;date;time;temp
78004;2021-10-16;6:10:25;25.81
78005;2021-10-16;6:20:36;25.88
78006;2021-10-16;6:30:47;25.88
78007;2021-10-16;6:40:58;25.88
78008;2021-10-16;6:51:09;25.88
78009;2021-10-16;7:01:20;25.88
78010;2021-10-16;7:11:31;25.88
78011;2021-10-16;7:21:42;25.88
78012;2021-10-16;7:31:54;25.94
78013;2021-10-16;7:42:05;25.88
78014;2021-10-16;7:52:15;25.94
78015;2021-10-16;8:02:26;26.0
78016;2021-10-16;8:12:37;25.94
78017;2021-10-16;8:22:48;25.94
78018;2021-10-16;8:33:05;26.0
78019;2021-10-16;8:43:18;26.0
78020;2021-10-16;9:24:01;26.12
78021;2021-10-16;9:34:14;26.19
78022;2021-10-16;9:44:26;26.25
78023;2021-10-16;9:54:37;26.19
78024;2021-10-16;10:04:52;26.25
78025;2021-10-16;10:15:05;26.25
78026;2021-10-16;10:25:17;26.31
78027;2021-10-16;10:35:28;26.31
78028;2021-10-16;10:45:38;26.37
78029;2021-10-16;10:55:49;26.37
78030;2021-10-16;11:06:00;26.31
78031;2021-10-16;11:16:11;26.31
78032;2021-10-16;11:26:22;26.37
78033;2021-10-16;11:36:33;26.37
78034;2021-10-16;11:46:44;26.31
78035;2021-10-16;11:56:57;26.37
78036;2021-10-16;12:07:07;26.37
78037;2021-10-16;12:17:18;26.37
78038;2021-10-16;12:27:29;26.44
78039;2021-10-16;12:37:40;26.37
78040;2021-10-16;12:47:51;26.37
78041;2021-10-16;12:58:05;26.44
78042;2021-10-16;13:08:16;26.37
78043;2021-10-16;13:18:27;26.37
78044;2021-10-16;13:28:38;26.37
78045;2021-10-16;13:38:49;26.31
78046;2021-10-16;13:49:00;26.06
78047;2021-10-16;13:59:11;25.81
78048;2021-10-16;14:09:22;25.62
78049;2021-10-16;14:19:33;25.5
78050;2021-10-16;14:29:45;25.44
78051;2021-10-16;14:39:56;25.44
78052;2021-10-16;14:50:07;25.44
78053;2021-10-16;15:00:18;25.37
78054;2021-10-16;15:10:29;25.37
78055;2021-10-16;15:20:41;25.56
78056;2021-10-16;15:30:52;25.75
78057;2021-10-16;15:41:04;25.94
78058;2021-10-16;15:51:14;25.88
78059;2021-10-16;16:01:26;25.88
78060;2021-10-16;16:11:37;26.0
78061;2021-10-16;16:21:48;25.94
78062;2021-10-16;16:32:09;26.0
78063;2021-10-16;16:42:20;25.94
78064;2021-10-16;16:52:32;26.0
78065;2021-10-16;17:02:43;25.94
78066;2021-10-16;17:12:54;25.94
78067;2021-10-16;17:23:05;25.94
78068;2021-10-16;17:33:16;25.94
78069;2021-10-16;17:43:27;25.94
78070;2021-10-16;17:53:38;25.94
78071;2021-10-16;18:03:49;25.94
78072;2021-10-16;18:14:00;25.94
78073;2021-10-16;18:24:11;26.0
78074;2021-10-16;18:34:22;25.94
78075;2021-10-16;18:44:33;25.94
78076;2021-10-16;18:54:44;25.88
78077;2021-10-16;19:04:55;25.88
78078;2021-10-16;19:15:06;25.88
78079;2021-10-16;19:25:17;25.88
78080;2021-10-16;19:35:28;25.94
78081;2021-10-16;19:45:39;25.88
78082;2021-10-16;19:55:50;25.88
78083;2021-10-16;20:06:01;25.88
78084;2021-10-16;20:16:11;25.94
78085;2021-10-16;20:26:22;25.94
78086;2021-10-16;20:36:33;25.88
78087;2021-10-16;20:46:44;25.88
78088;2021-10-16;20:56:55;25.88
78089;2021-10-16;21:07:07;25.94
78090;2021-10-16;21:17:18;25.88
78091;2021-10-16;21:27:28;25.88
78092;2021-10-16;21:37:39;25.81
78093;2021-10-16;21:47:50;25.94
78094;2021-10-16;21:58:01;25.88
78095;2021-10-16;22:08:12;25.88
78096;2021-10-16;22:18:23;25.88
78097;2021-10-16;22:28:34;25.88
78098;2021-10-16;22:38:45;25.81
78099;2021-10-16;22:48:56;25.94
78100;2021-10-16;22:59:07;25.94
78101;2021-10-16;23:09:18;25.88
78102;2021-10-16;23:19:29;25.94
78103;2021-10-16;23:29:40;25.88
78104;2021-10-16;23:39:51;25.88
78105;2021-10-16;23:50:02;25.94
78106;2021-10-17;0:00:13;25.81
78107;2021-10-17;0:10:24;25.88
78108;2021-10-17;0:20:35;25.88
78109;2021-10-17;0:30:46;25.81
78110;2021-10-17;0:40:57;25.88
78111;2021-10-17;0:51:08;25.88
78112;2021-10-17;1:01:19;25.81
78113;2021-10-17;1:11:30;25.88
78114;2021-10-17;1:21:41;25.88
78115;2021-10-17;1:31:52;25.81
78116;2021-10-17;1:42:02;25.88
78117;2021-10-17;1:52:13;25.81
78118;2021-10-17;2:02:24;25.88
78119;2021-10-17;2:12:36;25.81
78120;2021-10-17;2:22:47;25.81
78121;2021-10-17;2:32:58;25.81
78122;2021-10-17;2:43:09;25.81
78123;2021-10-17;2:53:20;25.81
78124;2021-10-17;3:03:31;25.75
78125;2021-10-17;3:13:42;25.81
78126;2021-10-17;3:23:53;25.81
78127;2021-10-17;3:34:04;25.81
78128;2021-10-17;3:44:15;25.88
78129;2021-10-17;3:54:26;25.94
78130;2021-10-17;4:04:37;25.81
78131;2021-10-17;4:14:48;25.94
78132;2021-10-17;4:24:59;25.94
78133;2021-10-17;4:35:10;25.94
78134;2021-10-17;4:45:21;25.88
78135;2021-10-17;4:55:32;25.88
78136;2021-10-17;5:05:43;25.88
78137;2021-10-17;5:15:54;25.88
78138;2021-10-17;5:26:05;25.81
78139;2021-10-17;5:36:16;25.88
78140;2021-10-17;5:46:27;25.88
78141;2021-10-17;5:56:38;25.81
78142;2021-10-17;6:06:49;25.81
78143;2021-10-17;6:16:59;25.88
78144;2021-10-17;6:27:11;25.88
78145;2021-10-17;6:37:22;25.81
78146;2021-10-17;6:47:33;25.81
78147;2021-10-17;6:57:44;25.81
78148;2021-10-17;7:07:55;25.88
78149;2021-10-17;7:18:06;25.88
78150;2021-10-17;7:28:17;25.88
78151;2021-10-17;7:38:28;25.88
78152;2021-10-17;7:48:39;25.81
78153;2021-10-17;7:58:50;25.88
78154;2021-10-17;8:09:01;25.88
78155;2021-10-17;8:19:12;25.88
78156;2021-10-17;8:29:23;25.88
78157;2021-10-17;8:39:34;25.88
78158;2021-10-17;8:49:45;25.94
78159;2021-10-17;8:59:56;25.88
78160;2021-10-17;9:10:07;25.88
78161;2021-10-17;9:20:18;25.94
78162;2021-10-17;9:30:29;25.94
78163;2021-10-17;9:40:40;25.94
78164;2021-10-17;9:50:51;25.94
78165;2021-10-17;10:01:04;26.0
78166;2021-10-17;10:11:15;25.94
78167;2021-10-17;10:21:26;26.0
78168;2021-10-17;10:31:37;26.0
78169;2021-10-17;10:41:48;26.19
78170;2021-10-17;10:51:59;26.31
78171;2021-10-17;11:02:10;26.37
78172;2021-10-17;11:12:21;26.5
78173;2021-10-17;11:22:33;26.56
78174;2021-10-17;11:32:44;26.69
78175;2021-10-17;11:42:55;26.75
78176;2021-10-17;11:53:06;26.94
78177;2021-10-17;12:03:18;27.06
78178;2021-10-17;12:13:29;27.06
78179;2021-10-17;12:23:40;27.13
78180;2021-10-17;12:33:52;27.19
78181;2021-10-17;12:44:03;27.19
78182;2021-10-17;12:54:14;27.25
78183;2021-10-17;13:04:24;27.31
78184;2021-10-17;13:14:35;27.31
78185;2021-10-17;13:24:46;27.31
78186;2021-10-17;13:34:57;27.25
78187;2021-10-17;13:45:08;27.31
78188;2021-10-17;13:55:19;27.25
78189;2021-10-17;14:05:30;27.25
78190;2021-10-17;14:15:41;27.19
78191;2021-10-17;14:25:52;27.25
78192;2021-10-17;14:36:03;27.19
78193;2021-10-17;14:46:14;27.13
78194;2021-10-17;14:56:27;27.06
78195;2021-10-17;15:06:38;27.13
78196;2021-10-17;15:16:49;27.13
78197;2021-10-17;15:27:01;27.06
78198;2021-10-17;15:37:12;27.0
78199;2021-10-17;15:47:23;27.0
78200;2021-10-17;15:57:34;26.94
78201;2021-10-17;16:07:45;26.94
78202;2021-10-17;16:17:57;26.94
78203;2021-10-17;16:28:10;26.87
78204;2021-10-17;16:38:20;26.87
78205;2021-10-17;16:48:32;26.87
78206;2021-10-17;16:58:43;26.87
78207;2021-10-17;17:08:54;26.81
78208;2021-10-17;17:19:05;26.87
78209;2021-10-17;17:29:16;26.81
78210;2021-10-17;17:39:27;26.69
78211;2021-10-17;17:49:38;26.75
78212;2021-10-17;17:59:49;26.75
78213;2021-10-17;18:10:00;26.69
78214;2021-10-17;18:20:11;26.69
78215;2021-10-17;18:30:22;26.69
78216;2021-10-17;18:40:33;26.62
78217;2021-10-17;18:50:44;26.62
78218;2021-10-17;19:00:55;26.69
78219;2021-10-17;19:11:07;26.62
78220;2021-10-17;19:21:18;26.62
78221;2021-10-17;19:31:31;26.56
78222;2021-10-17;19:41:42;26.56
78223;2021-10-17;19:51:53;26.56
78224;2021-10-17;20:02:04;26.5
78225;2021-10-17;20:12:18;26.5
78226;2021-10-17;20:22:29;26.5
78227;2021-10-17;20:32:40;26.5
78228;2021-10-17;20:42:51;26.5
78229;2021-10-17;20:53:02;26.44
78230;2021-10-17;21:03:13;26.44
78231;2021-10-17;21:13:29;26.5
78232;2021-10-17;21:23:40;26.5
78233;2021-10-17;21:33:51;26.44
78234;2021-10-17;21:44:02;26.44
78235;2021-10-17;21:54:13;26.44
78236;2021-10-17;22:04:24;26.44
78237;2021-10-17;22:14:35;26.44
78238;2021-10-17;22:24:48;26.37
78239;2021-10-17;22:34:59;26.31
78240;2021-10-17;22:45:10;26.37
78241;2021-10-17;22:55:21;26.44
78242;2021-10-17;23:05:32;26.44
78243;2021-10-17;23:15:43;26.31
78244;2021-10-17;23:25:54;26.37
78245;2021-10-17;23:36:05;26.37
78246;2021-10-17;23:46:16;26.31
78247;2021-10-17;23:56:27;26.31
78248;2021-10-18;0:06:38;26.37
78249;2021-10-18;0:16:49;26.25
78250;2021-10-18;0:27:00;26.31
78251;2021-10-18;0:37:11;26.31
78252;2021-10-18;0:47:22;26.31
78253;2021-10-18;0:57:33;26.31
78254;2021-10-18;1:07:44;26.25
78255;2021-10-18;1:17:55;26.31
78256;2021-10-18;1:28:06;26.31
78257;2021-10-18;1:38:17;26.25
78258;2021-10-18;1:48:28;26.19
78259;2021-10-18;1:58:39;26.31
78260;2021-10-18;2:08:50;26.25
78261;2021-10-18;2:19:01;26.25
78262;2021-10-18;2:29:12;26.19
78263;2021-10-18;2:39:23;26.25
78264;2021-10-18;2:49:34;26.19
78265;2021-10-18;2:59:45;26.19
78266;2021-10-18;3:09:56;26.19
78267;2021-10-18;3:20:07;26.19
78268;2021-10-18;3:30:18;26.19
78269;2021-10-18;3:40:29;26.19
78270;2021-10-18;3:50:40;26.19
78271;2021-10-18;4:00:51;26.19
78272;2021-10-18;4:11:02;26.19
78273;2021-10-18;4:21:12;26.19
78274;2021-10-18;4:31:23;26.19
78275;2021-10-18;4:41:34;26.19
78276;2021-10-18;4:51:45;26.25
78277;2021-10-18;5:01:56;26.19
78278;2021-10-18;5:12:07;26.19
78279;2021-10-18;5:22:18;26.19
78280;2021-10-18;5:32:29;26.19
78281;2021-10-18;5:42:40;26.19
78282;2021-10-18;5:52:51;26.19
78283;2021-10-18;6:03:02;26.12
78284;2021-10-18;6:13:13;26.19
78285;2021-10-18;6:23:24;26.12
78286;2021-10-18;6:33:35;26.12
78287;2021-10-18;6:43:46;26.12
78288;2021-10-18;6:53:57;26.19
78289;2021-10-18;7:04:08;26.12
78290;2021-10-18;7:14:19;26.12
78291;2021-10-18;7:24:31;26.12
78292;2021-10-18;7:34:42;26.12
78293;2021-10-18;7:44:53;26.12
78294;2021-10-18;7:55:04;26.12
78295;2021-10-18;8:05:16;26.12
78296;2021-10-18;8:15:27;26.19
78297;2021-10-18;8:25:38;26.12
78298;2021-10-18;8:35:49;26.19
78299;2021-10-18;8:46:00;26.19
78300;2021-10-18;8:56:11;26.12
78301;2021-10-18;9:06:22;26.12
78302;2021-10-18;9:16:33;26.19
78303;2021-10-18;9:26:44;26.19
78304;2021-10-18;9:36:54;26.12
78305;2021-10-18;9:47:05;26.19
78306;2021-10-18;9:57:16;26.19
78307;2021-10-18;10:07:27;26.12
78308;2021-10-18;10:17:38;25.69
78309;2021-10-18;10:27:49;25.44
78310;2021-10-18;10:38:00;25.12
78311;2021-10-18;10:48:11;25.19
78312;2021-10-18;10:58:22;24.87
78313;2021-10-18;11:08:33;24.5
78314;2021-10-18;11:28:55;24.19
78315;2021-10-18;11:39:06;24.19
78316;2021-10-18;11:49:17;24.06
78317;2021-10-18;11:59:28;24.19
78318;2021-10-18;12:09:39;24.19
78319;2021-10-18;12:30:24;24.06
78320;2021-10-18;12:40:39;24.06
78321;2021-10-18;12:50:50;23.87
78322;2021-10-18;13:01:01;23.87
78323;2021-10-18;13:11:12;23.81
78324;2021-10-18;13:21:25;23.75
78325;2021-10-18;13:41:41;24.06
78326;2021-10-18;13:51:52;23.87
78327;2021-10-18;14:02:03;23.81
78328;2021-10-18;14:12:14;23.87
78329;2021-10-18;14:22:25;23.87
78330;2021-10-18;14:32:36;23.87
78331;2021-10-18;14:42:47;23.69
78332;2021-10-18;14:52:58;23.81
78333;2021-10-18;15:03:10;23.69
78334;2021-10-18;15:13:21;23.75
78335;2021-10-18;15:23:32;23.87
78336;2021-10-18;15:43:54;23.75
78337;2021-10-18;15:54:05;23.75
78338;2021-10-18;16:04:15;23.87
78339;2021-10-18;16:14:27;23.94
78340;2021-10-18;16:24:39;24.06
78341;2021-10-18;16:34:50;24.12
78342;2021-10-18;16:45:01;24.19
78343;2021-10-18;16:55:12;24.25
78344;2021-10-18;17:05:23;24.25
78345;2021-10-18;17:15:34;24.31
78346;2021-10-18;17:25:45;24.37
78347;2021-10-18;17:35:56;24.37
78348;2021-10-18;17:46:07;24.37
78349;2021-10-18;17:56:18;24.37
78350;2021-10-18;18:06:29;24.31
78351;2021-10-18;18:16:40;24.31
78352;2021-10-18;18:26:51;24.31
78353;2021-10-18;18:37:02;24.19
78354;2021-10-18;18:47:13;24.0
78355;2021-10-18;18:57:24;24.25
78356;2021-10-18;19:07:35;24.81
78357;2021-10-18;19:17:46;24.5
78358;2021-10-18;19:27:57;24.12
78359;2021-10-18;19:38:08;23.94
78360;2021-10-18;19:48:19;23.94
78361;2021-10-18;19:58:31;23.81
78362;2021-10-18;20:08:42;24.44
78363;2021-10-18;20:18:54;24.75
78364;2021-10-18;20:29:06;24.94
78365;2021-10-18;20:39:19;24.94
78366;2021-10-18;20:49:30;25.06
78367;2021-10-18;20:59:41;25.06
78368;2021-10-18;21:09:53;25.12
78369;2021-10-18;21:20:06;25.25
78370;2021-10-18;21:30:18;25.25
78371;2021-10-18;21:40:30;25.25
78372;2021-10-18;21:50:43;25.19
78373;2021-10-18;22:00:55;25.25
78374;2021-10-18;22:11:07;25.25
78375;2021-10-18;22:21:20;25.25
78376;2021-10-18;22:31:32;25.25
78377;2021-10-18;22:41:44;25.31
78378;2021-10-18;22:51:57;25.31
78379;2021-10-18;23:02:09;25.31
78380;2021-10-18;23:12:21;25.31
78381;2021-10-18;23:22:34;25.31
78382;2021-10-18;23:32:46;25.31
78383;2021-10-18;23:42:59;25.31
78384;2021-10-18;23:53:12;25.31
78385;2021-10-19;0:03:23;25.31
78386;2021-10-19;0:13:35;25.31
78387;2021-10-19;0:23:49;25.31
78388;2021-10-19;0:34:00;25.31
78389;2021-10-19;0:44:11;25.31
78390;2021-10-19;0:54:24;25.37
78391;2021-10-19;1:04:37;25.31
78392;2021-10-19;1:14:50;25.37
78393;2021-10-19;1:25:01;25.37
78394;2021-10-19;1:35:13;25.37
78395;2021-10-19;1:45:24;25.37
78396;2021-10-19;1:55:37;25.37
78397;2021-10-19;2:05:48;25.37
78398;2021-10-19;2:15:59;25.37
78399;2021-10-19;2:26:11;25.37
78400;2021-10-19;2:36:26;25.44
78401;2021-10-19;2:46:38;25.44
78402;2021-10-19;2:56:50;25.44
78403;2021-10-19;3:07:02;25.44
78404;2021-10-19;3:17:15;25.37
78405;2021-10-19;3:27:28;25.37
78406;2021-10-19;3:37:40;25.37
78407;2021-10-19;3:47:51;25.31
78408;2021-10-19;3:58:02;25.37
78409;2021-10-19;4:08:14;25.37
78410;2021-10-19;4:18:27;25.37
78411;2021-10-19;4:28:40;25.37
78412;2021-10-19;4:38:52;25.37
78413;2021-10-19;4:49:05;25.44
78414;2021-10-19;4:59:17;25.31
78415;2021-10-19;5:09:28;25.37
78416;2021-10-19;5:19:42;25.37
78417;2021-10-19;5:29:56;25.37
78418;2021-10-19;5:40:08;25.31
78419;2021-10-19;5:50:19;25.37
78420;2021-10-19;6:00:30;25.37
78421;2021-10-19;6:10:42;25.37
78422;2021-10-19;6:20:55;25.31
78423;2021-10-19;6:41:20;25.25
78424;2021-10-19;6:51:32;25.31
78425;2021-10-19;7:01:46;25.31
78426;2021-10-19;7:12:02;25.25
78427;2021-10-19;7:22:13;25.31
78428;2021-10-19;7:32:28;25.31
78429;2021-10-19;7:42:41;25.44
78430;2021-10-19;7:52:54;25.37
78431;2021-10-19;8:03:07;25.37
78432;2021-10-19;8:13:20;25.44
78433;2021-10-19;8:23:32;25.44
78434;2021-10-19;8:33:43;25.44
78435;2021-10-19;8:43:54;25.5
78436;2021-10-19;8:54:05;25.5
78437;2021-10-19;9:04:16;25.56
78438;2021-10-19;9:14:27;25.5
78439;2021-10-19;9:24:38;25.62
78440;2021-10-19;9:34:49;25.5
78441;2021-10-19;9:55:07;25.62
78442;2021-10-19;10:15:24;25.62
78443;2021-10-19;10:25:41;25.62
78444;2021-10-19;10:35:53;25.62
78445;2021-10-19;10:46:04;25.62
78446;2021-10-19;10:56:15;25.69
78447;2021-10-19;11:06:27;25.69
78448;2021-10-19;11:37:02;25.75
78449;2021-10-19;11:47:20;25.81
78450;2021-10-19;11:57:31;25.5
78451;2021-10-19;12:07:43;25.44
78452;2021-10-19;12:17:58;25.19
78453;2021-10-19;12:18:06;25.19
78454;2021-10-19;12:28:17;25.12
78455;2021-10-19;12:38:33;25.19
78456;2021-10-19;13:09:07;25.0
78457;2021-10-19;13:19:18;25.0
78458;2021-10-19;13:29:29;24.87
78459;2021-10-19;13:39:46;24.87
78460;2021-10-19;13:49:58;24.75
78461;2021-10-19;14:00:12;24.87
78462;2021-10-19;14:10:34;24.94
78463;2021-10-19;14:20:46;24.81
78464;2021-10-19;14:30:58;24.87
78465;2021-10-19;14:41:09;24.81
78466;2021-10-19;14:51:21;24.63
78467;2021-10-19;15:01:35;24.69
78468;2021-10-19;15:11:49;24.69
78469;2021-10-19;15:22:04;24.69
78470;2021-10-19;15:42:27;24.56
78471;2021-10-19;15:52:39;24.63
78472;2021-10-19;16:03:00;24.63
78473;2021-10-19;16:23:25;24.63
78474;2021-10-19;16:33:36;24.69
78475;2021-10-19;16:43:48;24.5
78476;2021-10-19;16:54:00;24.63
78477;2021-10-19;17:04:11;24.44
78478;2021-10-19;17:14:22;24.5
78479;2021-10-19;17:24:33;24.5
78480;2021-10-19;17:34:44;24.5
78481;2021-10-19;17:44:55;24.56
78482;2021-10-19;17:55:06;24.37
78483;2021-10-19;18:05:17;24.19
78484;2021-10-19;18:15:30;24.31
78485;2021-10-19;18:25:41;24.37
78486;2021-10-19;18:35:53;24.31
78487;2021-10-19;18:46:03;24.25
78488;2021-10-19;18:56:14;24.12
78489;2021-10-19;19:06:25;24.25
78490;2021-10-19;19:16:37;24.56
78491;2021-10-19;19:26:48;25.0
78492;2021-10-19;19:36:58;25.12
78493;2021-10-19;19:47:09;25.12
78494;2021-10-19;19:57:20;25.19
78495;2021-10-19;20:07:31;25.25
78496;2021-10-19;20:17:43;25.31
78497;2021-10-19;20:27:54;25.31
78498;2021-10-19;20:38:05;25.37
78499;2021-10-19;20:48:15;25.37
78500;2021-10-19;20:58:26;25.37
78501;2021-10-19;21:08:37;25.37
78502;2021-10-19;21:18:48;25.37
78503;2021-10-19;21:28:59;25.44
78504;2021-10-19;21:39:10;25.44
78505;2021-10-19;21:49:21;25.5
78506;2021-10-19;21:59:32;25.44
78507;2021-10-19;22:09:43;25.5
78508;2021-10-19;22:19:54;25.44
78509;2021-10-19;22:30:05;25.5
78510;2021-10-19;22:40:16;25.56
78511;2021-10-19;22:50:27;25.5
78512;2021-10-19;23:00:38;25.5
78513;2021-10-19;23:10:49;25.5
78514;2021-10-19;23:21:00;25.5
78515;2021-10-19;23:31:11;25.5
78516;2021-10-19;23:41:22;25.56
78517;2021-10-19;23:51:33;25.44
78518;2021-10-20;0:01:44;25.5
78519;2021-10-20;0:11:55;25.5
78520;2021-10-20;0:22:06;25.56
78521;2021-10-20;0:32:17;25.5
78522;2021-10-20;0:42:28;25.56
78523;2021-10-20;0:52:39;25.56
78524;2021-10-20;1:02:50;25.56
78525;2021-10-20;1:13:01;25.56
78526;2021-10-20;1:23:12;25.5
78527;2021-10-20;1:33:24;25.56
78528;2021-10-20;1:43:35;25.56
78529;2021-10-20;1:53:46;25.56
78530;2021-10-20;2:03:57;25.5
78531;2021-10-20;2:14:08;25.56
78532;2021-10-20;2:24:19;25.56
78533;2021-10-20;2:34:30;25.56
78534;2021-10-20;2:44:41;25.56
78535;2021-10-20;2:54:52;25.56
78536;2021-10-20;3:05:03;25.62
78537;2021-10-20;3:15:14;25.56
78538;2021-10-20;3:25:25;25.62
78539;2021-10-20;3:35:36;25.56
78540;2021-10-20;3:45:47;25.56
78541;2021-10-20;3:55:58;25.62
78542;2021-10-20;4:06:09;25.69
78543;2021-10-20;4:16:19;25.56
78544;2021-10-20;4:26:30;25.56
78545;2021-10-20;4:36:41;25.5
78546;2021-10-20;4:46:52;25.5
78547;2021-10-20;4:57:03;25.5
78548;2021-10-20;5:07:14;25.5
78549;2021-10-20;5:17:25;25.5
78550;2021-10-20;5:27:36;25.5
78551;2021-10-20;5:37:47;25.56
78552;2021-10-20;5:47:58;25.5
78553;2021-10-20;5:58:09;25.56
78554;2021-10-20;6:08:20;25.56
78555;2021-10-20;6:18:31;25.56
78556;2021-10-20;6:28:42;25.5
78557;2021-10-20;6:38:53;25.5
78558;2021-10-20;6:49:04;25.44
78559;2021-10-20;6:59:14;25.5
78560;2021-10-20;7:09:25;25.5
78561;2021-10-20;7:19:36;25.5
78562;2021-10-20;7:29:47;25.56
78563;2021-10-20;7:39:58;25.5
78564;2021-10-20;7:50:09;25.56
78565;2021-10-20;8:00:20;25.5
78566;2021-10-20;8:10:34;25.56
78567;2021-10-20;8:20:46;25.62
78568;2021-10-20;8:30:57;25.69
78569;2021-10-20;8:41:08;25.62
78570;2021-10-20;8:51:19;25.69
78571;2021-10-20;9:01:30;25.75
78572;2021-10-20;9:11:41;25.69
78573;2021-10-20;9:21:52;25.69
78574;2021-10-20;9:32:03;25.75
78575;2021-10-20;9:42:14;25.75
78576;2021-10-20;9:52:25;25.81
78577;2021-10-20;10:02:36;25.81
78578;2021-10-20;10:12:47;25.69
78579;2021-10-20;10:33:03;25.62
78580;2021-10-20;10:43:15;25.56
78581;2021-10-20;10:53:38;25.56
78582;2021-10-20;11:03:49;25.56
78583;2021-10-20;11:14:00;25.37
78584;2021-10-20;11:24:11;25.44
78585;2021-10-20;11:34:22;25.44
78586;2021-10-20;11:44:33;25.37
78587;2021-10-20;11:54:44;25.44
78588;2021-10-20;12:04:55;25.37
78589;2021-10-20;12:15:06;25.44
78590;2021-10-20;12:35:23;25.37
78591;2021-10-20;12:45:34;25.37
78592;2021-10-20;12:55:45;25.37
78593;2021-10-20;13:05:56;25.37
78594;2021-10-20;13:16:07;25.37
78595;2021-10-20;13:26:19;25.31
78596;2021-10-20;13:36:30;25.44
78597;2021-10-20;13:46:41;25.37
78598;2021-10-20;13:56:52;25.44
78599;2021-10-20;14:07:03;25.31
78600;2021-10-20;14:17:14;25.19
78601;2021-10-20;14:27:25;25.19
78602;2021-10-20;14:37:36;25.12
78603;2021-10-20;14:47:48;25.12
78604;2021-10-20;14:57:59;25.06
78605;2021-10-20;15:08:10;24.94
78606;2021-10-20;15:18:21;25.0
78607;2021-10-20;15:28:32;25.0
78608;2021-10-20;15:38:43;24.94
78609;2021-10-20;15:48:54;24.87
78610;2021-10-20;15:59:05;24.81
78611;2021-10-20;16:09:16;24.81
78612;2021-10-20;16:19:27;24.87
78613;2021-10-20;16:29:38;24.87
78614;2021-10-20;16:39:49;24.87
78615;2021-10-20;16:50:00;24.87
78616;2021-10-20;17:00:11;24.87
78617;2021-10-20;17:10:22;24.87
78618;2021-10-20;17:20:33;24.87
78619;2021-10-20;17:30:44;24.87
78620;2021-10-20;17:40:55;24.5
78621;2021-10-20;17:51:05;24.56
78622;2021-10-20;18:01:17;24.63
78623;2021-10-20;18:11:28;24.63
78624;2021-10-20;18:21:39;24.56
78625;2021-10-20;18:31:49;24.63
78626;2021-10-20;18:42:00;24.5
78627;2021-10-20;18:52:11;24.56
78628;2021-10-20;19:02:22;24.5
78629;2021-10-20;19:12:33;24.44
78630;2021-10-20;19:22:44;24.37
78631;2021-10-20;19:32:55;24.31
78632;2021-10-20;19:43:06;24.37
78633;2021-10-20;19:53:17;24.25
78634;2021-10-20;20:03:28;24.25
78635;2021-10-20;20:13:39;24.31
78636;2021-10-20;20:23:50;24.44
78637;2021-10-20;20:34:01;24.25
78638;2021-10-20;20:44:12;24.5
78639;2021-10-20;20:54:23;24.94
78640;2021-10-20;21:04:34;25.12
78641;2021-10-20;21:14:45;25.19
78642;2021-10-20;21:24:56;25.25
78643;2021-10-20;21:35:07;25.31
78644;2021-10-20;21:45:18;25.31
78645;2021-10-20;21:55:29;25.37
78646;2021-10-20;22:05:40;25.37
78647;2021-10-20;22:15:51;25.37
78648;2021-10-20;22:26:02;25.37
78649;2021-10-20;22:46:24;25.37
78650;2021-10-20;22:56:35;25.5
78651;2021-10-20;23:06:46;25.44
78652;2021-10-20;23:16:57;25.44
78653;2021-10-20;23:27:08;25.5
78654;2021-10-20;23:37:18;25.5
78655;2021-10-20;23:47:29;25.5
78656;2021-10-20;23:57:40;25.56
78657;2021-10-21;0:07:51;25.5
78658;2021-10-21;0:18:02;25.56
78659;2021-10-21;0:28:13;25.56
78660;2021-10-21;0:38:24;25.56
78661;2021-10-21;0:48:35;25.56
78662;2021-10-21;4:02:56;25.75
78663;2021-10-21;4:13:07;25.69
78664;2021-10-21;4:23:18;25.62
78665;2021-10-21;4:33:29;25.69
78666;2021-10-21;4:43:40;25.62
78667;2021-10-21;4:53:51;25.75
78668;2021-10-21;5:04:02;25.69
78669;2021-10-21;5:14:13;25.69
78670;2021-10-21;5:24:24;25.69
78671;2021-10-21;5:34:39;25.69
78672;2021-10-21;5:44:50;25.69
78673;2021-10-21;5:55:01;25.69
78674;2021-10-21;6:05:12;25.69
78675;2021-10-21;6:15:23;25.69
78676;2021-10-21;6:25:34;25.75
78677;2021-10-21;6:35:45;25.75
78678;2021-10-21;6:45:56;25.69
78679;2021-10-21;6:56:07;25.75
78680;2021-10-21;7:06:18;25.69
78681;2021-10-21;7:16:29;25.69
78682;2021-10-21;7:26:40;25.69
78683;2021-10-21;7:36:51;25.69
78684;2021-10-21;7:47:02;25.75
78685;2021-10-21;7:57:13;25.75
78686;2021-10-21;8:07:23;25.75
78687;2021-10-21;8:17:34;25.75
78688;2021-10-21;8:27:45;25.69
78689;2021-10-21;8:37:56;25.69
78690;2021-10-21;8:48:07;25.69
78691;2021-10-21;8:58:18;25.69
78692;2021-10-21;9:08:29;25.69
78693;2021-10-21;9:18:40;25.75
78694;2021-10-21;9:28:51;25.75
78695;2021-10-21;9:39:02;25.81
78696;2021-10-21;9:49:13;25.81
78697;2021-10-21;10:09:35;25.81
78698;2021-10-21;10:19:46;25.81
78699;2021-10-21;10:29:57;25.81
78700;2021-10-21;10:40:08;25.81
78701;2021-10-21;10:50:19;25.81
78702;2021-10-21;11:00:32;25.81
