;date;time;temp
87122;2022-01-30;7:32:58;22.37
87123;2022-01-30;7:43:17;22.31
87124;2022-01-30;7:53:36;22.37
87125;2022-01-30;8:03:55;22.31
87126;2022-01-30;8:14:14;22.31
87127;2022-01-30;8:24:33;22.31
87128;2022-01-30;8:34:52;22.31
87129;2022-01-30;8:45:11;22.31
87130;2022-01-30;8:55:30;22.25
87131;2022-01-30;9:05:49;22.25
87132;2022-01-30;9:16:08;22.31
87133;2022-01-30;9:26:27;22.37
87134;2022-01-30;9:36:46;22.25
87135;2022-01-30;9:47:05;22.31
87136;2022-01-30;9:57:25;22.31
87137;2022-01-30;10:07:44;22.37
87138;2022-01-30;10:18:03;22.31
87139;2022-01-30;10:28:22;22.37
87140;2022-01-30;10:38:41;22.37
87141;2022-01-30;10:49:00;22.37
87142;2022-01-30;10:59:19;22.37
87143;2022-01-30;11:09:38;22.44
87144;2022-01-30;11:19:57;22.44
87145;2022-01-30;11:30:16;22.5
87146;2022-01-30;11:40:35;22.5
87147;2022-01-30;11:50:54;22.5
87148;2022-01-30;12:01:13;22.62
87149;2022-01-30;12:11:32;22.62
87150;2022-01-30;12:21:52;22.69
87151;2022-01-30;12:32:11;22.81
87152;2022-01-30;12:42:30;22.87
87153;2022-01-30;12:52:49;22.87
87154;2022-01-30;13:03:08;22.87
87155;2022-01-30;13:13:27;23.0
87156;2022-01-30;13:23:46;23.0
87157;2022-01-30;13:34:05;23.0
87158;2022-01-30;13:44:25;23.06
87159;2022-01-30;13:54:44;23.0
87160;2022-01-30;14:05:03;23.06
87161;2022-01-30;14:15:22;23.06
87162;2022-01-30;14:25:41;23.06
87163;2022-01-30;14:36:00;23.06
87164;2022-01-30;14:46:19;23.06
87165;2022-01-30;14:56:38;23.06
87166;2022-01-30;15:06:57;23.0
87167;2022-01-30;15:17:16;23.0
87168;2022-01-30;15:27:35;23.0
87169;2022-01-30;15:37:54;22.87
87170;2022-01-30;15:48:13;22.94
87171;2022-01-30;15:58:33;23.0
87172;2022-01-30;16:08:52;22.94
87173;2022-01-30;16:19:11;22.94
87174;2022-01-30;16:29:30;22.94
87175;2022-01-30;16:39:49;22.94
87176;2022-01-30;16:50:08;22.94
87177;2022-01-30;17:00:27;22.87
87178;2022-01-30;17:10:46;22.87
87179;2022-01-30;17:21:05;22.87
87180;2022-01-30;17:31:25;22.81
87181;2022-01-30;17:41:44;22.81
87182;2022-01-30;17:52:03;22.81
87183;2022-01-30;18:02:22;22.81
87184;2022-01-30;18:12:41;22.81
87185;2022-01-30;18:23:00;22.75
87186;2022-01-30;18:33:19;22.75
87187;2022-01-30;18:43:38;22.75
87188;2022-01-30;19:04:16;22.75
87189;2022-01-30;19:14:35;22.69
87190;2022-01-30;19:24:54;22.75
87191;2022-01-30;19:35:13;22.69
87192;2022-01-30;19:45:32;22.69
87193;2022-01-30;19:55:51;22.69
87194;2022-01-30;20:06:10;22.69
87195;2022-01-30;20:16:30;22.62
87196;2022-01-30;20:26:49;22.62
87197;2022-01-30;20:37:08;22.69
87198;2022-01-30;20:47:27;22.62
87199;2022-01-30;20:57:46;22.69
87200;2022-01-30;21:08:05;22.62
87201;2022-01-30;21:18:24;22.69
87202;2022-01-30;21:28:43;22.62
87203;2022-01-30;21:39:02;22.56
87204;2022-01-30;21:49:21;22.62
87205;2022-01-30;21:59:40;22.56
87206;2022-01-30;22:09:59;22.56
87207;2022-01-30;22:20:18;22.56
87208;2022-01-30;22:30:37;22.56
87209;2022-01-30;22:40:56;22.5
87210;2022-01-30;22:51:15;22.56
87211;2022-01-30;23:01:34;22.5
87212;2022-01-30;23:11:53;22.56
87213;2022-01-30;23:22:12;22.5
87214;2022-01-30;23:32:31;22.5
87215;2022-01-30;23:42:51;22.5
87216;2022-01-30;23:53:10;22.5
87217;2022-01-31;0:03:29;22.5
87218;2022-01-31;0:13:48;22.5
87219;2022-01-31;0:24:07;22.44
87220;2022-01-31;0:34:26;22.44
87221;2022-01-31;0:44:45;22.44
87222;2022-01-31;0:55:04;22.37
87223;2022-01-31;1:05:23;22.44
87224;2022-01-31;1:15:42;22.37
87225;2022-01-31;1:26:01;22.44
87226;2022-01-31;1:36:20;22.44
87227;2022-01-31;1:46:39;22.37
87228;2022-01-31;1:56:58;22.37
87229;2022-01-31;2:07:17;22.37
87230;2022-01-31;2:17:36;22.37
87231;2022-01-31;2:27:55;22.37
87232;2022-01-31;2:38:14;22.37
87233;2022-01-31;2:48:33;22.37
87234;2022-01-31;2:58:52;22.31
87235;2022-01-31;3:09:12;22.37
87236;2022-01-31;3:19:31;22.31
87237;2022-01-31;3:29:50;22.37
87238;2022-01-31;3:40:09;22.31
87239;2022-01-31;3:50:28;22.31
87240;2022-01-31;4:00:47;22.31
87241;2022-01-31;4:11:06;22.31
87242;2022-01-31;4:21:25;22.31
87243;2022-01-31;4:31:44;22.31
87244;2022-01-31;4:42:03;22.31
87245;2022-01-31;4:52:22;22.31
87246;2022-01-31;5:02:41;22.31
87247;2022-01-31;5:13:00;22.31
87248;2022-01-31;5:23:19;22.25
87249;2022-01-31;5:33:39;22.31
87250;2022-01-31;5:43:58;22.31
87251;2022-01-31;5:54:17;22.25
87252;2022-01-31;6:04:36;22.31
87253;2022-01-31;6:14:55;22.25
87254;2022-01-31;6:25:14;22.25
87255;2022-01-31;6:35:34;22.31
87256;2022-01-31;6:45:53;22.31
87257;2022-01-31;6:56:12;22.31
87258;2022-01-31;7:06:31;22.31
87259;2022-01-31;7:16:50;22.31
87260;2022-01-31;7:27:09;22.25
87261;2022-01-31;7:37:28;22.25
87262;2022-01-31;7:47:47;22.25
87263;2022-01-31;7:58:06;22.25
87264;2022-01-31;8:08:25;22.25
87265;2022-01-31;8:18:44;22.25
87266;2022-01-31;8:29:03;22.19
87267;2022-01-31;8:39:22;22.25
87268;2022-01-31;8:49:41;22.19
87269;2022-01-31;9:00:01;22.13
87270;2022-01-31;9:10:20;22.19
87271;2022-01-31;9:20:39;22.19
87272;2022-01-31;9:30:58;22.19
87273;2022-01-31;9:41:17;22.19
87274;2022-01-31;9:51:36;22.19
87275;2022-01-31;10:01:55;22.19
87276;2022-01-31;10:12:14;22.25
87277;2022-01-31;10:22:33;22.25
87278;2022-01-31;10:32:52;22.25
87279;2022-01-31;10:43:11;22.25
87280;2022-01-31;10:53:30;22.37
87281;2022-01-31;11:03:49;22.44
87282;2022-01-31;11:14:08;22.5
87283;2022-01-31;11:24:28;22.56
87284;2022-01-31;11:34:47;22.56
87285;2022-01-31;11:45:06;22.69
87286;2022-01-31;11:55:25;22.81
87287;2022-01-31;12:05:44;22.94
87288;2022-01-31;12:16:03;23.0
87289;2022-01-31;12:26:22;23.25
87290;2022-01-31;12:36:41;23.38
87291;2022-01-31;12:47:00;23.56
87292;2022-01-31;12:57:19;23.75
87293;2022-01-31;13:07:39;23.94
87294;2022-01-31;13:17:58;24.06
87295;2022-01-31;13:28:17;24.25
87296;2022-01-31;13:38:36;24.31
87297;2022-01-31;13:48:55;24.31
87298;2022-01-31;13:59:14;24.31
87299;2022-01-31;14:09:33;24.37
87300;2022-01-31;14:19:52;24.31
87301;2022-01-31;14:30:11;24.37
87302;2022-01-31;14:40:30;24.31
87303;2022-01-31;14:50:49;24.37
87304;2022-01-31;15:01:08;24.31
87305;2022-01-31;15:11:28;24.31
87306;2022-01-31;15:21:47;24.25
87307;2022-01-31;15:32:06;24.19
87308;2022-01-31;15:42:25;24.19
87309;2022-01-31;15:52:44;24.19
87310;2022-01-31;16:03:03;24.19
87311;2022-01-31;16:13:22;24.12
87312;2022-01-31;16:23:41;24.19
87313;2022-01-31;16:34:00;24.12
87314;2022-01-31;16:44:19;24.12
87315;2022-01-31;16:54:38;24.0
87316;2022-01-31;17:04:57;24.06
87317;2022-01-31;17:15:16;24.06
87318;2022-01-31;17:25:35;24.0
87319;2022-01-31;17:35:54;23.94
87320;2022-01-31;17:46:14;23.94
87321;2022-01-31;17:56:33;23.87
87322;2022-01-31;18:06:52;23.81
87323;2022-01-31;18:17:11;23.81
87324;2022-01-31;18:27:30;23.75
87325;2022-01-31;18:37:49;23.81
87326;2022-01-31;18:48:08;23.75
87327;2022-01-31;18:58:27;23.69
87328;2022-01-31;19:08:46;23.69
87329;2022-01-31;19:19:05;23.69
87330;2022-01-31;19:29:24;23.62
87331;2022-01-31;19:39:43;23.62
87332;2022-01-31;19:50:02;23.56
87333;2022-01-31;20:00:21;23.5
87334;2022-01-31;20:10:40;23.5
87335;2022-01-31;20:21:00;23.44
87336;2022-01-31;20:31:19;23.44
87337;2022-01-31;20:41:38;23.38
87338;2022-01-31;20:51:57;23.38
87339;2022-01-31;21:02:16;23.31
87340;2022-01-31;21:12:35;23.25
87341;2022-01-31;21:22:54;23.25
87342;2022-01-31;21:33:13;23.25
87343;2022-01-31;21:43:32;23.19
87344;2022-01-31;21:53:51;23.25
87345;2022-01-31;22:04:10;23.19
87346;2022-01-31;22:14:29;23.12
87347;2022-01-31;22:24:48;23.12
87348;2022-01-31;22:35:07;23.19
87349;2022-01-31;22:45:26;23.12
87350;2022-01-31;22:55:45;23.0
87351;2022-01-31;23:06:04;23.0
87352;2022-01-31;23:16:23;23.0
87353;2022-01-31;23:26:42;23.0
87354;2022-01-31;23:37:02;22.94
87355;2022-01-31;23:47:21;22.94
87356;2022-01-31;23:57:40;22.87
87357;2022-02-01;0:07:59;22.94
87358;2022-02-01;0:18:18;22.94
87359;2022-02-01;0:28:37;22.94
87360;2022-02-01;0:38:56;22.81
87361;2022-02-01;0:49:15;22.81
87362;2022-02-01;0:59:34;22.87
87363;2022-02-01;1:09:53;22.81
87364;2022-02-01;1:20:12;22.81
87365;2022-02-01;1:30:31;22.81
87366;2022-02-01;1:40:50;22.81
87367;2022-02-01;1:51:09;22.81
87368;2022-02-01;2:01:28;22.69
87369;2022-02-01;2:11:47;22.69
87370;2022-02-01;2:22:06;22.75
87371;2022-02-01;2:32:25;22.69
87372;2022-02-01;2:42:44;22.69
87373;2022-02-01;2:53:03;22.69
87374;2022-02-01;3:03:22;22.69
87375;2022-02-01;3:13:41;22.75
87376;2022-02-01;3:24:01;22.62
87377;2022-02-01;3:34:20;22.69
87378;2022-02-01;3:44:39;22.62
87379;2022-02-01;3:54:58;22.62
87380;2022-02-01;4:05:17;22.56
87381;2022-02-01;4:15:36;22.56
87382;2022-02-01;4:25:55;22.62
87383;2022-02-01;4:36:14;22.56
87384;2022-02-01;4:46:33;22.56
87385;2022-02-01;4:56:52;22.5
87386;2022-02-01;5:07:11;22.5
87387;2022-02-01;5:17:30;22.56
87388;2022-02-01;5:27:49;22.56
87389;2022-02-01;5:38:08;22.44
87390;2022-02-01;5:48:27;22.5
87391;2022-02-01;5:58:46;22.5
87392;2022-02-01;6:09:05;22.44
87393;2022-02-01;6:19:24;22.5
87394;2022-02-01;6:29:43;22.44
87395;2022-02-01;6:40:02;22.44
87396;2022-02-01;6:50:21;22.44
87397;2022-02-01;7:00:40;22.44
87398;2022-02-01;7:10:59;22.44
87399;2022-02-01;7:21:19;22.44
87400;2022-02-01;7:31:38;22.37
87401;2022-02-01;7:41:57;22.37
87402;2022-02-01;7:52:16;22.37
87403;2022-02-01;8:02:35;22.37
87404;2022-02-01;8:12:54;22.37
87405;2022-02-01;8:23:13;22.37
87406;2022-02-01;8:33:32;22.31
87407;2022-02-01;8:43:51;22.31
87408;2022-02-01;8:54:10;22.37
87409;2022-02-01;9:04:29;22.31
87410;2022-02-01;9:14:48;22.31
87411;2022-02-01;9:25:07;22.31
87412;2022-02-01;9:35:26;22.31
87413;2022-02-01;9:45:45;22.37
87414;2022-02-01;9:56:04;22.37
87415;2022-02-01;10:06:23;22.37
87416;2022-02-01;10:16:42;22.31
87417;2022-02-01;10:27:01;22.31
87418;2022-02-01;10:37:20;22.37
87419;2022-02-01;10:47:39;22.37
87420;2022-02-01;10:57:58;22.37
87421;2022-02-01;11:08:18;22.37
87422;2022-02-01;11:18:37;22.37
87423;2022-02-01;11:28:56;22.5
87424;2022-02-01;11:39:15;22.44
87425;2022-02-01;11:49:34;22.5
87426;2022-02-01;11:59:53;22.5
87427;2022-02-01;12:10:12;22.56
87428;2022-02-01;12:20:31;22.62
87429;2022-02-01;12:30:50;22.69
87430;2022-02-01;12:41:09;22.75
87431;2022-02-01;12:51:28;22.75
87432;2022-02-01;13:01:47;22.87
87433;2022-02-01;13:12:07;22.87
87434;2022-02-01;13:22:26;23.06
87435;2022-02-01;13:32:45;23.12
87436;2022-02-01;13:43:04;23.19
87437;2022-02-01;13:53:23;23.19
87438;2022-02-01;14:03:42;23.25
87439;2022-02-01;14:14:01;23.31
87440;2022-02-01;14:24:20;23.44
87441;2022-02-01;14:34:39;23.5
87442;2022-02-01;14:44:59;23.5
87443;2022-02-01;14:55:18;23.62
87444;2022-02-01;15:05:37;23.56
87445;2022-02-01;15:15:56;23.62
87446;2022-02-01;15:26:15;23.56
87447;2022-02-01;15:36:34;23.56
87448;2022-02-01;15:46:53;23.56
87449;2022-02-01;15:57:12;23.56
87450;2022-02-01;16:07:31;23.56
87451;2022-02-01;16:17:50;23.56
87452;2022-02-01;16:28:09;23.5
87453;2022-02-01;16:38:29;23.5
87454;2022-02-01;16:48:48;23.5
87455;2022-02-01;16:59:07;23.5
87456;2022-02-01;17:09:26;23.44
87457;2022-02-01;17:19:45;23.38
87458;2022-02-01;17:30:04;23.38
87459;2022-02-01;17:40:23;23.38
87460;2022-02-01;17:50:42;23.31
87461;2022-02-01;18:01:01;23.25
87462;2022-02-01;18:11:20;23.25
87463;2022-02-01;18:21:39;23.19
87464;2022-02-01;18:31:58;23.19
87465;2022-02-01;18:42:17;23.19
87466;2022-02-01;18:52:36;23.19
87467;2022-02-01;19:02:55;23.12
87468;2022-02-01;19:13:14;23.06
87469;2022-02-01;19:23:33;23.06
87470;2022-02-01;19:33:52;23.0
87471;2022-02-01;19:44:11;23.06
87472;2022-02-01;19:54:30;23.0
87473;2022-02-01;20:04:50;23.0
87474;2022-02-01;20:15:09;23.0
87475;2022-02-01;20:25:28;23.0
87476;2022-02-01;20:35:47;22.94
87477;2022-02-01;20:46:06;22.94
87478;2022-02-01;20:56:25;22.94
87479;2022-02-01;21:06:44;22.94
87480;2022-02-01;21:17:03;22.94
87481;2022-02-01;21:27:22;22.87
87482;2022-02-01;21:37:41;22.94
87483;2022-02-01;21:48:00;22.87
87484;2022-02-01;21:58:19;22.87
87485;2022-02-01;22:08:38;22.87
87486;2022-02-01;22:18:57;22.81
87487;2022-02-01;22:29:16;22.87
87488;2022-02-01;22:39:35;22.75
87489;2022-02-01;22:49:54;22.75
87490;2022-02-01;23:00:13;22.75
87491;2022-02-01;23:10:32;22.69
87492;2022-02-01;23:20:51;22.75
87493;2022-02-01;23:31:10;22.69
87494;2022-02-01;23:41:30;22.62
87495;2022-02-01;23:51:49;22.62
87496;2022-02-02;0:02:08;22.56
87497;2022-02-02;0:12:27;22.56
87498;2022-02-02;0:22:46;22.56
87499;2022-02-02;0:33:05;22.5
87500;2022-02-02;0:43:24;22.5
87501;2022-02-02;0:53:43;22.5
87502;2022-02-02;1:04:02;22.44
87503;2022-02-02;1:14:21;22.37
87504;2022-02-02;1:24:40;22.37
87505;2022-02-02;1:34:59;22.31
87506;2022-02-02;1:45:18;22.31
87507;2022-02-02;1:55:37;22.31
87508;2022-02-02;2:05:56;22.19
87509;2022-02-02;2:16:15;22.19
87510;2022-02-02;2:26:34;22.13
87511;2022-02-02;2:36:53;22.13
87512;2022-02-02;2:47:12;22.06
87513;2022-02-02;2:57:31;22.0
87514;2022-02-02;3:07:50;22.0
87515;2022-02-02;3:18:09;21.94
87516;2022-02-02;3:28:28;21.94
87517;2022-02-02;3:38:47;21.87
87518;2022-02-02;3:49:06;21.87
87519;2022-02-02;3:59:25;21.81
87520;2022-02-02;4:09:45;21.81
87521;2022-02-02;4:20:04;21.75
87522;2022-02-02;4:30:23;21.69
87523;2022-02-02;4:40:42;21.69
87524;2022-02-02;4:51:01;21.69
87525;2022-02-02;5:01:20;21.62
87526;2022-02-02;5:11:39;21.69
87527;2022-02-02;5:21:58;21.69
87528;2022-02-02;5:32:17;21.69
87529;2022-02-02;5:42:36;21.62
87530;2022-02-02;5:52:55;21.62
87531;2022-02-02;6:03:14;21.62
87532;2022-02-02;6:13:33;21.56
87533;2022-02-02;6:23:52;21.56
87534;2022-02-02;6:34:11;21.56
87535;2022-02-02;6:44:30;21.56
87536;2022-02-02;6:54:49;21.56
87537;2022-02-02;7:05:08;21.5
87538;2022-02-02;7:15:27;21.56
87539;2022-02-02;7:25:46;21.56
87540;2022-02-02;7:36:05;21.56
87541;2022-02-02;7:46:24;21.56
87542;2022-02-02;7:56:43;21.56
87543;2022-02-02;8:07:02;21.56
87544;2022-02-02;8:17:21;21.5
87545;2022-02-02;8:27:40;21.5
87546;2022-02-02;8:37:59;21.5
87547;2022-02-02;8:48:18;21.5
87548;2022-02-02;8:58:37;21.5
87549;2022-02-02;9:08:56;21.44
87550;2022-02-02;9:19:15;21.44
87551;2022-02-02;9:29:35;21.37
87552;2022-02-02;9:39:54;21.44
87553;2022-02-02;9:50:13;21.44
87554;2022-02-02;10:00:32;21.44
87555;2022-02-02;10:10:51;21.44
87556;2022-02-02;10:21:10;21.44
87557;2022-02-02;10:31:29;21.5
87558;2022-02-02;10:41:48;21.44
87559;2022-02-02;10:52:07;21.44
87560;2022-02-02;11:02:26;21.44
87561;2022-02-02;11:12:45;21.5
87562;2022-02-02;11:23:04;21.44
87563;2022-02-02;11:33:23;21.44
87564;2022-02-02;11:43:42;21.5
87565;2022-02-02;11:54:01;21.5
87566;2022-02-02;12:04:20;21.5
87567;2022-02-02;12:14:40;21.56
87568;2022-02-02;12:24:59;21.56
87569;2022-02-02;12:35:18;21.56
87570;2022-02-02;12:45:37;21.56
87571;2022-02-02;12:55:56;21.56
87572;2022-02-02;13:06:15;21.56
87573;2022-02-02;13:16:34;21.62
87574;2022-02-02;13:26:53;21.56
87575;2022-02-02;13:37:12;21.62
87576;2022-02-02;13:47:31;21.62
87577;2022-02-02;13:57:51;21.69
87578;2022-02-02;14:08:10;21.62
87579;2022-02-02;14:18:29;21.69
87580;2022-02-02;14:28:48;21.62
87581;2022-02-02;14:39:07;21.69
87582;2022-02-02;14:49:26;21.69
87583;2022-02-02;14:59:45;21.75
87584;2022-02-02;15:10:04;21.62
87585;2022-02-02;15:20:23;21.62
87586;2022-02-02;15:30:42;21.75
87587;2022-02-02;15:41:02;21.69
87588;2022-02-02;15:51:21;21.62
87589;2022-02-02;16:01:40;21.69
87590;2022-02-02;16:11:59;21.69
87591;2022-02-02;16:22:18;21.69
87592;2022-02-02;16:32:37;21.62
87593;2022-02-02;16:42:56;21.69
87594;2022-02-02;16:53:15;21.69
87595;2022-02-02;17:03:34;21.69
87596;2022-02-02;17:13:53;21.62
87597;2022-02-02;17:24:12;21.62
87598;2022-02-02;17:34:31;21.62
87599;2022-02-02;17:44:51;21.62
87600;2022-02-02;17:55:10;21.62
87601;2022-02-02;18:05:29;21.56
87602;2022-02-02;18:15:48;21.62
87603;2022-02-02;18:26:07;21.56
87604;2022-02-02;18:36:26;21.56
87605;2022-02-02;18:46:45;21.5
87606;2022-02-02;18:57:04;21.5
87607;2022-02-02;19:07:23;21.5
87608;2022-02-02;19:17:42;21.5
87609;2022-02-02;19:28:01;21.5
87610;2022-02-02;19:38:21;21.5
87611;2022-02-02;19:48:40;21.5
87612;2022-02-02;19:58:59;21.5
87613;2022-02-02;20:09:18;21.44
87614;2022-02-02;20:19:37;21.44
87615;2022-02-02;20:29:56;21.5
87616;2022-02-02;20:40:15;21.5
87617;2022-02-02;20:50:40;21.5
87618;2022-02-02;21:00:59;21.5
87619;2022-02-02;21:11:18;21.5
87620;2022-02-02;21:21:37;21.5
87621;2022-02-02;21:31:56;21.44
87622;2022-02-02;21:42:15;21.5
87623;2022-02-02;21:52:34;21.44
87624;2022-02-02;22:02:53;21.44
87625;2022-02-02;22:13:13;21.44
87626;2022-02-02;22:23:32;21.44
87627;2022-02-02;22:33:51;21.44
87628;2022-02-02;22:44:10;21.44
87629;2022-02-02;22:54:29;21.37
87630;2022-02-02;23:04:48;21.37
87631;2022-02-02;23:15:07;21.37
87632;2022-02-02;23:25:26;21.37
87633;2022-02-02;23:35:45;21.31
87634;2022-02-02;23:46:04;21.31
87635;2022-02-02;23:56:23;21.31
87636;2022-02-03;0:06:42;21.31
87637;2022-02-03;0:17:01;21.25
87638;2022-02-03;0:27:20;21.31
87639;2022-02-03;0:37:39;21.25
87640;2022-02-03;0:47:58;21.25
87641;2022-02-03;0:58:18;21.19
87642;2022-02-03;1:08:37;21.19
87643;2022-02-03;1:18:56;21.25
87644;2022-02-03;1:29:15;21.25
87645;2022-02-03;1:39:34;21.19
87646;2022-02-03;1:49:53;21.19
87647;2022-02-03;2:00:12;21.19
87648;2022-02-03;2:10:31;21.19
87649;2022-02-03;2:20:50;21.19
87650;2022-02-03;2:31:09;21.12
87651;2022-02-03;2:41:28;21.12
87652;2022-02-03;2:51:47;21.12
87653;2022-02-03;3:02:06;21.19
87654;2022-02-03;3:12:25;21.12
87655;2022-02-03;3:22:44;21.06
87656;2022-02-03;3:33:03;21.06
87657;2022-02-03;3:43:22;21.12
87658;2022-02-03;3:53:41;21.06
87659;2022-02-03;4:04:00;21.06
87660;2022-02-03;4:14:19;21.06
87661;2022-02-03;4:24:38;21.06
87662;2022-02-03;4:34:58;21.0
87663;2022-02-03;4:45:17;21.0
87664;2022-02-03;4:55:36;21.0
87665;2022-02-03;5:05:55;21.06
87666;2022-02-03;5:16:14;21.06
87667;2022-02-03;5:26:33;21.0
87668;2022-02-03;5:36:52;21.0
87669;2022-02-03;5:47:11;21.06
87670;2022-02-03;5:57:30;21.0
87671;2022-02-03;6:07:49;21.0
87672;2022-02-03;6:18:08;21.0
87673;2022-02-03;6:28:27;21.06
87674;2022-02-03;6:38:46;21.0
87675;2022-02-03;6:49:05;21.06
87676;2022-02-03;6:59:24;21.0
87677;2022-02-03;7:09:43;21.0
87678;2022-02-03;7:20:02;21.0
87679;2022-02-03;7:30:21;20.94
87680;2022-02-03;7:40:40;21.0
87681;2022-02-03;7:50:59;21.0
87682;2022-02-03;8:01:18;21.0
87683;2022-02-03;8:11:37;21.0
87684;2022-02-03;8:21:56;21.0
87685;2022-02-03;8:32:16;21.0
87686;2022-02-03;8:42:35;21.06
87687;2022-02-03;8:52:54;21.0
87688;2022-02-03;9:03:13;21.0
87689;2022-02-03;9:13:32;21.0
87690;2022-02-03;9:23:51;21.0
87691;2022-02-03;9:34:10;21.0
87692;2022-02-03;9:44:29;21.06
87693;2022-02-03;9:54:48;21.06
87694;2022-02-03;10:05:07;21.06
87695;2022-02-03;10:15:26;21.06
87696;2022-02-03;10:25:45;21.12
87697;2022-02-03;10:36:04;21.12
87698;2022-02-03;10:46:23;21.19
87699;2022-02-03;10:56:42;21.19
87700;2022-02-03;11:07:01;21.25
87701;2022-02-03;11:17:20;21.31
87702;2022-02-03;11:27:39;21.37
87703;2022-02-03;11:37:59;21.44
87704;2022-02-03;11:48:18;21.5
87705;2022-02-03;11:58:37;21.56
87706;2022-02-03;12:08:56;21.56
87707;2022-02-03;12:19:15;21.62
87708;2022-02-03;12:29:34;21.75
87709;2022-02-03;12:39:53;21.81
87710;2022-02-03;12:50:12;21.94
87711;2022-02-03;13:00:31;22.0
87712;2022-02-03;13:10:50;22.13
87713;2022-02-03;13:21:09;22.25
87714;2022-02-03;13:31:28;22.37
87715;2022-02-03;13:41:47;22.44
87716;2022-02-03;13:52:06;22.44
87717;2022-02-03;14:02:25;22.62
87718;2022-02-03;14:12:44;22.62
87719;2022-02-03;14:23:03;22.69
87720;2022-02-03;14:33:22;22.94
87721;2022-02-03;14:43:41;23.06
87722;2022-02-03;14:54:01;23.31
87723;2022-02-03;15:04:20;23.62
87724;2022-02-03;15:14:39;23.56
87725;2022-02-03;15:24:58;23.56
87726;2022-02-03;15:35:17;23.56
87727;2022-02-03;15:45:36;23.56
87728;2022-02-03;15:55:55;23.62
87729;2022-02-03;16:06:14;23.56
87730;2022-02-03;16:16:33;23.5
87731;2022-02-03;16:26:52;23.5
87732;2022-02-03;16:37:11;23.5
87733;2022-02-03;16:47:30;23.5
87734;2022-02-03;16:57:49;23.44
87735;2022-02-03;17:08:08;23.38
87736;2022-02-03;17:18:28;23.38
87737;2022-02-03;17:28:47;23.31
87738;2022-02-03;17:39:06;23.25
87739;2022-02-03;17:49:25;23.25
87740;2022-02-03;17:59:44;23.19
87741;2022-02-03;18:10:03;23.12
87742;2022-02-03;18:20:22;23.06
87743;2022-02-03;18:30:41;23.06
87744;2022-02-03;18:41:00;23.06
87745;2022-02-03;18:51:19;23.0
87746;2022-02-03;19:01:38;22.94
87747;2022-02-03;19:11:57;22.87
87748;2022-02-03;19:22:16;22.87
87749;2022-02-03;19:32:35;22.81
87750;2022-02-03;19:42:54;22.81
87751;2022-02-03;19:53:14;22.81
87752;2022-02-03;20:03:33;22.75
87753;2022-02-03;20:13:52;22.69
87754;2022-02-03;20:24:11;22.69
87755;2022-02-03;20:34:30;22.69
87756;2022-02-03;20:44:49;22.69
87757;2022-02-03;20:55:08;22.62
87758;2022-02-03;21:05:27;22.62
87759;2022-02-03;21:15:46;22.62
87760;2022-02-03;21:26:05;22.56
87761;2022-02-03;21:36:24;22.56
87762;2022-02-03;21:46:43;22.56
87763;2022-02-03;21:57:02;22.5
87764;2022-02-03;22:07:21;22.5
87765;2022-02-03;22:17:40;22.5
87766;2022-02-03;22:27:59;22.44
87767;2022-02-03;22:38:18;22.44
87768;2022-02-03;22:48:38;22.31
87769;2022-02-03;22:58:57;22.31
87770;2022-02-03;23:09:16;22.31
87771;2022-02-03;23:19:35;22.25
87772;2022-02-03;23:29:54;22.25
87773;2022-02-03;23:40:13;22.19
87774;2022-02-03;23:50:32;22.13
87775;2022-02-04;0:00:51;22.13
87776;2022-02-04;0:11:10;22.13
87777;2022-02-04;0:21:29;22.06
87778;2022-02-04;0:31:48;22.06
87779;2022-02-04;0:42:07;22.06
87780;2022-02-04;0:52:26;22.0
87781;2022-02-04;1:02:45;22.0
87782;2022-02-04;1:13:04;21.94
87783;2022-02-04;1:23:23;21.94
87784;2022-02-04;1:33:42;21.87
87785;2022-02-04;1:44:01;21.87
87786;2022-02-04;1:54:20;21.87
87787;2022-02-04;2:04:39;21.81
87788;2022-02-04;2:14:58;21.81
87789;2022-02-04;2:25:17;21.75
87790;2022-02-04;2:35:36;21.75
87791;2022-02-04;2:45:55;21.69
87792;2022-02-04;2:56:14;21.69
87793;2022-02-04;3:06:33;21.75
87794;2022-02-04;3:16:52;21.69
87795;2022-02-04;3:27:11;21.69
87796;2022-02-04;3:37:30;21.69
87797;2022-02-04;3:47:50;21.62
87798;2022-02-04;4:08:28;21.56
87799;2022-02-04;4:18:47;21.62
87800;2022-02-04;4:29:06;21.56
87801;2022-02-04;4:39:25;21.56
87802;2022-02-04;4:49:44;21.56
87803;2022-02-04;5:00:03;21.5
87804;2022-02-04;5:10:22;21.56
87805;2022-02-04;5:20:42;21.5
87806;2022-02-04;5:31:01;21.5
87807;2022-02-04;5:41:20;21.5
87808;2022-02-04;5:51:39;21.5
87809;2022-02-04;6:01:58;21.5
87810;2022-02-04;6:12:17;21.5
87811;2022-02-04;6:22:36;21.44
87812;2022-02-04;6:32:55;21.44
87813;2022-02-04;6:43:14;21.44
87814;2022-02-04;6:53:33;21.44
87815;2022-02-04;7:03:52;21.5
87816;2022-02-04;7:14:11;21.5
87817;2022-02-04;7:24:31;21.5
87818;2022-02-04;7:34:50;21.44
87819;2022-02-04;7:45:09;21.44
87820;2022-02-04;7:55:28;21.5
