;date;time;temp
77911;2021-10-17;23:23:55;22.69
77912;2021-10-17;23:34:14;22.69
77913;2021-10-17;23:44:33;22.69
77914;2021-10-17;23:54:52;22.62
77915;2021-10-18;0:05:11;22.5
77916;2021-10-18;0:15:32;22.56
77917;2021-10-18;0:25:51;22.5
77918;2021-10-18;0:36:10;22.56
77919;2021-10-18;0:46:29;22.5
77920;2021-10-18;0:56:48;22.37
77921;2021-10-18;1:07:07;22.44
77922;2021-10-18;1:17:26;22.37
77923;2021-10-18;1:27:46;22.37
77924;2021-10-18;1:38:05;22.37
77925;2021-10-18;1:48:25;22.31
77926;2021-10-18;1:58:45;22.44
77927;2021-10-18;2:09:04;22.44
77928;2021-10-18;2:19:23;22.31
77929;2021-10-18;2:29:42;22.44
77930;2021-10-18;2:40:01;22.44
77931;2021-10-18;2:50:20;22.37
77932;2021-10-18;3:00:39;22.25
77933;2021-10-18;3:10:58;22.31
77934;2021-10-18;3:21:17;22.25
77935;2021-10-18;3:31:36;22.25
77936;2021-10-18;3:41:55;22.37
77937;2021-10-18;3:52:14;22.19
77938;2021-10-18;4:02:34;22.19
77939;2021-10-18;4:12:53;22.31
77940;2021-10-18;4:23:12;22.19
77941;2021-10-18;4:33:31;22.13
77942;2021-10-18;4:43:50;22.19
77943;2021-10-18;4:54:09;22.25
77944;2021-10-18;5:04:28;22.25
77945;2021-10-18;5:14:47;22.25
77946;2021-10-18;5:25:06;22.25
77947;2021-10-18;5:35:25;22.25
77948;2021-10-18;5:45:44;22.25
77949;2021-10-18;5:56:03;22.19
77950;2021-10-18;6:06:23;22.19
77951;2021-10-18;6:16:42;22.13
77952;2021-10-18;6:37:15;22.19
77953;2021-10-18;6:47:34;22.25
77954;2021-10-18;6:57:53;22.25
77955;2021-10-18;7:08:12;22.06
77956;2021-10-18;7:18:31;22.06
77957;2021-10-18;7:28:50;22.13
77958;2021-10-18;7:39:09;22.25
77959;2021-10-18;7:49:28;22.25
77960;2021-10-18;7:59:47;22.25
77961;2021-10-18;8:10:07;22.25
77962;2021-10-18;8:20:26;22.19
77963;2021-10-18;8:30:45;22.31
77964;2021-10-18;8:41:04;22.37
77965;2021-10-18;8:51:23;22.31
77966;2021-10-18;9:01:42;22.37
77967;2021-10-18;9:12:01;22.31
77968;2021-10-18;9:22:20;22.31
77969;2021-10-18;9:32:39;22.37
77970;2021-10-18;9:42:58;22.44
77971;2021-10-18;9:53:18;22.37
77972;2021-10-18;10:03:37;22.37
77973;2021-10-18;10:13:56;22.44
77974;2021-10-18;10:24:15;22.5
77975;2021-10-18;10:34:34;22.37
77976;2021-10-18;10:44:53;22.37
77977;2021-10-18;10:55:12;22.37
77978;2021-10-18;11:05:32;22.44
77979;2021-10-18;11:15:51;22.13
77980;2021-10-18;11:26:11;22.13
77981;2021-10-18;11:36:30;22.13
77982;2021-10-18;11:46:49;22.13
77983;2021-10-18;11:57:09;22.13
77984;2021-10-18;12:07:28;22.13
77985;2021-10-18;12:17:48;22.19
77986;2021-10-18;12:28:07;22.13
77987;2021-10-18;12:38:27;21.94
77988;2021-10-18;12:48:46;21.87
77989;2021-10-18;12:59:05;21.69
77990;2021-10-18;13:09:24;21.62
77991;2021-10-18;13:19:43;21.56
77992;2021-10-18;13:30:03;21.56
77993;2021-10-18;13:40:24;21.56
77994;2021-10-18;13:50:43;21.56
77995;2021-10-18;14:01:02;21.69
77996;2021-10-18;14:11:21;21.69
77997;2021-10-18;14:21:41;21.75
77998;2021-10-18;14:32:00;21.81
77999;2021-10-18;14:42:19;21.75
78000;2021-10-18;14:52:38;21.75
78001;2021-10-18;15:02:58;21.75
78002;2021-10-18;15:13:17;21.75
78003;2021-10-18;15:23:36;21.81
78004;2021-10-18;15:33:55;21.87
78005;2021-10-18;15:44:15;21.75
78006;2021-10-18;15:54:34;21.75
78007;2021-10-18;16:04:53;21.81
78008;2021-10-18;16:15:17;21.87
78009;2021-10-18;16:25:36;21.87
78010;2021-10-18;16:35:56;21.87
78011;2021-10-18;16:46:15;21.87
78012;2021-10-18;16:56:34;22.0
78013;2021-10-18;17:06:54;22.0
78014;2021-10-18;17:17:13;22.19
78015;2021-10-18;17:27:32;22.44
78016;2021-10-18;17:37:51;22.37
78017;2021-10-18;17:48:10;22.56
78018;2021-10-18;17:58:29;22.5
78019;2021-10-18;18:08:49;22.37
78020;2021-10-18;18:19:08;22.25
78021;2021-10-18;18:29:27;22.19
78022;2021-10-18;18:39:46;22.13
78023;2021-10-18;18:50:05;22.13
78024;2021-10-18;19:00:24;22.19
78025;2021-10-18;19:10:43;22.06
78026;2021-10-18;19:21:04;22.19
78027;2021-10-18;19:31:23;22.0
78028;2021-10-18;19:41:42;21.69
78029;2021-10-18;19:52:01;21.62
78030;2021-10-18;20:02:20;21.5
78031;2021-10-18;20:12:39;21.5
78032;2021-10-18;20:22:58;21.56
78033;2021-10-18;20:33:17;21.44
78034;2021-10-18;20:43:36;21.37
78035;2021-10-18;20:53:56;21.12
78036;2021-10-18;21:04:15;21.12
78037;2021-10-18;21:14:34;21.12
78038;2021-10-18;21:24:53;21.12
78039;2021-10-18;21:35:12;21.12
78040;2021-10-18;21:45:31;20.94
78041;2021-10-18;21:55:50;20.88
78042;2021-10-18;22:06:09;21.12
78043;2021-10-18;22:16:28;21.44
78044;2021-10-18;22:26:47;21.5
78045;2021-10-18;22:37:06;21.44
78046;2021-10-18;22:47:25;21.62
78047;2021-10-18;22:57:45;21.69
78048;2021-10-18;23:08:04;21.62
78049;2021-10-18;23:18:23;21.62
78050;2021-10-18;23:28:42;21.69
78051;2021-10-18;23:39:01;21.69
78052;2021-10-18;23:49:20;21.62
78053;2021-10-18;23:59:39;21.81
78054;2021-10-19;0:09:58;21.75
78055;2021-10-19;0:20:17;21.75
78056;2021-10-19;0:30:36;21.87
78057;2021-10-19;0:40:55;21.94
78058;2021-10-19;0:51:14;21.81
78059;2021-10-19;1:01:33;21.94
78060;2021-10-19;1:11:53;21.87
78061;2021-10-19;1:22:12;21.87
78062;2021-10-19;1:32:31;22.0
78063;2021-10-19;1:42:50;22.0
78064;2021-10-19;1:53:09;21.87
78065;2021-10-19;2:03:28;21.87
78066;2021-10-19;2:13:47;21.94
78067;2021-10-19;2:24:06;21.94
78068;2021-10-19;2:34:26;22.06
78069;2021-10-19;2:44:45;22.06
78070;2021-10-19;2:55:04;22.06
78071;2021-10-19;3:05:23;22.06
78072;2021-10-19;3:15:42;22.06
78073;2021-10-19;3:26:01;22.06
78074;2021-10-19;3:36:20;22.06
78075;2021-10-19;3:46:39;21.94
78076;2021-10-19;3:56:58;22.13
78077;2021-10-19;4:07:17;22.0
78078;2021-10-19;4:17:36;22.06
78079;2021-10-19;4:27:55;22.13
78080;2021-10-19;4:38:14;22.13
78081;2021-10-19;4:48:33;22.13
78082;2021-10-19;4:58:52;22.19
78083;2021-10-19;5:09:11;22.13
78084;2021-10-19;5:19:30;22.0
78085;2021-10-19;5:29:50;22.0
78086;2021-10-19;5:40:09;22.06
78087;2021-10-19;5:50:28;22.06
78088;2021-10-19;6:00:47;22.0
78089;2021-10-19;6:11:06;22.06
78090;2021-10-19;6:21:25;22.06
78091;2021-10-19;6:31:44;22.13
78092;2021-10-19;6:42:04;22.19
78093;2021-10-19;6:52:23;22.19
78094;2021-10-19;7:02:42;22.06
78095;2021-10-19;7:13:01;22.06
78096;2021-10-19;7:23:20;22.0
78097;2021-10-19;7:33:39;22.0
78098;2021-10-19;7:43:58;22.0
78099;2021-10-19;7:54:17;22.06
78100;2021-10-19;8:04:36;22.06
78101;2021-10-19;8:14:55;22.0
78102;2021-10-19;8:25:16;22.06
78103;2021-10-19;8:35:35;22.0
78104;2021-10-19;8:45:54;22.0
78105;2021-10-19;8:56:13;22.06
78106;2021-10-19;9:06:32;22.06
78107;2021-10-19;9:16:51;22.06
78108;2021-10-19;9:27:11;22.0
78109;2021-10-19;9:37:30;22.0
78110;2021-10-19;9:47:49;22.06
78111;2021-10-19;9:58:08;22.06
78112;2021-10-19;10:08:27;22.19
78113;2021-10-19;10:18:46;22.19
78114;2021-10-19;10:29:06;22.25
78115;2021-10-19;10:39:25;22.31
78116;2021-10-19;10:49:44;22.25
78117;2021-10-19;11:00:03;22.19
78118;2021-10-19;11:10:23;22.19
78119;2021-10-19;11:20:42;22.25
78120;2021-10-19;11:31:01;22.25
78121;2021-10-19;11:41:20;22.37
78122;2021-10-19;11:51:39;22.37
78123;2021-10-19;12:01:58;22.44
78124;2021-10-19;12:12:18;22.5
78125;2021-10-19;12:22:38;22.5
78126;2021-10-19;12:32:57;22.5
78127;2021-10-19;12:43:16;22.62
78128;2021-10-19;12:53:35;22.62
78129;2021-10-19;13:03:54;22.62
78130;2021-10-19;13:14:14;22.75
78131;2021-10-19;13:24:35;22.81
78132;2021-10-19;13:34:54;22.69
78133;2021-10-19;13:45:13;22.75
78134;2021-10-19;13:55:32;22.62
78135;2021-10-19;14:05:51;22.37
78136;2021-10-19;14:16:10;22.37
78137;2021-10-19;14:26:30;22.37
78138;2021-10-19;14:36:49;22.31
78139;2021-10-19;14:47:08;22.37
78140;2021-10-19;14:57:28;22.31
78141;2021-10-19;15:07:47;22.37
78142;2021-10-19;15:18:06;22.44
78143;2021-10-19;15:28:25;22.56
78144;2021-10-19;15:38:44;22.62
78145;2021-10-19;15:49:03;22.56
78146;2021-10-19;15:59:26;22.62
78147;2021-10-19;16:09:46;22.75
78148;2021-10-19;16:20:05;22.75
78149;2021-10-19;16:30:24;22.87
78150;2021-10-19;16:40:44;22.75
78151;2021-10-19;16:51:04;22.75
78152;2021-10-19;17:01:23;22.81
78153;2021-10-19;17:11:42;22.87
78154;2021-10-19;17:22:02;22.87
78155;2021-10-19;17:32:21;22.87
78156;2021-10-19;17:42:40;22.94
78157;2021-10-19;17:52:59;23.0
78158;2021-10-19;18:03:19;22.87
78159;2021-10-19;18:13:38;22.87
78160;2021-10-19;18:23:57;23.0
78161;2021-10-19;18:34:16;22.81
78162;2021-10-19;18:44:35;22.87
78163;2021-10-19;18:54:54;22.81
78164;2021-10-19;19:05:14;22.87
78165;2021-10-19;19:15:33;22.81
78166;2021-10-19;19:25:52;22.56
78167;2021-10-19;19:36:11;22.5
78168;2021-10-19;19:46:30;22.37
78169;2021-10-19;19:56:50;22.25
78170;2021-10-19;20:07:10;22.19
78171;2021-10-19;20:17:29;22.06
78172;2021-10-19;20:27:48;21.94
78173;2021-10-19;20:38:07;21.87
78174;2021-10-19;20:48:26;21.75
78175;2021-10-19;20:58:45;21.75
78176;2021-10-19;21:09:04;21.87
78177;2021-10-19;21:19:25;22.06
78178;2021-10-19;21:29:44;22.13
78179;2021-10-19;21:40:04;22.25
78180;2021-10-19;21:50:23;22.31
78181;2021-10-19;22:00:42;22.31
78182;2021-10-19;22:11:01;22.31
78183;2021-10-19;22:21:20;22.25
78184;2021-10-19;22:31:40;22.31
78185;2021-10-19;22:41:59;22.25
78186;2021-10-19;22:52:18;22.25
78187;2021-10-19;23:02:37;22.25
78188;2021-10-19;23:12:56;22.37
78189;2021-10-19;23:23:15;22.25
78190;2021-10-19;23:33:34;22.31
78191;2021-10-19;23:43:54;22.37
78192;2021-10-19;23:54:13;22.44
78193;2021-10-20;0:04:32;22.44
78194;2021-10-20;0:14:51;22.37
78195;2021-10-20;0:25:10;22.37
78196;2021-10-20;0:35:29;22.44
78197;2021-10-20;0:45:48;22.44
78198;2021-10-20;0:56:07;22.5
78199;2021-10-20;1:06:27;22.44
78200;2021-10-20;1:16:46;22.44
78201;2021-10-20;1:27:05;22.5
78202;2021-10-20;1:37:24;22.5
78203;2021-10-20;1:47:43;22.5
78204;2021-10-20;1:58:02;22.44
78205;2021-10-20;2:08:21;22.44
78206;2021-10-20;2:18:40;22.37
78207;2021-10-20;2:28:59;22.5
78208;2021-10-20;2:39:18;22.5
78209;2021-10-20;2:49:37;22.5
78210;2021-10-20;2:59:56;22.37
78211;2021-10-20;3:10:15;22.5
78212;2021-10-20;3:20:34;22.5
78213;2021-10-20;3:30:54;22.44
78214;2021-10-20;3:41:13;22.5
78215;2021-10-20;3:51:32;22.44
78216;2021-10-20;4:01:51;22.44
78217;2021-10-20;4:12:10;22.44
78218;2021-10-20;4:22:29;22.44
78219;2021-10-20;4:32:48;22.56
78220;2021-10-20;4:43:07;22.56
78221;2021-10-20;4:53:26;22.56
78222;2021-10-20;5:03:45;22.56
78223;2021-10-20;5:14:05;22.5
78224;2021-10-20;5:24:24;22.56
78225;2021-10-20;5:34:43;22.56
78226;2021-10-20;5:45:02;22.5
78227;2021-10-20;5:55:21;22.5
78228;2021-10-20;6:05:40;22.5
78229;2021-10-20;6:15:59;22.56
78230;2021-10-20;6:26:18;22.56
78231;2021-10-20;6:36:37;22.5
78232;2021-10-20;6:46:56;22.56
78233;2021-10-20;6:57:16;22.56
78234;2021-10-20;7:07:35;22.56
78235;2021-10-20;7:17:54;22.44
78236;2021-10-20;7:28:13;22.56
78237;2021-10-20;7:38:32;22.56
78238;2021-10-20;7:48:51;22.69
78239;2021-10-20;7:59:10;22.62
78240;2021-10-20;8:09:29;22.62
78241;2021-10-20;8:19:48;22.5
78242;2021-10-20;8:30:07;22.56
78243;2021-10-20;8:40:26;22.69
78244;2021-10-20;8:50:45;22.56
78245;2021-10-20;9:01:04;22.69
78246;2021-10-20;9:11:24;22.69
78247;2021-10-20;9:21:43;22.69
78248;2021-10-20;9:32:02;22.62
78249;2021-10-20;9:42:21;22.62
78250;2021-10-20;9:52:40;22.69
78251;2021-10-20;10:02:59;22.44
78252;2021-10-20;10:13:19;22.5
78253;2021-10-20;10:23:38;22.56
78254;2021-10-20;10:33:57;22.56
78255;2021-10-20;10:44:17;22.62
78256;2021-10-20;10:54:36;22.62
78257;2021-10-20;11:04:55;22.62
78258;2021-10-20;11:15:14;22.69
78259;2021-10-20;11:25:33;22.75
78260;2021-10-20;11:35:53;22.75
78261;2021-10-20;11:46:12;22.75
78262;2021-10-20;11:56:32;22.62
78263;2021-10-20;12:06:51;22.75
78264;2021-10-20;12:17:10;22.69
78265;2021-10-20;12:27:30;22.75
78266;2021-10-20;12:37:49;22.75
78267;2021-10-20;12:48:08;22.81
78268;2021-10-20;12:58:27;22.62
78269;2021-10-20;13:08:46;22.75
78270;2021-10-20;13:19:05;22.75
78271;2021-10-20;13:29:25;22.81
78272;2021-10-20;13:39:44;22.81
78273;2021-10-20;13:50:03;22.69
78274;2021-10-20;14:00:22;22.81
78275;2021-10-20;14:10:41;22.81
78276;2021-10-20;14:21:01;22.75
78277;2021-10-20;14:31:20;22.81
78278;2021-10-20;14:41:39;22.94
78279;2021-10-20;14:51:59;23.0
78280;2021-10-20;15:02:18;23.19
78281;2021-10-20;15:12:37;23.25
78282;2021-10-20;15:22:57;23.19
78283;2021-10-20;15:33:16;23.19
78284;2021-10-20;15:43:35;23.38
78285;2021-10-20;15:53:54;23.31
78286;2021-10-20;16:04:14;23.19
78287;2021-10-20;16:14:33;23.19
78288;2021-10-20;16:24:52;23.25
78289;2021-10-20;16:35:11;23.19
78290;2021-10-20;16:45:30;23.19
78291;2021-10-20;16:55:49;23.19
78292;2021-10-20;17:06:08;23.25
78293;2021-10-20;17:16:27;23.38
78294;2021-10-20;17:26:47;23.38
78295;2021-10-20;17:37:06;23.44
78296;2021-10-20;17:47:25;23.5
78297;2021-10-20;17:57:44;23.44
78298;2021-10-20;18:08:03;23.5
78299;2021-10-20;18:18:22;23.5
78300;2021-10-20;18:28:41;23.62
78301;2021-10-20;18:39:00;23.62
78302;2021-10-20;18:49:19;23.69
78303;2021-10-20;18:59:41;23.56
78304;2021-10-20;19:10:01;23.69
78305;2021-10-20;19:20:20;23.62
78306;2021-10-20;19:30:39;23.56
78307;2021-10-20;19:40:58;23.5
78308;2021-10-20;19:51:17;23.62
78309;2021-10-20;20:01:36;23.62
78310;2021-10-20;20:11:55;23.69
78311;2021-10-20;20:22:14;23.62
78312;2021-10-20;20:32:33;23.62
78313;2021-10-20;20:42:52;23.56
78314;2021-10-20;20:53:12;23.44
78315;2021-10-20;21:03:31;23.5
78316;2021-10-20;21:13:50;23.5
78317;2021-10-20;21:24:09;23.5
78318;2021-10-20;21:34:28;23.5
78319;2021-10-20;21:44:47;23.44
78320;2021-10-20;21:55:06;23.44
78321;2021-10-20;22:05:25;23.44
78322;2021-10-20;22:15:44;23.44
78323;2021-10-20;22:26:03;23.5
78324;2021-10-20;22:36:22;23.56
78325;2021-10-20;22:46:42;23.56
78326;2021-10-20;22:57:01;23.5
78327;2021-10-20;23:07:20;23.5
78328;2021-10-20;23:17:39;23.38
78329;2021-10-20;23:27:58;23.38
78330;2021-10-20;23:38:17;23.38
78331;2021-10-20;23:48:36;23.44
78332;2021-10-20;23:58:56;23.38
78333;2021-10-21;0:09:15;23.38
78334;2021-10-21;0:19:34;23.44
78335;2021-10-21;0:29:53;23.44
78336;2021-10-21;0:40:12;23.44
78337;2021-10-21;0:50:31;23.44
78338;2021-10-21;1:00:50;23.44
78339;2021-10-21;1:11:09;23.44
78340;2021-10-21;1:21:28;23.31
78341;2021-10-21;1:31:47;23.44
78342;2021-10-21;1:42:07;23.38
78343;2021-10-21;1:52:26;23.31
78344;2021-10-21;2:02:45;23.38
78345;2021-10-21;2:13:04;23.31
78346;2021-10-21;2:23:23;23.31
78347;2021-10-21;2:33:42;23.44
78348;2021-10-21;2:44:01;23.38
78349;2021-10-21;2:54:20;23.38
78350;2021-10-21;3:04:40;23.5
78351;2021-10-21;3:14:59;23.44
78352;2021-10-21;3:25:18;23.44
78353;2021-10-21;3:35:37;23.44
78354;2021-10-21;3:45:56;23.44
78355;2021-10-21;3:56:15;23.44
78356;2021-10-21;4:06:34;23.31
78357;2021-10-21;4:16:53;23.31
78358;2021-10-21;4:27:12;23.38
78359;2021-10-21;4:37:31;23.31
78360;2021-10-21;4:47:50;23.31
78361;2021-10-21;4:58:10;23.44
78362;2021-10-21;5:08:29;23.44
78363;2021-10-21;5:18:48;23.38
78364;2021-10-21;5:29:07;23.38
78365;2021-10-21;5:39:26;23.38
78366;2021-10-21;5:49:45;23.31
78367;2021-10-21;6:00:04;23.31
78368;2021-10-21;6:10:23;23.44
78369;2021-10-21;6:20:43;23.38
78370;2021-10-21;6:31:02;23.44
78371;2021-10-21;6:41:21;23.44
78372;2021-10-21;7:01:54;23.38
78373;2021-10-21;7:12:13;23.5
78374;2021-10-21;7:22:32;23.5
78375;2021-10-21;7:32:51;23.38
78376;2021-10-21;7:43:10;23.38
78377;2021-10-21;7:53:29;23.38
78378;2021-10-21;8:03:48;23.31
78379;2021-10-21;8:14:08;23.44
78380;2021-10-21;8:24:27;23.31
78381;2021-10-21;8:34:46;23.38
78382;2021-10-21;8:45:06;23.44
78383;2021-10-21;8:55:25;23.44
78384;2021-10-21;9:05:44;23.44
78385;2021-10-21;9:16:03;23.44
78386;2021-10-21;9:26:22;23.44
78387;2021-10-21;9:36:42;23.44
78388;2021-10-21;9:47:01;23.44
78389;2021-10-21;9:57:20;23.38
78390;2021-10-21;10:07:39;23.38
78391;2021-10-21;10:17:58;23.38
78392;2021-10-21;10:28:18;23.44
78393;2021-10-21;10:38:37;23.38
78394;2021-10-21;10:48:56;23.56
78395;2021-10-21;10:59:17;23.56
78396;2021-10-21;11:09:36;23.56
78397;2021-10-21;11:19:55;23.5
78398;2021-10-21;11:30:14;23.5
78399;2021-10-21;11:40:34;23.5
78400;2021-10-21;11:50:53;23.5
78401;2021-10-21;12:01:13;23.44
78402;2021-10-21;12:11:32;23.31
78403;2021-10-21;12:21:51;23.25
78404;2021-10-21;12:32:10;23.31
78405;2021-10-21;12:42:30;23.25
78406;2021-10-21;12:52:49;23.38
78407;2021-10-21;13:03:08;23.38
78408;2021-10-21;13:13:28;23.19
78409;2021-10-21;13:23:47;23.31
78410;2021-10-21;13:34:06;23.31
78411;2021-10-21;13:44:25;23.19
78412;2021-10-21;13:54:44;23.25
78413;2021-10-21;14:05:03;23.38
78414;2021-10-21;14:15:23;23.38
78415;2021-10-21;14:25:42;23.44
78416;2021-10-21;14:36:01;23.44
78417;2021-10-21;14:46:20;23.44
78418;2021-10-21;14:56:39;23.44
78419;2021-10-21;15:06:59;23.44
78420;2021-10-21;15:17:18;23.5
78421;2021-10-21;15:27:37;23.44
78422;2021-10-21;15:37:56;23.44
78423;2021-10-21;15:48:15;23.38
78424;2021-10-21;15:58:34;23.31
78425;2021-10-21;16:08:53;23.38
78426;2021-10-21;16:19:12;23.38
78427;2021-10-21;16:29:31;23.44
78428;2021-10-21;16:39:50;23.38
78429;2021-10-21;16:50:09;23.38
78430;2021-10-21;17:00:29;23.31
78431;2021-10-21;17:10:48;23.38
78432;2021-10-21;17:21:07;23.38
78433;2021-10-21;17:31:26;23.38
78434;2021-10-21;17:41:46;23.38
78435;2021-10-21;17:52:05;23.5
78436;2021-10-21;18:02:24;23.38
78437;2021-10-21;18:12:43;23.44
78438;2021-10-21;18:23:02;23.31
78439;2021-10-21;18:33:21;23.38
78440;2021-10-21;18:43:41;23.31
78441;2021-10-21;18:54:00;23.31
78442;2021-10-21;19:04:19;23.31
78443;2021-10-21;19:14:38;23.38
78444;2021-10-21;19:24:57;23.31
78445;2021-10-21;19:35:16;23.25
78446;2021-10-21;19:45:35;23.31
78447;2021-10-21;19:55:54;23.31
78448;2021-10-21;20:06:13;23.38
78449;2021-10-21;20:16:32;23.38
78450;2021-10-21;20:26:52;23.38
78451;2021-10-21;20:37:11;23.38
78452;2021-10-21;20:47:30;23.31
78453;2021-10-21;20:57:49;23.38
78454;2021-10-21;21:08:08;23.31
78455;2021-10-21;21:18:27;23.31
78456;2021-10-21;21:28:46;23.25
78457;2021-10-21;21:39:05;23.19
78458;2021-10-21;21:49:24;23.19
78459;2021-10-21;21:59:43;23.19
78460;2021-10-21;22:10:02;23.19
78461;2021-10-21;22:20:21;23.19
78462;2021-10-21;22:30:40;23.25
78463;2021-10-21;22:40:59;23.25
78464;2021-10-21;22:51:18;23.12
78465;2021-10-21;23:01:37;23.12
78466;2021-10-21;23:11:56;23.06
78467;2021-10-21;23:22:16;23.06
78468;2021-10-21;23:32:35;23.19
78469;2021-10-21;23:42:54;23.19
78470;2021-10-21;23:53:13;23.06
78471;2021-10-22;0:03:32;23.0
78472;2021-10-22;0:13:51;23.0
78473;2021-10-22;0:24:10;23.06
78474;2021-10-22;0:34:29;22.94
78475;2021-10-22;0:44:48;23.06
78476;2021-10-22;0:55:07;22.94
78477;2021-10-22;1:05:26;22.94
78478;2021-10-22;1:15:45;22.94
78479;2021-10-22;1:26:04;22.87
78480;2021-10-22;1:36:24;22.87
78481;2021-10-22;1:46:43;22.87
78482;2021-10-22;1:57:02;22.81
78483;2021-10-22;2:07:21;23.0
78484;2021-10-22;2:17:40;22.87
78485;2021-10-22;2:27:59;22.94
78486;2021-10-22;2:38:18;22.87
78487;2021-10-22;2:48:37;22.87
78488;2021-10-22;2:58:57;22.94
78489;2021-10-22;3:09:16;22.87
78490;2021-10-22;3:19:35;22.87
78491;2021-10-22;3:29:54;22.87
78492;2021-10-22;3:40:13;22.87
78493;2021-10-22;3:50:32;22.75
78494;2021-10-22;4:00:51;22.75
78495;2021-10-22;4:11:10;22.87
78496;2021-10-22;4:21:29;22.75
78497;2021-10-22;4:31:48;22.81
78498;2021-10-22;4:42:07;22.75
78499;2021-10-22;4:52:26;22.75
78500;2021-10-22;5:02:45;22.75
78501;2021-10-22;5:13:04;22.81
78502;2021-10-22;5:23:23;22.62
78503;2021-10-22;5:33:42;22.62
78504;2021-10-22;5:44:01;22.62
78505;2021-10-22;5:54:21;22.62
78506;2021-10-22;6:04:40;22.62
78507;2021-10-22;6:14:59;22.62
78508;2021-10-22;6:25:18;22.62
78509;2021-10-22;6:35:37;22.69
78510;2021-10-22;6:45:56;22.62
78511;2021-10-22;6:56:15;22.69
78512;2021-10-22;7:06:34;22.69
78513;2021-10-22;7:16:53;22.62
78514;2021-10-22;7:27:12;22.62
78515;2021-10-22;7:37:31;22.62
78516;2021-10-22;7:47:50;22.62
78517;2021-10-22;7:58:09;22.62
78518;2021-10-22;8:08:28;22.56
78519;2021-10-22;8:18:47;22.62
78520;2021-10-22;8:29:07;22.62
78521;2021-10-22;8:39:26;22.5
78522;2021-10-22;8:49:45;22.5
78523;2021-10-22;9:00:04;22.62
78524;2021-10-22;9:10:23;22.62
78525;2021-10-22;9:20:42;22.5
78526;2021-10-22;9:31:01;22.5
78527;2021-10-22;9:41:20;22.44
78528;2021-10-22;9:51:39;22.5
78529;2021-10-22;10:01:58;22.56
78530;2021-10-22;10:12:17;22.56
78531;2021-10-22;10:22:36;22.56
78532;2021-10-22;10:32:55;22.56
78533;2021-10-22;10:43:14;22.62
78534;2021-10-22;11:03:48;22.56
78535;2021-10-22;11:14:10;22.56
78536;2021-10-22;11:24:29;22.56
78537;2021-10-22;11:34:48;22.56
78538;2021-10-22;11:45:07;22.56
78539;2021-10-22;11:55:26;22.56
78540;2021-10-22;12:05:46;22.69
78541;2021-10-22;12:16:05;22.75
78542;2021-10-22;12:26:25;22.62
78543;2021-10-22;12:36:44;22.69
78544;2021-10-22;12:47:03;22.75
78545;2021-10-22;12:57:22;22.75
78546;2021-10-22;13:07:42;22.69
78547;2021-10-22;13:18:01;22.69
78548;2021-10-22;13:28:20;22.69
78549;2021-10-22;13:38:39;22.13
78550;2021-10-22;13:48:58;21.87
78551;2021-10-22;13:59:19;21.62
78552;2021-10-22;14:09:38;21.31
78553;2021-10-22;14:19:57;21.19
78554;2021-10-22;14:30:17;21.06
78555;2021-10-22;14:40:36;21.0
78556;2021-10-22;14:50:56;20.88
78557;2021-10-22;15:01:15;20.81
78558;2021-10-22;15:11:34;20.69
78559;2021-10-22;15:21:54;20.62
78560;2021-10-22;15:32:13;20.56
78561;2021-10-22;15:42:32;20.25
78562;2021-10-22;15:52:51;20.37
78563;2021-10-22;16:03:10;20.12
78564;2021-10-22;16:13:30;19.87
78565;2021-10-22;16:23:49;19.87
78566;2021-10-22;16:34:08;19.75
78567;2021-10-22;16:44:27;19.62
78568;2021-10-22;16:54:47;19.44
78569;2021-10-22;17:05:06;19.5
78570;2021-10-22;17:15:25;19.44
78571;2021-10-22;17:25:44;19.62
78572;2021-10-22;17:36:03;19.69
78573;2021-10-22;17:46:22;19.62
78574;2021-10-22;17:56:41;19.87
78575;2021-10-22;18:07:00;20.25
78576;2021-10-22;18:17:19;20.37
78577;2021-10-22;18:27:39;20.44
78578;2021-10-22;18:37:58;20.5
78579;2021-10-22;18:48:17;20.56
78580;2021-10-22;18:58:36;20.56
78581;2021-10-22;19:08:55;20.62
78582;2021-10-22;19:19:14;20.75
78583;2021-10-22;19:29:33;20.94
78584;2021-10-22;19:39:52;20.88
78585;2021-10-22;19:50:11;21.06
78586;2021-10-22;20:00:31;21.12
78587;2021-10-22;20:10:50;21.19
78588;2021-10-22;20:21:09;21.19
78589;2021-10-22;20:31:28;21.31
78590;2021-10-22;20:41:47;21.25
78591;2021-10-22;20:52:06;21.31
78592;2021-10-22;21:02:25;21.31
78593;2021-10-22;21:12:44;21.19
78594;2021-10-22;21:23:03;21.25
78595;2021-10-22;21:33:22;21.19
78596;2021-10-22;21:43:41;21.25
78597;2021-10-22;21:54:00;21.25
78598;2021-10-22;22:04:19;21.25
78599;2021-10-22;22:14:38;21.25
78600;2021-10-22;22:24:57;21.25
78601;2021-10-22;22:35:16;21.31
78602;2021-10-22;22:45:35;21.37
78603;2021-10-22;22:55:55;21.37
78604;2021-10-22;23:06:14;21.37
78605;2021-10-22;23:16:33;21.37
78606;2021-10-22;23:26:52;21.37
78607;2021-10-22;23:37:11;21.31
78608;2021-10-22;23:47:30;21.25
78609;2021-10-22;23:57:49;21.31
