;date;time;temp
90516;2022-01-17;16:01:09;23.62
90517;2022-01-17;16:11:20;23.75
90518;2022-01-17;16:21:31;23.81
90519;2022-01-17;16:31:42;23.75
90520;2022-01-17;16:41:53;23.75
90521;2022-01-17;16:52:04;23.75
90522;2022-01-17;17:02:15;23.75
90523;2022-01-17;17:12:26;23.75
90524;2022-01-17;17:22:37;23.75
90525;2022-01-17;17:32:48;23.81
90526;2022-01-17;17:42:59;23.75
90527;2022-01-17;17:53:10;22.75
90528;2022-01-17;18:03:21;22.0
90529;2022-01-17;18:13:32;22.87
90530;2022-01-17;18:23:42;23.06
90531;2022-01-17;18:33:59;23.12
90532;2022-01-17;18:44:09;23.5
90533;2022-01-17;18:54:21;23.56
90534;2022-01-17;19:04:31;23.62
90535;2022-01-17;19:14:42;23.44
90536;2022-01-17;19:24:53;22.25
90537;2022-01-17;19:45:10;22.5
90538;2022-01-17;19:55:21;22.87
90539;2022-01-17;20:05:42;23.12
90540;2022-01-17;20:15:53;23.25
90541;2022-01-17;20:26:04;23.31
90542;2022-01-17;20:46:21;23.44
90543;2022-01-17;20:56:32;23.5
90544;2022-01-17;21:06:53;23.5
90545;2022-01-17;21:17:04;23.56
90546;2022-01-17;21:27:15;23.5
90547;2022-01-17;21:47:32;23.62
90548;2022-01-17;21:57:43;23.5
90549;2022-01-17;22:08:04;23.44
90550;2022-01-17;22:18:15;23.5
90551;2022-01-17;22:28:26;23.44
90552;2022-01-17;22:48:43;23.5
90553;2022-01-17;22:58:53;23.38
90554;2022-01-17;23:09:15;23.44
90555;2022-01-17;23:19:26;23.44
90556;2022-01-17;23:29:37;23.5
90557;2022-01-17;23:39:53;23.38
90558;2022-01-17;23:50:04;23.44
90559;2022-01-18;0:00:15;23.5
90560;2022-01-18;0:10:26;23.44
90561;2022-01-18;0:20:36;23.44
90562;2022-01-18;0:30:47;23.44
90563;2022-01-18;0:41:04;23.44
90564;2022-01-18;0:51:15;23.44
90565;2022-01-18;1:01:26;23.5
90566;2022-01-18;1:21:42;23.5
90567;2022-01-18;1:31:53;23.5
90568;2022-01-18;1:42:13;23.44
90569;2022-01-18;1:52:24;23.44
90570;2022-01-18;2:02:35;23.44
90571;2022-01-18;2:12:51;23.38
90572;2022-01-18;2:23:02;23.44
90573;2022-01-18;2:33:13;23.44
90574;2022-01-18;2:43:24;23.44
90575;2022-01-18;2:53:35;23.5
90576;2022-01-18;3:03:46;23.44
90577;2022-01-18;3:24:08;23.44
90578;2022-01-18;3:34:19;23.44
90579;2022-01-18;3:44:41;23.5
90580;2022-01-18;3:54:52;23.44
90581;2022-01-18;4:05:02;23.44
90582;2022-01-18;4:15:19;23.38
90583;2022-01-18;4:25:30;23.5
90584;2022-01-18;4:35:40;23.38
90585;2022-01-18;4:45:57;23.44
90586;2022-01-18;4:56:07;23.44
90587;2022-01-18;5:06:18;23.44
90588;2022-01-18;5:16:29;23.44
90589;2022-01-18;5:26:40;23.44
90590;2022-01-18;5:36:51;23.38
90591;2022-01-18;5:57:08;23.44
90592;2022-01-18;6:07:19;23.5
90593;2022-01-18;6:17:40;23.44
90594;2022-01-18;6:27:51;23.44
90595;2022-01-18;6:38:02;23.44
90596;2022-01-18;6:58:19;23.44
90597;2022-01-18;7:08:30;23.5
90598;2022-01-18;7:18:51;23.5
90599;2022-01-18;7:29:02;23.5
90600;2022-01-18;7:39:13;23.5
90601;2022-01-18;7:59:30;23.56
90602;2022-01-18;8:09:41;23.5
90603;2022-01-18;8:30:03;23.5
90604;2022-01-18;8:40:14;23.44
90605;2022-01-18;8:50:35;23.5
90606;2022-01-18;9:00:46;23.44
90607;2022-01-18;9:10:57;23.5
90608;2022-01-18;9:31:14;23.12
90609;2022-01-18;9:41:25;22.94
90610;2022-01-18;9:51:46;22.87
90611;2022-01-18;10:01:57;23.31
90612;2022-01-18;10:12:08;23.62
90613;2022-01-18;10:22:19;23.69
90614;2022-01-18;10:32:30;23.75
90615;2022-01-18;10:42:41;23.81
90616;2022-01-18;10:52:51;23.81
90617;2022-01-18;11:03:02;23.87
90618;2022-01-18;11:13:14;23.94
90619;2022-01-18;11:23:25;23.94
90620;2022-01-18;11:33:39;24.0
90621;2022-01-18;11:43:50;23.94
90622;2022-01-18;11:54:01;24.0
90623;2022-01-18;12:04:12;24.06
90624;2022-01-18;12:14:23;24.12
90625;2022-01-18;12:24:34;24.12
90626;2022-01-18;12:34:45;24.19
90627;2022-01-18;12:44:56;24.31
90628;2022-01-18;12:55:07;24.44
90629;2022-01-18;13:05:18;24.5
90630;2022-01-18;13:15:29;24.63
90631;2022-01-18;13:25:47;24.56
90632;2022-01-18;13:35:58;24.63
90633;2022-01-18;13:46:09;24.5
90634;2022-01-18;13:56:20;24.56
90635;2022-01-18;14:06:31;24.56
90636;2022-01-18;14:16:42;23.81
90637;2022-01-18;14:26:53;23.38
90638;2022-01-18;14:37:04;22.87
90639;2022-01-18;14:47:15;22.75
90640;2022-01-18;14:57:26;23.38
90641;2022-01-18;15:07:37;23.56
90642;2022-01-18;15:17:48;23.81
90643;2022-01-18;15:27:58;24.0
90644;2022-01-18;15:38:09;24.12
90645;2022-01-18;15:48:21;24.12
90646;2022-01-18;15:58:32;24.19
90647;2022-01-18;16:08:43;24.25
90648;2022-01-18;16:18:53;24.25
90649;2022-01-18;16:29:05;24.25
90650;2022-01-18;16:39:16;24.25
90651;2022-01-18;16:49:26;24.31
90652;2022-01-18;16:59:37;24.31
90653;2022-01-18;17:09:48;24.37
90654;2022-01-18;17:19:59;24.37
90655;2022-01-18;17:30:15;24.44
90656;2022-01-18;17:40:26;24.44
90657;2022-01-18;17:50:37;24.5
90658;2022-01-18;18:00:48;24.44
90659;2022-01-18;18:11:00;24.5
90660;2022-01-18;18:21:11;24.31
90661;2022-01-18;18:31:21;24.44
90662;2022-01-18;18:41:32;24.44
90663;2022-01-18;18:51:43;24.44
90664;2022-01-18;19:01:54;24.37
90665;2022-01-18;19:12:05;24.37
90666;2022-01-18;19:22:16;24.37
90667;2022-01-18;19:42:33;24.37
90668;2022-01-18;19:52:44;24.44
90669;2022-01-18;20:03:05;24.37
90670;2022-01-18;20:13:16;24.37
90671;2022-01-18;20:23:27;24.31
90672;2022-01-18;20:33:38;24.31
90673;2022-01-18;20:43:49;24.31
90674;2022-01-18;20:54:00;24.31
90675;2022-01-18;21:14:17;24.31
90676;2022-01-18;21:24:28;24.31
90677;2022-01-18;21:34:50;24.31
90678;2022-01-18;21:45:01;24.25
90679;2022-01-18;21:55:12;24.19
90680;2022-01-18;22:05:23;24.19
90681;2022-01-18;22:15:34;24.12
90682;2022-01-18;22:25:45;24.12
90683;2022-01-18;22:36:01;24.12
90684;2022-01-18;22:46:12;24.12
90685;2022-01-18;22:56:23;24.12
90686;2022-01-18;23:06:34;24.06
90687;2022-01-18;23:16:45;24.12
90688;2022-01-18;23:26:56;24.06
90689;2022-01-18;23:37:12;24.06
90690;2022-01-18;23:47:23;24.0
90691;2022-01-18;23:57:34;24.0
90692;2022-01-19;0:17:51;24.0
90693;2022-01-19;0:28:02;24.06
90694;2022-01-19;0:38:23;24.06
90695;2022-01-19;0:48:34;23.94
90696;2022-01-19;0:58:45;23.94
90697;2022-01-19;1:19:02;24.0
90698;2022-01-19;1:29:13;23.94
90699;2022-01-19;1:39:34;23.94
90700;2022-01-19;1:49:45;23.94
90701;2022-01-19;1:59:56;23.94
90702;2022-01-19;2:10:12;23.94
90703;2022-01-19;2:20:23;23.94
90704;2022-01-19;2:30:34;23.87
90705;2022-01-19;2:40:45;23.94
90706;2022-01-19;2:50:56;23.94
90707;2022-01-19;3:01:07;24.0
90708;2022-01-19;3:11:23;24.0
90709;2022-01-19;3:21:34;23.94
90710;2022-01-19;3:31:45;23.94
90711;2022-01-19;3:52:02;24.12
90712;2022-01-19;4:02:13;24.12
90713;2022-01-19;4:12:34;24.06
90714;2022-01-19;4:22:45;24.06
90715;2022-01-19;4:32:56;24.0
90716;2022-01-19;4:43:12;24.0
90717;2022-01-19;4:53:23;24.0
90718;2022-01-19;5:03:34;24.0
90719;2022-01-19;5:13:45;23.94
90720;2022-01-19;5:23:56;24.0
90721;2022-01-19;5:34:07;24.0
90722;2022-01-19;5:44:23;24.0
90723;2022-01-19;5:54:34;24.0
90724;2022-01-19;6:04:45;24.0
90725;2022-01-19;6:25:02;24.0
90726;2022-01-19;6:35:13;24.0
90727;2022-01-19;6:45:34;24.0
90728;2022-01-19;6:55:45;24.0
90729;2022-01-19;7:05:56;23.94
90730;2022-01-19;7:16:12;23.94
90731;2022-01-19;7:26:23;24.0
90732;2022-01-19;7:36:34;24.0
90733;2022-01-19;7:46:50;24.0
90734;2022-01-19;7:57:01;24.0
90735;2022-01-19;8:07:18;23.94
90736;2022-01-19;8:17:29;24.0
90737;2022-01-19;8:27:40;24.0
90738;2022-01-19;8:37:51;24.0
90739;2022-01-19;8:48:02;24.0
90740;2022-01-19;8:58:13;24.06
90741;2022-01-19;9:08:24;23.69
90742;2022-01-19;9:18:35;23.44
90743;2022-01-19;9:28:46;23.31
90744;2022-01-19;9:38:57;23.38
90745;2022-01-19;9:49:07;23.31
90746;2022-01-19;9:59:18;23.25
90747;2022-01-19;10:09:29;23.19
90748;2022-01-19;10:19:40;23.12
90749;2022-01-19;10:29:51;23.12
90750;2022-01-19;10:40:02;23.06
90751;2022-01-19;11:00:19;23.0
90752;2022-01-19;11:10:30;23.06
90753;2022-01-19;11:20:52;23.06
90754;2022-01-19;11:31:02;23.06
90755;2022-01-19;11:41:13;23.5
90756;2022-01-19;11:51:24;23.75
90757;2022-01-19;12:01:35;23.81
90758;2022-01-19;12:11:46;23.87
90759;2022-01-19;12:21:57;24.0
90760;2022-01-19;12:32:08;24.0
90761;2022-01-19;12:42:19;24.06
90762;2022-01-19;13:02:36;23.5
90763;2022-01-19;13:12:47;23.5
90764;2022-01-19;13:23:08;23.31
90765;2022-01-19;13:33:19;23.25
90766;2022-01-19;13:43:30;23.31
90767;2022-01-19;14:03:47;23.5
90768;2022-01-19;14:13:58;23.44
90769;2022-01-19;14:24:09;23.31
90770;2022-01-19;14:34:20;23.44
90771;2022-01-19;14:44:31;23.5
90772;2022-01-19;14:54:42;23.62
90773;2022-01-19;15:04:53;23.44
90774;2022-01-19;15:15:04;23.31
90775;2022-01-19;15:25:15;23.19
90776;2022-01-19;15:35:26;23.25
90777;2022-01-19;15:45:37;23.19
90778;2022-01-19;15:55:48;23.5
90779;2022-01-19;16:05:59;23.75
90780;2022-01-19;16:16:10;23.87
90781;2022-01-19;16:26:20;24.0
90782;2022-01-19;16:36:31;23.94
90783;2022-01-19;16:46:42;23.94
90784;2022-01-19;16:56:53;24.0
90785;2022-01-19;17:07:04;23.94
90786;2022-01-19;17:17:15;24.0
90787;2022-01-19;17:27:26;24.06
90788;2022-01-19;17:37:37;23.94
90789;2022-01-19;17:47:48;24.06
90790;2022-01-19;17:57:59;24.0
90791;2022-01-19;18:08:10;23.94
90792;2022-01-19;18:18:21;22.87
90793;2022-01-19;18:28:32;22.44
90794;2022-01-19;18:38:43;22.13
90795;2022-01-19;18:48:54;21.44
90796;2022-01-19;18:59:05;22.5
90797;2022-01-19;19:09:16;21.31
90798;2022-01-19;19:19:27;21.25
90799;2022-01-19;19:29:38;21.06
90800;2022-01-19;19:39:49;21.94
90801;2022-01-19;19:50:00;22.5
90802;2022-01-19;20:00:11;22.81
90803;2022-01-19;20:10:22;22.94
90804;2022-01-19;20:20:33;23.06
90805;2022-01-19;20:30:44;23.12
90806;2022-01-19;20:40:55;23.19
90807;2022-01-19;20:51:06;23.25
90808;2022-01-19;21:01:17;23.44
90809;2022-01-19;21:11:28;23.38
90810;2022-01-19;21:21:39;23.44
90811;2022-01-19;21:31:50;23.5
90812;2022-01-19;21:42:00;23.56
90813;2022-01-19;21:52:11;23.5
90814;2022-01-19;22:02:22;23.44
90815;2022-01-19;22:12:33;23.44
90816;2022-01-19;22:22:44;23.44
90817;2022-01-19;22:32:55;23.44
90818;2022-01-19;22:43:06;23.38
90819;2022-01-19;22:53:17;23.44
90820;2022-01-19;23:03:28;23.44
90821;2022-01-19;23:13:39;23.44
90822;2022-01-19;23:23:50;23.44
90823;2022-01-19;23:34:01;23.44
90824;2022-01-19;23:44:12;23.44
90825;2022-01-19;23:54:23;23.44
90826;2022-01-20;0:04:34;23.5
90827;2022-01-20;0:14:45;23.44
90828;2022-01-20;0:24:56;23.44
90829;2022-01-20;0:35:07;23.44
90830;2022-01-20;0:45:18;23.5
90831;2022-01-20;0:55:29;23.5
90832;2022-01-20;1:05:40;23.5
90833;2022-01-20;1:15:50;23.5
90834;2022-01-20;1:26:01;23.5
90835;2022-01-20;1:36:12;23.5
90836;2022-01-20;1:46:23;23.56
90837;2022-01-20;1:56:34;23.56
90838;2022-01-20;2:06:45;23.56
90839;2022-01-20;2:16:56;23.56
90840;2022-01-20;2:27:07;23.56
90841;2022-01-20;2:37:18;23.56
90842;2022-01-20;2:47:29;23.62
90843;2022-01-20;2:57:40;23.56
90844;2022-01-20;3:07:51;23.56
90845;2022-01-20;3:18:02;23.62
90846;2022-01-20;3:28:13;23.69
90847;2022-01-20;3:38:24;23.62
90848;2022-01-20;3:48:35;23.62
90849;2022-01-20;3:58:45;23.56
90850;2022-01-20;4:08:56;23.62
90851;2022-01-20;4:19:07;23.62
90852;2022-01-20;4:29:18;23.62
90853;2022-01-20;4:39:29;23.62
90854;2022-01-20;4:49:40;23.62
90855;2022-01-20;4:59:51;23.62
90856;2022-01-20;5:10:02;23.56
90857;2022-01-20;5:20:13;23.62
90858;2022-01-20;5:30:24;23.56
90859;2022-01-20;5:40:35;23.62
90860;2022-01-20;5:50:46;23.62
90861;2022-01-20;6:00:57;23.69
90862;2022-01-20;6:11:08;23.62
90863;2022-01-20;6:21:19;23.62
90864;2022-01-20;6:31:30;23.62
90865;2022-01-20;6:41:41;23.62
90866;2022-01-20;6:51:52;23.62
90867;2022-01-20;7:02:02;23.62
90868;2022-01-20;7:12:13;23.69
90869;2022-01-20;7:22:24;23.62
90870;2022-01-20;7:32:35;23.69
90871;2022-01-20;7:42:46;23.62
90872;2022-01-20;7:52:57;23.69
90873;2022-01-20;8:03:08;23.69
90874;2022-01-20;8:13:19;23.69
90875;2022-01-20;8:23:30;23.69
90876;2022-01-20;8:33:41;23.75
90877;2022-01-20;8:43:52;23.69
90878;2022-01-20;8:54:03;23.69
90879;2022-01-20;9:04:14;23.38
90880;2022-01-20;9:14:25;23.12
90881;2022-01-20;9:24:36;23.06
90882;2022-01-20;9:34:47;22.94
90883;2022-01-20;9:44:58;22.87
90884;2022-01-20;9:55:09;22.75
90885;2022-01-20;10:05:20;22.69
90886;2022-01-20;10:15:31;22.87
90887;2022-01-20;10:25:42;23.06
90888;2022-01-20;10:35:53;23.25
90889;2022-01-20;10:46:04;23.44
90890;2022-01-20;10:56:15;23.62
90891;2022-01-20;11:06:26;23.69
90892;2022-01-20;11:16:37;23.94
90893;2022-01-20;11:26:48;24.0
90894;2022-01-20;11:36:59;24.0
90895;2022-01-20;11:47:10;24.12
90896;2022-01-20;11:57:21;24.12
90897;2022-01-20;12:07:32;24.31
90898;2022-01-20;12:17:43;24.25
90899;2022-01-20;12:27:54;24.25
90900;2022-01-20;12:38:04;24.25
90901;2022-01-20;12:48:15;24.19
90902;2022-01-20;12:58:26;24.12
90903;2022-01-20;13:08:37;24.06
90904;2022-01-20;13:18:48;23.62
90905;2022-01-20;13:28:59;22.87
90906;2022-01-20;13:39:10;22.56
90907;2022-01-20;13:49:22;22.44
90908;2022-01-20;13:59:34;22.37
90909;2022-01-20;14:09:44;22.19
90910;2022-01-20;14:19:55;21.87
90911;2022-01-20;14:30:06;21.44
90912;2022-01-20;14:40:17;22.13
90913;2022-01-20;14:50:28;22.94
90914;2022-01-20;15:00:39;23.25
90915;2022-01-20;15:10:50;23.44
90916;2022-01-20;15:21:01;23.56
90917;2022-01-20;15:31:12;23.69
90918;2022-01-20;15:41:23;23.75
90919;2022-01-20;15:51:34;23.87
90920;2022-01-20;16:01:45;22.94
90921;2022-01-20;16:11:56;22.25
90922;2022-01-20;16:22:07;22.13
90923;2022-01-20;16:32:18;22.0
90924;2022-01-20;16:42:29;21.81
90925;2022-01-20;16:52:40;21.94
90926;2022-01-20;17:02:51;21.75
90927;2022-01-20;17:13:02;21.44
90928;2022-01-20;17:23:13;22.19
90929;2022-01-20;17:33:24;22.69
90930;2022-01-20;17:43:35;22.94
90931;2022-01-20;17:53:46;23.12
90932;2022-01-20;18:03:57;23.31
90933;2022-01-20;18:14:08;23.31
90934;2022-01-20;18:24:19;23.44
90935;2022-01-20;18:34:29;23.5
90936;2022-01-20;18:44:40;23.5
90937;2022-01-20;18:54:51;23.62
90938;2022-01-20;19:05:02;23.62
90939;2022-01-20;19:15:13;23.69
90940;2022-01-20;19:25:24;23.75
90941;2022-01-20;19:35:35;23.75
90942;2022-01-20;19:45:46;23.87
90943;2022-01-20;19:55:57;23.81
90944;2022-01-20;20:06:08;23.81
90945;2022-01-20;20:16:19;23.87
90946;2022-01-20;20:26:30;23.87
90947;2022-01-20;20:36:41;23.94
90948;2022-01-20;20:46:52;23.94
90949;2022-01-20;20:57:03;23.94
90950;2022-01-20;21:07:14;23.94
90951;2022-01-20;21:17:25;24.0
90952;2022-01-20;21:27:36;24.0
90953;2022-01-20;21:37:47;24.0
90954;2022-01-20;21:47:58;24.0
90955;2022-01-20;21:58:09;24.0
90956;2022-01-20;22:08:20;23.94
90957;2022-01-20;22:18:31;24.0
90958;2022-01-20;22:28:41;23.94
90959;2022-01-20;22:38:52;24.0
90960;2022-01-20;22:49:03;23.94
90961;2022-01-20;22:59:14;24.0
90962;2022-01-20;23:09:25;23.87
90963;2022-01-20;23:19:36;24.0
90964;2022-01-20;23:29:47;23.94
90965;2022-01-20;23:39:58;23.94
90966;2022-01-20;23:50:09;23.87
90967;2022-01-21;0:00:20;23.87
90968;2022-01-21;0:10:31;23.87
90969;2022-01-21;0:20:42;23.87
90970;2022-01-21;0:30:53;23.81
90971;2022-01-21;0:41:04;23.87
90972;2022-01-21;0:51:15;23.87
90973;2022-01-21;1:01:26;23.94
90974;2022-01-21;1:11:37;23.87
90975;2022-01-21;1:21:47;23.94
90976;2022-01-21;1:31:58;23.87
90977;2022-01-21;1:42:09;23.94
90978;2022-01-21;1:52:20;23.94
90979;2022-01-21;2:02:31;23.87
90980;2022-01-21;2:12:42;24.0
90981;2022-01-21;2:22:53;23.94
90982;2022-01-21;2:33:04;24.0
90983;2022-01-21;2:43:15;24.0
90984;2022-01-21;2:53:26;24.0
90985;2022-01-21;3:03:37;24.06
90986;2022-01-21;3:13:48;24.0
90987;2022-01-21;3:23:59;24.0
90988;2022-01-21;3:34:10;24.0
90989;2022-01-21;3:44:21;24.0
90990;2022-01-21;3:54:32;24.0
90991;2022-01-21;4:04:42;23.94
90992;2022-01-21;4:14:53;24.06
90993;2022-01-21;4:25:04;24.0
90994;2022-01-21;4:35:15;24.0
90995;2022-01-21;4:45:26;24.06
90996;2022-01-21;4:55:37;24.06
90997;2022-01-21;5:05:48;24.06
90998;2022-01-21;5:15:59;24.06
90999;2022-01-21;5:26:10;24.06
91000;2022-01-21;5:36:21;24.06
91001;2022-01-21;5:46:32;24.06
91002;2022-01-21;5:56:43;24.12
91003;2022-01-21;6:06:54;24.06
91004;2022-01-21;6:17:05;24.0
91005;2022-01-21;6:27:16;24.06
91006;2022-01-21;6:37:27;24.12
91007;2022-01-21;6:47:38;24.12
91008;2022-01-21;6:57:49;24.12
91009;2022-01-21;7:08:00;24.12
91010;2022-01-21;7:18:11;24.12
91011;2022-01-21;7:28:21;24.19
91012;2022-01-21;7:38:32;24.19
91013;2022-01-21;7:48:43;24.25
91014;2022-01-21;7:58:55;24.25
91015;2022-01-21;8:09:06;24.19
91016;2022-01-21;8:19:17;24.25
91017;2022-01-21;8:29:28;24.25
91018;2022-01-21;8:39:39;23.69
91019;2022-01-21;8:49:50;23.38
91020;2022-01-21;9:00:01;23.19
91021;2022-01-21;9:10:12;23.06
91022;2022-01-21;9:20:23;22.94
91023;2022-01-21;9:30:34;22.94
91024;2022-01-21;9:40:45;22.87
91025;2022-01-21;9:50:56;22.44
91026;2022-01-21;10:01:07;22.62
91027;2022-01-21;10:11:18;23.0
91028;2022-01-21;10:21:29;23.69
91029;2022-01-21;10:31:40;23.94
91030;2022-01-21;10:41:51;24.06
91031;2022-01-21;10:52:02;24.19
91032;2022-01-21;11:02:13;24.31
91033;2022-01-21;11:12:23;24.44
91034;2022-01-21;11:22:34;24.63
91035;2022-01-21;11:32:45;24.69
91036;2022-01-21;11:42:56;24.69
91037;2022-01-21;11:53:07;24.81
91038;2022-01-21;12:03:18;24.75
91039;2022-01-21;12:13:29;24.81
91040;2022-01-21;12:23:40;24.75
91041;2022-01-21;12:33:51;24.44
91042;2022-01-21;12:44:02;24.63
91043;2022-01-21;12:54:13;24.56
91044;2022-01-21;13:04:24;23.69
91045;2022-01-21;13:14:35;22.81
91046;2022-01-21;13:24:46;22.06
91047;2022-01-21;13:34:57;22.13
91048;2022-01-21;13:45:08;22.0
91049;2022-01-21;13:55:19;21.56
91050;2022-01-21;14:05:30;20.25
91051;2022-01-21;14:15:41;20.75
91052;2022-01-21;14:36:03;21.19
91053;2022-01-21;14:46:14;21.56
91054;2022-01-21;14:56:25;21.81
91055;2022-01-21;15:06:36;22.06
91056;2022-01-21;15:16:47;22.13
91057;2022-01-21;15:26:58;22.0
91058;2022-01-21;15:37:09;22.06
91059;2022-01-21;15:47:20;21.19
91060;2022-01-21;15:57:31;21.75
91061;2022-01-21;16:07:42;21.62
91062;2022-01-21;16:17:52;21.87
91063;2022-01-21;16:28:03;21.87
91064;2022-01-21;16:38:14;21.75
91065;2022-01-21;16:48:25;21.69
91066;2022-01-21;16:58:36;21.56
91067;2022-01-21;17:08:47;22.31
91068;2022-01-21;17:18:58;22.81
91069;2022-01-21;17:29:09;22.94
91070;2022-01-21;17:39:20;23.0
91071;2022-01-21;17:49:31;23.12
91072;2022-01-21;17:59:42;23.25
91073;2022-01-21;18:09:53;23.25
91074;2022-01-21;18:20:04;23.31
91075;2022-01-21;18:30:15;23.38
91076;2022-01-21;18:40:26;23.44
91077;2022-01-21;18:50:37;23.56
91078;2022-01-21;19:00:48;23.62
91079;2022-01-21;19:10:58;23.69
91080;2022-01-21;19:21:09;23.69
91081;2022-01-21;19:31:20;23.75
91082;2022-01-21;19:41:32;23.75
91083;2022-01-21;19:51:42;23.81
91084;2022-01-21;20:01:53;23.87
91085;2022-01-21;20:12:04;23.81
91086;2022-01-21;20:22:15;23.87
91087;2022-01-21;20:32:26;23.87
91088;2022-01-21;20:42:37;23.87
91089;2022-01-21;20:52:48;23.94
91090;2022-01-21;21:02:59;23.94
91091;2022-01-21;21:13:10;24.0
91092;2022-01-21;21:23:21;24.0
91093;2022-01-21;21:33:32;24.0
91094;2022-01-21;21:43:43;24.0
91095;2022-01-21;21:53:54;24.06
91096;2022-01-21;22:04:05;24.0
91097;2022-01-21;22:14:16;24.0
91098;2022-01-21;22:24:27;23.94
91099;2022-01-21;22:34:38;24.0
91100;2022-01-21;22:44:49;23.87
91101;2022-01-21;22:55:00;23.94
91102;2022-01-21;23:05:11;24.0
91103;2022-01-21;23:15:22;24.0
91104;2022-01-21;23:25:33;24.06
91105;2022-01-21;23:45:50;24.0
91106;2022-01-21;23:56:01;24.06
91107;2022-01-22;0:06:12;24.06
91108;2022-01-22;0:16:23;24.12
91109;2022-01-22;0:26:34;24.12
91110;2022-01-22;0:36:45;24.12
91111;2022-01-22;0:46:56;24.12
91112;2022-01-22;0:57:07;24.12
91113;2022-01-22;1:07:18;24.19
91114;2022-01-22;1:17:29;24.06
91115;2022-01-22;1:27:40;24.06
91116;2022-01-22;1:37:50;24.12
91117;2022-01-22;1:48:01;24.12
91118;2022-01-22;1:58:12;24.19
91119;2022-01-22;2:08:24;24.19
91120;2022-01-22;2:18:35;24.19
91121;2022-01-22;2:28:46;24.19
91122;2022-01-22;2:38:57;24.19
91123;2022-01-22;2:49:08;24.12
91124;2022-01-22;2:59:19;24.19
91125;2022-01-22;3:09:30;24.19
91126;2022-01-22;3:19:41;24.12
91127;2022-01-22;3:29:51;24.25
91128;2022-01-22;3:40:02;24.19
91129;2022-01-22;3:50:13;24.19
91130;2022-01-22;4:00:24;24.25
91131;2022-01-22;4:10:35;24.25
91132;2022-01-22;4:20:46;24.19
91133;2022-01-22;4:30:57;24.25
91134;2022-01-22;4:41:08;24.25
91135;2022-01-22;4:51:19;24.31
91136;2022-01-22;5:01:30;24.25
91137;2022-01-22;5:11:41;24.31
91138;2022-01-22;5:21:52;24.25
91139;2022-01-22;5:32:03;24.31
91140;2022-01-22;5:42:14;24.31
91141;2022-01-22;5:52:25;24.25
91142;2022-01-22;6:02:36;24.25
91143;2022-01-22;6:12:46;24.31
91144;2022-01-22;6:22:57;24.31
91145;2022-01-22;6:33:09;24.37
91146;2022-01-22;6:43:20;24.31
91147;2022-01-22;6:53:31;24.31
91148;2022-01-22;7:03:42;24.31
91149;2022-01-22;7:13:53;24.31
91150;2022-01-22;7:24:04;24.31
91151;2022-01-22;7:34:15;24.31
91152;2022-01-22;7:44:26;24.31
91153;2022-01-22;7:54:38;24.37
91154;2022-01-22;8:04:49;24.44
91155;2022-01-22;8:15:00;24.44
91156;2022-01-22;8:25:11;24.5
91157;2022-01-22;8:35:22;24.5
91158;2022-01-22;8:45:33;24.56
91159;2022-01-22;8:55:44;24.63
91160;2022-01-22;9:05:55;24.75
91161;2022-01-22;9:16:06;24.81
91162;2022-01-22;9:26:17;24.81
91163;2022-01-22;9:36:28;24.75
91164;2022-01-22;9:46:39;24.5
91165;2022-01-22;9:56:50;22.37
91166;2022-01-22;10:07:01;22.37
91167;2022-01-22;10:17:12;22.37
91168;2022-01-22;10:27:23;22.25
91169;2022-01-22;10:37:34;22.19
91170;2022-01-22;10:47:45;22.56
91171;2022-01-22;10:57:56;23.06
91172;2022-01-22;11:08:07;23.06
91173;2022-01-22;11:18:18;23.06
91174;2022-01-22;11:28:29;22.94
91175;2022-01-22;11:38:40;23.0
91176;2022-01-22;11:48:51;23.19
91177;2022-01-22;11:59:02;22.5
91178;2022-01-22;12:09:13;24.12
91179;2022-01-22;12:19:24;24.37
91180;2022-01-22;12:29:35;24.37
91181;2022-01-22;12:39:46;23.75
91182;2022-01-22;12:49:57;23.5
91183;2022-01-22;13:00:08;23.75
91184;2022-01-22;13:10:19;24.5
91185;2022-01-22;13:20:30;24.63
91186;2022-01-22;13:30:41;24.37
91187;2022-01-22;13:40:52;24.56
91188;2022-01-22;13:51:03;24.69
91189;2022-01-22;14:01:13;24.75
91190;2022-01-22;14:11:24;24.69
91191;2022-01-22;14:21:35;24.37
91192;2022-01-22;14:31:49;24.37
91193;2022-01-22;14:42:00;24.25
91194;2022-01-22;14:52:11;24.0
91195;2022-01-22;15:02:22;23.62
91196;2022-01-22;15:12:33;23.56
91197;2022-01-22;15:22:44;23.56
91198;2022-01-22;15:32:55;23.5
91199;2022-01-22;15:43:06;23.19
91200;2022-01-22;15:53:17;23.0
91201;2022-01-22;16:03:28;22.81
91202;2022-01-22;16:13:42;22.62
91203;2022-01-22;16:23:53;22.5
91204;2022-01-22;16:34:04;23.0
91205;2022-01-22;16:44:15;23.25
91206;2022-01-22;16:54:26;23.31
91207;2022-01-22;17:04:37;23.44
91208;2022-01-22;17:14:49;23.5
91209;2022-01-22;17:25:00;23.56
91210;2022-01-22;17:35:11;23.75
91211;2022-01-22;17:45:22;23.69
91212;2022-01-22;17:55:33;23.75
91213;2022-01-22;18:05:44;23.75
91214;2022-01-22;18:15:55;23.75
