;date;time;temp
84560;2022-01-14;9:23:50;22.13
84561;2022-01-14;9:34:09;22.19
84562;2022-01-14;9:44:28;22.19
84563;2022-01-14;9:54:47;22.25
84564;2022-01-14;10:05:06;22.37
84565;2022-01-14;10:15:25;22.31
84566;2022-01-14;10:25:45;22.44
84567;2022-01-14;10:36:04;22.44
84568;2022-01-14;10:46:23;22.56
84569;2022-01-14;10:56:42;22.5
84570;2022-01-14;11:07:01;22.62
84571;2022-01-14;11:17:23;22.69
84572;2022-01-14;11:27:43;22.81
84573;2022-01-14;11:38:02;22.81
84574;2022-01-14;11:48:21;22.94
84575;2022-01-14;11:58:40;22.94
84576;2022-01-14;12:08:59;22.87
84577;2022-01-14;12:19:18;22.81
84578;2022-01-14;12:29:37;23.06
84579;2022-01-14;12:39:56;23.06
84580;2022-01-14;12:50:15;22.5
84581;2022-01-14;13:00:34;22.5
84582;2022-01-14;13:10:53;22.44
84583;2022-01-14;13:21:12;22.81
84584;2022-01-14;13:31:31;23.06
84585;2022-01-14;13:41:51;23.25
84586;2022-01-14;13:52:10;23.25
84587;2022-01-14;14:02:29;22.94
84588;2022-01-14;14:12:48;23.19
84589;2022-01-14;14:23:07;23.31
84590;2022-01-14;14:33:26;23.31
84591;2022-01-14;14:43:45;23.44
84592;2022-01-14;14:54:04;23.44
84593;2022-01-14;15:04:23;23.44
84594;2022-01-14;15:14:42;23.44
84595;2022-01-14;15:25:02;23.44
84596;2022-01-14;15:35:21;23.44
84597;2022-01-14;15:45:40;23.44
84598;2022-01-14;15:55:59;23.38
84599;2022-01-14;16:06:18;23.38
84600;2022-01-14;16:16:37;23.44
84601;2022-01-14;16:26:56;23.44
84602;2022-01-14;16:37:15;23.38
84603;2022-01-14;16:47:34;23.12
84604;2022-01-14;16:57:53;23.25
84605;2022-01-14;17:08:12;23.25
84606;2022-01-14;17:18:31;23.12
84607;2022-01-14;17:28:50;23.31
84608;2022-01-14;17:39:09;23.44
84609;2022-01-14;17:49:28;23.44
84610;2022-01-14;17:59:47;23.5
84611;2022-01-14;18:10:06;23.62
84612;2022-01-14;18:20:25;23.62
84613;2022-01-14;18:30:44;23.62
84614;2022-01-14;18:41:03;23.62
84615;2022-01-14;18:51:22;23.62
84616;2022-01-14;19:01:42;23.81
84617;2022-01-14;19:12:01;23.87
84618;2022-01-14;19:22:20;23.94
84619;2022-01-14;19:32:39;23.94
84620;2022-01-14;19:42:58;23.94
84621;2022-01-14;19:53:17;24.0
84622;2022-01-14;20:03:36;24.0
84623;2022-01-14;20:13:55;24.0
84624;2022-01-14;20:24:14;24.0
84625;2022-01-14;20:34:33;24.31
84626;2022-01-14;20:44:52;24.31
84627;2022-01-14;20:55:11;24.31
84628;2022-01-14;21:05:31;24.19
84629;2022-01-14;21:15:50;24.12
84630;2022-01-14;21:26:09;24.12
84631;2022-01-14;21:36:28;24.06
84632;2022-01-14;21:46:47;24.0
84633;2022-01-14;21:57:06;23.94
84634;2022-01-14;22:17:34;23.75
84635;2022-01-14;22:27:53;23.75
84636;2022-01-14;22:38:12;23.69
84637;2022-01-14;22:48:31;23.69
84638;2022-01-14;22:58:50;23.56
84639;2022-01-14;23:09:09;23.56
84640;2022-01-14;23:19:28;23.56
84641;2022-01-14;23:29:47;23.5
84642;2022-01-14;23:40:06;23.38
84643;2022-01-14;23:50:25;23.38
84644;2022-01-15;0:00:44;23.38
84645;2022-01-15;0:11:03;23.25
84646;2022-01-15;0:21:22;23.31
84647;2022-01-15;0:31:42;23.25
84648;2022-01-15;0:42:01;23.31
84649;2022-01-15;0:52:20;23.25
84650;2022-01-15;1:02:39;23.19
84651;2022-01-15;1:12:58;23.12
84652;2022-01-15;1:23:17;23.12
84653;2022-01-15;1:33:36;23.12
84654;2022-01-15;1:43:55;23.06
84655;2022-01-15;1:54:14;23.0
84656;2022-01-15;2:04:33;23.0
84657;2022-01-15;2:14:52;23.06
84658;2022-01-15;2:25:11;22.94
84659;2022-01-15;2:35:30;22.94
84660;2022-01-15;2:45:49;22.94
84661;2022-01-15;2:56:08;22.87
84662;2022-01-15;3:06:27;22.87
84663;2022-01-15;3:16:46;22.87
84664;2022-01-15;3:27:05;22.87
84665;2022-01-15;3:37:24;22.81
84666;2022-01-15;3:47:44;22.81
84667;2022-01-15;3:58:03;22.81
84668;2022-01-15;4:08:22;22.75
84669;2022-01-15;4:18:41;22.81
84670;2022-01-15;4:29:00;22.81
84671;2022-01-15;4:39:19;22.75
84672;2022-01-15;4:49:38;22.69
84673;2022-01-15;4:59:57;22.69
84674;2022-01-15;5:10:16;22.69
84675;2022-01-15;5:20:35;22.69
84676;2022-01-15;5:30:54;22.56
84677;2022-01-15;5:41:14;22.62
84678;2022-01-15;5:51:33;22.62
84679;2022-01-15;6:01:52;22.62
84680;2022-01-15;6:12:11;22.62
84681;2022-01-15;6:22:30;22.62
84682;2022-01-15;6:32:49;22.62
84683;2022-01-15;6:43:08;22.56
84684;2022-01-15;6:53:27;22.56
84685;2022-01-15;7:03:46;22.5
84686;2022-01-15;7:14:05;22.56
84687;2022-01-15;7:24:24;22.56
84688;2022-01-15;7:34:43;22.5
84689;2022-01-15;7:45:02;22.62
84690;2022-01-15;7:55:21;22.62
84691;2022-01-15;8:05:40;22.62
84692;2022-01-15;8:15:59;22.56
84693;2022-01-15;8:36:33;22.56
84694;2022-01-15;8:46:52;22.62
84695;2022-01-15;8:57:11;22.56
84696;2022-01-15;9:07:30;22.56
84697;2022-01-15;9:17:49;22.62
84698;2022-01-15;9:28:08;22.5
84699;2022-01-15;9:38:27;22.56
84700;2022-01-15;9:48:46;22.56
84701;2022-01-15;9:59:05;22.56
84702;2022-01-15;10:09:24;22.56
84703;2022-01-15;10:19:43;22.44
84704;2022-01-15;10:30:02;22.31
84705;2022-01-15;10:40:21;22.25
84706;2022-01-15;10:50:40;22.25
84707;2022-01-15;11:00:59;22.25
84708;2022-01-15;11:11:18;22.31
84709;2022-01-15;11:21:37;22.37
84710;2022-01-15;11:31:56;22.25
84711;2022-01-15;11:42:15;22.44
84712;2022-01-15;11:52:34;22.44
84713;2022-01-15;12:02:54;22.62
84714;2022-01-15;12:13:13;22.31
84715;2022-01-15;12:23:32;22.5
84716;2022-01-15;12:33:51;22.19
84717;2022-01-15;12:44:10;22.37
84718;2022-01-15;12:54:29;22.37
84719;2022-01-15;13:04:48;22.44
84720;2022-01-15;13:15:07;22.44
84721;2022-01-15;13:25:26;22.44
84722;2022-01-15;13:35:45;22.25
84723;2022-01-15;13:46:04;21.94
84724;2022-01-15;13:56:23;22.13
84725;2022-01-15;14:06:42;22.5
84726;2022-01-15;14:17:01;22.5
84727;2022-01-15;14:27:20;22.44
84728;2022-01-15;14:37:40;22.44
84729;2022-01-15;14:47:59;22.37
84730;2022-01-15;14:58:18;22.19
84731;2022-01-15;15:08:37;22.31
84732;2022-01-15;15:18:56;22.44
84733;2022-01-15;15:29:15;22.62
84734;2022-01-15;15:39:34;22.75
84735;2022-01-15;15:49:53;22.69
84736;2022-01-15;16:00:12;22.69
84737;2022-01-15;16:10:31;22.56
84738;2022-01-15;16:20:50;22.56
84739;2022-01-15;16:31:10;22.62
84740;2022-01-15;16:41:29;22.5
84741;2022-01-15;16:51:48;22.0
84742;2022-01-15;17:02:07;22.44
84743;2022-01-15;17:12:26;22.37
84744;2022-01-15;17:22:45;22.25
84745;2022-01-15;17:33:04;22.31
84746;2022-01-15;17:43:23;22.19
84747;2022-01-15;17:53:42;22.19
84748;2022-01-15;18:04:01;22.19
84749;2022-01-15;18:14:20;22.19
84750;2022-01-15;18:24:39;22.25
84751;2022-01-15;18:34:58;22.19
84752;2022-01-15;18:45:17;22.19
84753;2022-01-15;18:55:36;22.37
84754;2022-01-15;19:05:55;22.37
84755;2022-01-15;19:16:15;22.37
84756;2022-01-15;19:26:34;22.37
84757;2022-01-15;19:36:53;22.31
84758;2022-01-15;19:47:12;22.31
84759;2022-01-15;19:57:31;22.31
84760;2022-01-15;20:07:50;22.31
84761;2022-01-15;20:18:09;22.25
84762;2022-01-15;20:28:28;22.25
84763;2022-01-15;20:38:47;22.31
84764;2022-01-15;20:49:06;22.25
84765;2022-01-15;20:59:25;22.31
84766;2022-01-15;21:09:44;22.25
84767;2022-01-15;21:20:03;22.25
84768;2022-01-15;21:30:23;22.19
84769;2022-01-15;21:40:42;22.19
84770;2022-01-15;21:51:01;22.25
84771;2022-01-15;22:01:20;22.19
84772;2022-01-15;22:11:39;22.31
84773;2022-01-15;22:21:58;22.19
84774;2022-01-15;22:32:17;22.19
84775;2022-01-15;22:42:36;22.19
84776;2022-01-15;22:52:55;22.25
84777;2022-01-15;23:03:14;22.19
84778;2022-01-15;23:23:52;22.13
84779;2022-01-15;23:34:11;22.13
84780;2022-01-15;23:44:30;22.13
84781;2022-01-15;23:54:49;22.19
84782;2022-01-16;0:05:08;22.06
84783;2022-01-16;0:15:27;22.13
84784;2022-01-16;0:25:47;22.06
84785;2022-01-16;0:36:06;22.06
84786;2022-01-16;0:46:25;22.06
84787;2022-01-16;0:56:44;22.06
84788;2022-01-16;1:07:03;22.0
84789;2022-01-16;1:17:22;22.0
84790;2022-01-16;1:27:41;22.0
84791;2022-01-16;1:38:00;22.0
84792;2022-01-16;1:48:19;22.06
84793;2022-01-16;1:58:38;22.0
84794;2022-01-16;2:08:57;22.0
84795;2022-01-16;2:19:16;22.0
84796;2022-01-16;2:29:36;22.0
84797;2022-01-16;2:39:55;22.0
84798;2022-01-16;2:50:14;22.0
84799;2022-01-16;3:00:33;22.0
84800;2022-01-16;3:10:52;22.0
84801;2022-01-16;3:21:11;22.0
84802;2022-01-16;3:31:30;21.94
84803;2022-01-16;3:41:49;22.0
84804;2022-01-16;3:52:08;21.94
84805;2022-01-16;4:02:27;22.06
84806;2022-01-16;4:12:46;22.0
84807;2022-01-16;4:23:05;22.0
84808;2022-01-16;4:33:24;22.0
84809;2022-01-16;4:43:44;21.94
84810;2022-01-16;4:54:03;22.0
84811;2022-01-16;5:04:22;22.0
84812;2022-01-16;5:14:41;22.0
84813;2022-01-16;5:25:00;22.06
84814;2022-01-16;5:35:19;22.0
84815;2022-01-16;5:45:38;22.06
84816;2022-01-16;5:55:57;22.06
84817;2022-01-16;6:06:16;22.0
84818;2022-01-16;6:16:35;22.0
84819;2022-01-16;6:26:54;22.0
84820;2022-01-16;6:37:13;22.06
84821;2022-01-16;6:47:32;22.0
84822;2022-01-16;6:57:51;22.06
84823;2022-01-16;7:08:10;22.0
84824;2022-01-16;7:18:29;22.06
84825;2022-01-16;7:28:48;22.06
84826;2022-01-16;7:39:11;22.06
84827;2022-01-16;7:49:30;22.06
84828;2022-01-16;7:59:49;22.06
84829;2022-01-16;8:10:08;22.06
84830;2022-01-16;8:20:27;22.06
84831;2022-01-16;8:30:46;22.13
84832;2022-01-16;8:41:05;22.06
84833;2022-01-16;8:51:24;22.06
84834;2022-01-16;9:01:43;22.06
84835;2022-01-16;9:12:02;22.0
84836;2022-01-16;9:22:21;22.06
84837;2022-01-16;9:32:40;22.13
84838;2022-01-16;9:42:59;22.06
84839;2022-01-16;9:53:18;22.06
84840;2022-01-16;10:03:37;22.19
84841;2022-01-16;10:13:56;22.13
84842;2022-01-16;10:24:15;22.13
84843;2022-01-16;10:34:34;22.13
84844;2022-01-16;10:44:53;22.25
84845;2022-01-16;10:55:12;22.25
84846;2022-01-16;11:05:32;22.25
84847;2022-01-16;11:15:51;22.31
84848;2022-01-16;11:26:10;22.31
84849;2022-01-16;11:36:29;22.31
84850;2022-01-16;11:46:48;22.44
84851;2022-01-16;11:57:07;22.44
84852;2022-01-16;12:07:26;22.5
84853;2022-01-16;12:17:45;22.44
84854;2022-01-16;12:28:04;22.5
84855;2022-01-16;12:38:23;22.5
84856;2022-01-16;12:48:42;22.56
84857;2022-01-16;12:59:01;22.56
84858;2022-01-16;13:09:20;22.62
84859;2022-01-16;13:19:39;22.62
84860;2022-01-16;13:29:58;22.56
84861;2022-01-16;13:40:17;22.62
84862;2022-01-16;13:50:36;22.62
84863;2022-01-16;14:00:56;22.62
84864;2022-01-16;14:11:15;22.62
84865;2022-01-16;14:21:34;22.62
84866;2022-01-16;14:31:53;22.44
84867;2022-01-16;14:42:12;22.62
84868;2022-01-16;14:52:31;22.56
84869;2022-01-16;15:02:50;22.56
84870;2022-01-16;15:13:09;22.5
84871;2022-01-16;15:23:28;22.5
84872;2022-01-16;15:33:47;22.5
84873;2022-01-16;15:44:06;22.5
84874;2022-01-16;15:54:25;22.5
84875;2022-01-16;16:04:44;22.44
84876;2022-01-16;16:15:03;22.44
84877;2022-01-16;16:25:22;22.44
84878;2022-01-16;16:35:41;22.44
84879;2022-01-16;16:46:00;22.44
84880;2022-01-16;16:56:19;22.44
84881;2022-01-16;17:06:38;22.37
84882;2022-01-16;17:16:57;22.37
84883;2022-01-16;17:27:17;22.31
84884;2022-01-16;17:37:36;22.37
84885;2022-01-16;17:47:55;22.31
84886;2022-01-16;17:58:14;22.25
84887;2022-01-16;18:08:33;22.25
84888;2022-01-16;18:18:52;22.31
84889;2022-01-16;18:29:11;22.25
84890;2022-01-16;18:39:30;22.25
84891;2022-01-16;18:49:49;22.31
84892;2022-01-16;19:00:08;22.25
84893;2022-01-16;19:10:27;22.31
84894;2022-01-16;19:20:46;22.19
84895;2022-01-16;19:31:05;22.25
84896;2022-01-16;19:41:25;22.25
84897;2022-01-16;19:51:44;22.19
84898;2022-01-16;20:02:03;22.25
84899;2022-01-16;20:12:22;22.25
84900;2022-01-16;20:22:41;22.19
84901;2022-01-16;20:33:00;22.19
84902;2022-01-16;20:43:19;22.19
84903;2022-01-16;20:53:44;22.19
84904;2022-01-16;21:04:03;22.19
84905;2022-01-16;21:14:23;22.19
84906;2022-01-16;21:24:42;22.19
84907;2022-01-16;21:35:01;22.19
84908;2022-01-16;21:45:20;22.19
84909;2022-01-16;21:55:39;22.19
84910;2022-01-16;22:05:58;22.13
84911;2022-01-16;22:16:17;22.19
84912;2022-01-16;22:26:36;22.13
84913;2022-01-16;22:36:55;22.19
84914;2022-01-16;22:47:14;22.19
84915;2022-01-16;22:57:33;22.19
84916;2022-01-16;23:07:52;22.13
84917;2022-01-16;23:18:11;22.06
84918;2022-01-16;23:28:30;22.13
84919;2022-01-16;23:38:49;22.13
84920;2022-01-16;23:49:08;22.13
84921;2022-01-16;23:59:27;22.13
84922;2022-01-17;0:09:46;22.06
84923;2022-01-17;0:20:05;22.13
84924;2022-01-17;0:30:25;22.0
84925;2022-01-17;0:40:44;22.06
84926;2022-01-17;0:51:03;22.06
84927;2022-01-17;1:01:22;22.06
84928;2022-01-17;1:11:41;22.06
84929;2022-01-17;1:22:00;22.0
84930;2022-01-17;1:32:19;22.06
84931;2022-01-17;1:42:38;22.06
84932;2022-01-17;1:52:57;22.06
84933;2022-01-17;2:03:16;21.87
84934;2022-01-17;2:13:35;21.94
84935;2022-01-17;2:23:55;21.94
84936;2022-01-17;2:34:14;21.94
84937;2022-01-17;2:44:33;21.94
84938;2022-01-17;2:54:52;21.87
84939;2022-01-17;3:05:11;21.81
84940;2022-01-17;3:15:30;21.94
84941;2022-01-17;3:25:49;21.81
84942;2022-01-17;3:36:08;21.87
84943;2022-01-17;3:46:27;21.81
84944;2022-01-17;3:56:46;21.87
84945;2022-01-17;4:07:05;21.81
84946;2022-01-17;4:17:24;21.75
84947;2022-01-17;4:27:43;21.87
84948;2022-01-17;4:38:02;21.81
84949;2022-01-17;4:48:21;21.81
84950;2022-01-17;4:58:41;21.81
84951;2022-01-17;5:09:00;21.81
84952;2022-01-17;5:19:19;21.75
84953;2022-01-17;5:29:38;21.81
84954;2022-01-17;5:39:57;21.69
84955;2022-01-17;5:50:16;21.81
84956;2022-01-17;6:00:35;21.75
84957;2022-01-17;6:10:54;21.75
84958;2022-01-17;6:21:13;21.75
84959;2022-01-17;6:31:32;21.75
84960;2022-01-17;6:41:51;21.69
84961;2022-01-17;6:52:10;21.75
84962;2022-01-17;7:02:29;21.69
84963;2022-01-17;7:12:48;21.69
84964;2022-01-17;7:23:07;21.62
84965;2022-01-17;7:33:26;21.62
84966;2022-01-17;7:43:45;21.56
84967;2022-01-17;7:54:04;21.56
84968;2022-01-17;8:04:24;21.56
84969;2022-01-17;8:14:43;21.5
84970;2022-01-17;8:25:02;21.56
84971;2022-01-17;8:35:24;21.62
84972;2022-01-17;8:45:48;21.5
84973;2022-01-17;8:56:07;21.5
84974;2022-01-17;9:06:26;21.5
84975;2022-01-17;9:16:45;21.5
84976;2022-01-17;9:27:04;21.5
84977;2022-01-17;9:37:23;21.56
84978;2022-01-17;9:47:42;21.44
84979;2022-01-17;9:58:02;21.62
84980;2022-01-17;10:08:21;21.69
84981;2022-01-17;10:18:40;21.81
84982;2022-01-17;10:39:27;22.0
84983;2022-01-17;10:49:46;22.13
84984;2022-01-17;11:00:05;22.19
84985;2022-01-17;11:10:24;22.31
84986;2022-01-17;11:20:43;22.31
84987;2022-01-17;11:31:02;22.31
84988;2022-01-17;11:41:21;22.56
84989;2022-01-17;11:51:40;22.62
84990;2022-01-17;12:01:59;22.62
84991;2022-01-17;12:12:19;22.69
84992;2022-01-17;12:22:38;22.75
84993;2022-01-17;12:32:57;22.87
84994;2022-01-17;12:43:16;22.94
84995;2022-01-17;12:53:35;23.0
84996;2022-01-17;13:03:54;23.06
84997;2022-01-17;13:14:13;23.12
84998;2022-01-17;13:24:35;23.19
84999;2022-01-17;13:34:54;23.25
85000;2022-01-17;13:45:13;23.31
85001;2022-01-17;13:55:32;23.38
85002;2022-01-17;14:05:51;23.44
85003;2022-01-17;14:16:10;23.44
85004;2022-01-17;14:26:29;23.44
85005;2022-01-17;14:36:48;23.56
85006;2022-01-17;14:47:07;23.56
85007;2022-01-17;14:57:27;23.56
85008;2022-01-17;15:07:46;23.56
85009;2022-01-17;15:18:05;23.56
85010;2022-01-17;15:28:24;23.56
85011;2022-01-17;15:38:43;23.5
85012;2022-01-17;15:49:02;23.56
85013;2022-01-17;15:59:21;23.5
85014;2022-01-17;16:09:40;23.5
85015;2022-01-17;16:19:59;23.5
85016;2022-01-17;16:30:18;23.5
85017;2022-01-17;16:40:37;23.38
85018;2022-01-17;16:50:56;23.44
85019;2022-01-17;17:01:16;23.38
85020;2022-01-17;17:11:35;23.38
85021;2022-01-17;17:21:54;23.38
85022;2022-01-17;17:32:13;23.38
85023;2022-01-17;17:42:32;23.38
85024;2022-01-17;17:52:51;23.5
85025;2022-01-17;18:03:10;23.62
85026;2022-01-17;18:13:29;23.69
85027;2022-01-17;18:23:48;23.75
85028;2022-01-17;18:34:07;23.81
85029;2022-01-17;18:44:26;23.81
85030;2022-01-17;18:54:45;23.81
85031;2022-01-17;19:05:04;23.87
85032;2022-01-17;19:15:23;23.81
85033;2022-01-17;19:25:42;23.87
85034;2022-01-17;19:36:01;23.81
85035;2022-01-17;19:46:20;24.25
85036;2022-01-17;19:56:40;24.31
85037;2022-01-17;20:06:59;24.25
85038;2022-01-17;20:17:18;24.25
85039;2022-01-17;20:27:37;24.12
85040;2022-01-17;20:37:56;24.06
85041;2022-01-17;20:48:15;24.0
85042;2022-01-17;20:58:34;23.87
85043;2022-01-17;21:08:53;23.87
85044;2022-01-17;21:19:12;23.87
85045;2022-01-17;21:29:31;23.75
85046;2022-01-17;21:39:50;23.75
85047;2022-01-17;21:50:09;23.56
85048;2022-01-17;22:00:28;23.5
85049;2022-01-17;22:10:47;23.44
85050;2022-01-17;22:21:07;23.38
85051;2022-01-17;22:31:26;23.31
85052;2022-01-17;22:41:45;23.25
85053;2022-01-17;22:52:04;23.19
85054;2022-01-17;23:02:23;23.12
85055;2022-01-17;23:12:42;23.06
85056;2022-01-17;23:23:01;23.06
85057;2022-01-17;23:33:20;23.06
85058;2022-01-17;23:43:39;23.0
85059;2022-01-17;23:53:58;22.94
85060;2022-01-18;0:04:17;22.94
85061;2022-01-18;0:14:36;22.87
85062;2022-01-18;0:24:55;22.81
85063;2022-01-18;0:35:14;22.81
85064;2022-01-18;0:45:33;22.81
85065;2022-01-18;0:55:52;22.81
85066;2022-01-18;1:06:11;22.75
85067;2022-01-18;1:16:30;22.75
85068;2022-01-18;1:26:49;22.69
85069;2022-01-18;1:37:09;22.62
85070;2022-01-18;1:47:28;22.62
85071;2022-01-18;1:57:47;22.56
85072;2022-01-18;2:08:06;22.56
85073;2022-01-18;2:18:25;22.5
85074;2022-01-18;2:28:44;22.5
85075;2022-01-18;2:39:03;22.5
85076;2022-01-18;2:49:22;22.5
85077;2022-01-18;2:59:41;22.44
85078;2022-01-18;3:10:00;22.44
85079;2022-01-18;3:20:19;22.37
85080;2022-01-18;3:30:38;22.44
85081;2022-01-18;3:40:58;22.31
85082;2022-01-18;3:51:17;22.37
85083;2022-01-18;4:01:36;22.25
85084;2022-01-18;4:11:55;22.31
85085;2022-01-18;4:22:14;22.25
85086;2022-01-18;4:32:33;22.25
85087;2022-01-18;4:42:52;22.19
85088;2022-01-18;4:53:11;22.25
85089;2022-01-18;5:03:30;22.25
85090;2022-01-18;5:13:49;22.19
85091;2022-01-18;5:24:08;22.19
85092;2022-01-18;5:34:27;22.06
85093;2022-01-18;5:44:46;22.13
85094;2022-01-18;5:55:05;22.13
85095;2022-01-18;6:05:24;22.06
85096;2022-01-18;6:26:03;22.06
85097;2022-01-18;6:36:22;22.06
85098;2022-01-18;6:46:41;22.0
85099;2022-01-18;6:57:06;22.0
85100;2022-01-18;7:07:25;22.0
85101;2022-01-18;7:17:44;21.94
85102;2022-01-18;7:28:03;21.94
85103;2022-01-18;7:38:22;22.0
85104;2022-01-18;7:48:41;21.94
85105;2022-01-18;7:59:00;21.94
85106;2022-01-18;8:09:20;21.87
85107;2022-01-18;8:19:39;21.87
85108;2022-01-18;8:29:58;21.81
85109;2022-01-18;8:40:17;21.87
85110;2022-01-18;8:50:36;21.81
85111;2022-01-18;9:00:55;22.0
85112;2022-01-18;9:11:14;22.06
85113;2022-01-18;9:21:33;22.25
85114;2022-01-18;9:31:52;22.44
85115;2022-01-18;9:42:11;22.44
85116;2022-01-18;9:52:30;22.56
85117;2022-01-18;10:02:49;22.62
85118;2022-01-18;10:13:08;22.75
85119;2022-01-18;10:23:28;22.81
85120;2022-01-18;10:33:47;22.94
85121;2022-01-18;10:44:06;22.94
85122;2022-01-18;10:54:25;23.06
85123;2022-01-18;11:04:44;23.12
85124;2022-01-18;11:15:06;23.19
85125;2022-01-18;11:25:25;23.25
85126;2022-01-18;11:35:50;23.25
85127;2022-01-18;11:46:09;23.31
85128;2022-01-18;11:56:28;23.25
85129;2022-01-18;12:06:47;23.25
85130;2022-01-18;12:17:06;23.31
85131;2022-01-18;12:27:25;23.25
85132;2022-01-18;12:37:45;23.31
85133;2022-01-18;12:48:04;23.31
85134;2022-01-18;12:58:23;23.38
85135;2022-01-18;13:08:42;23.31
85136;2022-01-18;13:19:01;23.38
85137;2022-01-18;13:29:20;23.44
85138;2022-01-18;13:39:40;23.38
85139;2022-01-18;13:49:59;23.44
85140;2022-01-18;14:00:18;23.44
85141;2022-01-18;14:10:37;23.5
85142;2022-01-18;14:20:56;23.56
85143;2022-01-18;14:31:15;23.62
85144;2022-01-18;14:41:34;23.44
85145;2022-01-18;14:51:53;23.56
85146;2022-01-18;15:02:12;23.69
85147;2022-01-18;15:12:32;23.62
85148;2022-01-18;15:22:51;23.38
85149;2022-01-18;15:33:10;23.44
85150;2022-01-18;15:43:29;23.44
85151;2022-01-18;15:53:48;23.5
85152;2022-01-18;16:04:07;23.38
85153;2022-01-18;16:14:26;23.31
85154;2022-01-18;16:24:45;23.25
85155;2022-01-18;16:35:04;23.12
85156;2022-01-18;16:45:23;23.12
85157;2022-01-18;16:55:42;23.0
85158;2022-01-18;17:06:01;23.0
85159;2022-01-18;17:16:21;22.94
85160;2022-01-18;17:26:40;22.81
85161;2022-01-18;17:36:59;22.81
85162;2022-01-18;17:47:18;22.81
85163;2022-01-18;17:57:37;22.81
85164;2022-01-18;18:07:56;22.69
85165;2022-01-18;18:18:15;22.69
85166;2022-01-18;18:28:34;22.69
85167;2022-01-18;18:38:53;22.56
85168;2022-01-18;18:49:12;22.62
85169;2022-01-18;18:59:31;22.62
85170;2022-01-18;19:09:50;22.56
85171;2022-01-18;19:20:09;22.5
85172;2022-01-18;19:30:29;22.81
85173;2022-01-18;19:40:48;23.06
85174;2022-01-18;19:51:07;23.12
85175;2022-01-18;20:01:31;23.12
85176;2022-01-18;20:11:50;23.06
85177;2022-01-18;20:22:09;23.06
85178;2022-01-18;20:32:28;23.0
85179;2022-01-18;20:42:48;23.06
85180;2022-01-18;20:53:07;23.12
85181;2022-01-18;21:03:26;23.06
85182;2022-01-18;21:13:45;23.0
85183;2022-01-18;21:24:05;23.0
85184;2022-01-18;21:34:24;23.0
85185;2022-01-18;21:44:43;22.94
85186;2022-01-18;21:55:02;22.81
85187;2022-01-18;22:05:21;22.81
85188;2022-01-18;22:15:40;22.81
85189;2022-01-18;22:25:59;22.75
85190;2022-01-18;22:36:18;22.69
85191;2022-01-18;22:46:37;22.69
85192;2022-01-18;22:56:56;22.62
85193;2022-01-18;23:07:15;22.62
85194;2022-01-18;23:17:35;22.56
85195;2022-01-18;23:27:54;22.56
85196;2022-01-18;23:38:13;22.56
85197;2022-01-18;23:48:32;22.5
85198;2022-01-18;23:58:51;22.5
85199;2022-01-19;0:09:10;22.44
85200;2022-01-19;0:19:29;22.37
85201;2022-01-19;0:29:48;22.37
85202;2022-01-19;0:40:07;22.31
85203;2022-01-19;0:50:26;22.31
85204;2022-01-19;1:00:45;22.25
85205;2022-01-19;1:11:04;22.25
85206;2022-01-19;1:21:23;22.19
85207;2022-01-19;1:31:42;22.19
85208;2022-01-19;1:42:01;22.19
85209;2022-01-19;1:52:20;22.13
85210;2022-01-19;2:02:40;22.13
85211;2022-01-19;2:12:59;22.19
85212;2022-01-19;2:23:18;22.06
85213;2022-01-19;2:33:37;22.06
85214;2022-01-19;2:43:56;22.0
85215;2022-01-19;2:54:15;22.0
85216;2022-01-19;3:04:34;22.0
85217;2022-01-19;3:14:53;21.94
85218;2022-01-19;3:25:12;22.0
85219;2022-01-19;3:35:31;22.0
85220;2022-01-19;3:45:50;21.87
85221;2022-01-19;3:56:09;21.94
85222;2022-01-19;4:06:31;22.06
85223;2022-01-19;4:16:55;21.87
85224;2022-01-19;4:27:15;21.94
85225;2022-01-19;4:37:34;21.87
85226;2022-01-19;4:47:53;21.87
85227;2022-01-19;4:58:12;21.87
85228;2022-01-19;5:08:31;21.87
85229;2022-01-19;5:18:50;21.87
85230;2022-01-19;5:29:09;21.81
85231;2022-01-19;5:39:28;21.75
85232;2022-01-19;5:49:47;21.81
85233;2022-01-19;6:00:06;21.75
85234;2022-01-19;6:10:25;21.81
85235;2022-01-19;6:20:44;21.75
85236;2022-01-19;6:31:03;21.75
85237;2022-01-19;6:41:22;21.75
85238;2022-01-19;6:51:41;21.75
85239;2022-01-19;7:02:00;21.69
85240;2022-01-19;7:12:19;21.69
85241;2022-01-19;7:22:38;21.62
85242;2022-01-19;7:32:58;21.62
85243;2022-01-19;7:43:17;21.62
85244;2022-01-19;7:53:36;21.69
85245;2022-01-19;8:03:55;21.56
85246;2022-01-19;8:14:14;21.62
85247;2022-01-19;8:24:33;21.56
85248;2022-01-19;8:34:52;21.56
85249;2022-01-19;8:45:11;21.56
85250;2022-01-19;8:55:30;21.75
85251;2022-01-19;9:05:49;21.87
85252;2022-01-19;9:16:08;21.94
85253;2022-01-19;9:26:27;22.0
85254;2022-01-19;9:36:46;22.06
85255;2022-01-19;9:47:05;22.13
85256;2022-01-19;9:57:24;22.25
85257;2022-01-19;10:07:44;22.31
85258;2022-01-19;10:18:03;22.31
