;date;time;temp
69943;2021-09-30;18:52:02;23.0
69944;2021-09-30;19:02:21;22.87
69945;2021-09-30;19:12:42;22.5
69946;2021-09-30;19:23:01;24.25
69947;2021-09-30;19:33:21;24.5
69948;2021-09-30;19:43:40;24.69
69949;2021-09-30;19:54:01;24.87
69950;2021-09-30;20:04:20;25.25
69951;2021-09-30;20:14:39;25.31
69952;2021-09-30;20:24:58;25.94
69953;2021-09-30;20:45:36;26.19
69954;2021-09-30;20:55:55;26.25
69955;2021-09-30;21:06:14;26.31
69956;2021-09-30;21:16:33;26.44
69957;2021-09-30;21:26:52;26.5
69958;2021-09-30;21:37:12;26.44
69959;2021-09-30;21:47:31;26.44
69960;2021-09-30;21:57:50;26.31
69961;2021-09-30;22:08:09;26.31
69962;2021-09-30;22:18:28;26.37
69963;2021-09-30;22:28:47;26.37
69964;2021-09-30;22:39:06;26.44
69965;2021-09-30;22:49:25;26.31
69966;2021-09-30;22:59:45;26.31
69967;2021-09-30;23:10:04;26.31
69968;2021-09-30;23:20:23;26.31
69969;2021-09-30;23:30:42;26.37
69970;2021-09-30;23:41:01;26.37
69971;2021-09-30;23:51:20;26.37
69972;2021-10-01;0:01:39;26.37
69973;2021-10-01;0:11:58;26.31
69974;2021-10-01;0:22:17;26.37
69975;2021-10-01;0:32:36;26.31
69976;2021-10-01;0:42:56;26.44
69977;2021-10-01;0:53:15;26.37
69978;2021-10-01;1:03:34;26.44
69979;2021-10-01;1:13:53;26.37
69980;2021-10-01;1:24:12;26.31
69981;2021-10-01;1:34:31;26.31
69982;2021-10-01;1:44:50;26.37
69983;2021-10-01;1:55:09;26.31
69984;2021-10-01;2:05:28;26.37
69985;2021-10-01;2:15:47;26.44
69986;2021-10-01;2:26:06;26.37
69987;2021-10-01;2:36:25;26.31
69988;2021-10-01;2:46:44;26.31
69989;2021-10-01;2:57:03;26.37
69990;2021-10-01;3:07:22;26.37
69991;2021-10-01;3:17:41;26.37
69992;2021-10-01;3:28:01;26.37
69993;2021-10-01;3:38:20;26.37
69994;2021-10-01;3:48:39;26.31
69995;2021-10-01;3:58:58;26.31
69996;2021-10-01;4:09:17;26.37
69997;2021-10-01;4:19:36;26.44
69998;2021-10-01;4:29:55;26.37
69999;2021-10-01;4:40:14;26.37
70000;2021-10-01;4:50:33;26.44
70001;2021-10-01;5:00:52;26.37
70002;2021-10-01;5:11:11;26.37
70003;2021-10-01;5:21:30;26.31
70004;2021-10-01;5:31:49;26.37
70005;2021-10-01;5:42:08;26.37
70006;2021-10-01;5:52:27;26.37
70007;2021-10-01;6:02:46;26.37
70008;2021-10-01;6:13:06;26.44
70009;2021-10-01;6:23:25;26.44
70010;2021-10-01;6:33:44;26.5
70011;2021-10-01;6:44:03;26.44
70012;2021-10-01;6:54:22;26.37
70013;2021-10-01;7:04:41;26.37
70014;2021-10-01;7:15:00;26.5
70015;2021-10-01;7:25:21;26.5
70016;2021-10-01;7:35:40;26.5
70017;2021-10-01;7:45:59;26.5
70018;2021-10-01;7:56:18;26.44
70019;2021-10-01;8:06:37;23.12
70020;2021-10-01;8:16:56;21.87
70021;2021-10-01;8:27:15;22.81
70022;2021-10-01;8:37:34;21.12
70023;2021-10-01;8:47:54;19.62
70024;2021-10-01;8:58:13;18.56
70025;2021-10-01;9:08:32;18.5
70026;2021-10-01;9:18:51;17.44
70027;2021-10-01;9:29:10;16.94
70028;2021-10-01;9:39:29;16.06
70029;2021-10-01;9:49:48;15.88
70030;2021-10-01;10:00:07;16.37
70031;2021-10-01;10:10:26;16.81
70032;2021-10-01;10:20:45;16.37
70033;2021-10-01;10:31:05;16.56
70034;2021-10-01;10:41:24;15.56
70035;2021-10-01;10:51:43;15.5
70036;2021-10-01;11:02:02;15.81
70037;2021-10-01;11:12:21;16.87
70038;2021-10-01;11:22:40;17.25
70039;2021-10-01;11:32:59;17.06
70040;2021-10-01;11:43:18;16.37
70041;2021-10-01;11:53:37;17.31
70042;2021-10-01;12:03:56;17.31
70043;2021-10-01;12:14:15;17.62
70044;2021-10-01;12:24:35;20.44
70045;2021-10-01;12:34:54;21.0
70046;2021-10-01;12:45:13;21.44
70047;2021-10-01;12:55:32;21.87
70048;2021-10-01;13:05:51;22.5
70049;2021-10-01;13:16:10;22.62
70050;2021-10-01;13:26:29;23.0
70051;2021-10-01;13:36:48;22.75
70052;2021-10-01;13:47:07;21.69
70053;2021-10-01;13:57:26;20.81
70054;2021-10-01;14:07:45;20.62
70055;2021-10-01;14:18:05;20.62
70056;2021-10-01;14:28:24;20.25
70057;2021-10-01;14:38:43;20.25
70058;2021-10-01;14:49:02;20.25
70059;2021-10-01;14:59:21;19.62
70060;2021-10-01;15:09:40;19.5
70061;2021-10-01;15:19:59;20.19
70062;2021-10-01;15:30:19;19.87
70063;2021-10-01;15:40:38;19.44
70064;2021-10-01;15:50:57;20.19
70065;2021-10-01;16:01:16;21.06
70066;2021-10-01;16:11:35;20.44
70067;2021-10-01;16:21:55;20.88
70068;2021-10-01;16:32:14;20.62
70069;2021-10-01;16:42:33;21.06
70070;2021-10-01;16:52:52;20.56
70071;2021-10-01;17:03:11;22.25
70072;2021-10-01;17:13:30;22.62
70073;2021-10-01;17:23:49;22.56
70074;2021-10-01;17:34:08;22.81
70075;2021-10-01;17:44:28;22.62
70076;2021-10-01;17:54:47;22.94
70077;2021-10-01;18:05:06;23.19
70078;2021-10-01;18:15:25;23.38
70079;2021-10-01;18:25:44;23.62
70080;2021-10-01;18:36:03;23.75
70081;2021-10-01;18:46:22;23.94
70082;2021-10-01;18:56:41;24.12
70083;2021-10-01;19:07:01;24.12
70084;2021-10-01;19:17:20;24.37
70085;2021-10-01;19:27:39;24.44
70086;2021-10-01;19:37:58;24.63
70087;2021-10-01;19:48:17;24.69
70088;2021-10-01;19:58:36;24.75
70089;2021-10-01;20:08:56;24.94
70090;2021-10-01;20:19:15;24.94
70091;2021-10-01;20:29:34;25.0
70092;2021-10-01;20:39:53;25.19
70093;2021-10-01;20:50:12;25.06
70094;2021-10-01;21:00:31;25.25
70095;2021-10-01;21:10:51;25.25
70096;2021-10-01;21:21:10;25.31
70097;2021-10-01;21:31:29;25.19
70098;2021-10-01;21:41:48;24.94
70099;2021-10-01;21:52:07;24.69
70100;2021-10-01;22:02:26;24.75
70101;2021-10-01;22:12:45;24.69
70102;2021-10-01;22:23:04;24.69
70103;2021-10-01;22:33:23;24.75
70104;2021-10-01;22:43:42;24.75
70105;2021-10-01;22:54:01;24.94
70106;2021-10-01;23:04:20;25.0
70107;2021-10-01;23:14:39;24.94
70108;2021-10-01;23:24:58;25.06
70109;2021-10-01;23:35:17;25.12
70110;2021-10-01;23:45:36;25.12
70111;2021-10-01;23:55:56;25.19
70112;2021-10-02;0:06:15;25.12
70113;2021-10-02;0:16:34;25.25
70114;2021-10-02;0:26:53;25.25
70115;2021-10-02;0:37:12;25.31
70116;2021-10-02;0:47:31;25.25
70117;2021-10-02;0:57:50;25.31
70118;2021-10-02;1:08:09;25.31
70119;2021-10-02;1:18:28;25.37
70120;2021-10-02;1:28:47;25.44
70121;2021-10-02;1:39:07;25.44
70122;2021-10-02;1:49:26;25.44
70123;2021-10-02;1:59:45;25.5
70124;2021-10-02;2:10:04;25.5
70125;2021-10-02;2:20:25;25.56
70126;2021-10-02;2:30:44;25.62
70127;2021-10-02;2:41:04;25.62
70128;2021-10-02;2:51:23;25.62
70129;2021-10-02;3:01:42;25.62
70130;2021-10-02;3:12:01;25.62
70131;2021-10-02;3:22:20;25.56
70132;2021-10-02;3:32:39;25.69
70133;2021-10-02;3:42:58;25.62
70134;2021-10-02;3:53:17;25.69
70135;2021-10-02;4:03:36;25.62
70136;2021-10-02;4:13:55;25.62
70137;2021-10-02;4:24:14;25.69
70138;2021-10-02;4:34:33;25.69
70139;2021-10-02;4:44:52;25.56
70140;2021-10-02;4:55:11;25.75
70141;2021-10-02;5:05:30;25.69
70142;2021-10-02;5:15:49;25.69
70143;2021-10-02;5:26:10;25.81
70144;2021-10-02;5:36:29;25.75
70145;2021-10-02;5:46:48;25.75
70146;2021-10-02;5:57:07;25.81
70147;2021-10-02;6:07:26;25.75
70148;2021-10-02;6:17:49;25.88
70149;2021-10-02;6:28:08;25.94
70150;2021-10-02;6:38:27;25.81
70151;2021-10-02;6:48:46;25.81
70152;2021-10-02;6:59:05;25.88
70153;2021-10-02;7:09:24;25.94
70154;2021-10-02;7:19:43;25.88
70155;2021-10-02;7:30:03;25.94
70156;2021-10-02;7:40:22;25.88
70157;2021-10-02;7:50:41;26.0
70158;2021-10-02;8:01:00;26.0
70159;2021-10-02;8:11:19;26.0
70160;2021-10-02;8:21:38;26.06
70161;2021-10-02;8:31:57;26.06
70162;2021-10-02;8:42:17;26.06
70163;2021-10-02;8:52:41;26.19
70164;2021-10-02;9:03:03;26.25
70165;2021-10-02;9:13:22;26.25
70166;2021-10-02;9:23:41;26.31
70167;2021-10-02;9:34:00;26.37
70168;2021-10-02;9:44:19;26.44
70169;2021-10-02;9:54:38;26.44
70170;2021-10-02;10:04:57;26.5
70171;2021-10-02;10:15:16;26.44
70172;2021-10-02;10:25:35;26.44
70173;2021-10-02;10:35:55;26.44
70174;2021-10-02;10:46:14;26.62
70175;2021-10-02;10:56:33;26.56
70176;2021-10-02;11:06:53;26.31
70177;2021-10-02;11:17:12;26.56
70178;2021-10-02;11:27:31;26.44
70179;2021-10-02;11:37:50;26.31
70180;2021-10-02;11:48:09;26.31
70181;2021-10-02;11:58:29;26.25
70182;2021-10-02;12:08:48;25.44
70183;2021-10-02;12:19:07;24.37
70184;2021-10-02;12:29:26;24.69
70185;2021-10-02;12:39:45;24.5
70186;2021-10-02;12:50:04;24.0
70187;2021-10-02;13:00:23;23.62
70188;2021-10-02;13:10:42;24.56
70189;2021-10-02;13:21:01;24.25
70190;2021-10-02;13:31:20;23.87
70191;2021-10-02;13:41:39;23.56
70192;2021-10-02;13:52:04;23.31
70193;2021-10-02;14:02:23;23.81
70194;2021-10-02;14:12:42;24.19
70195;2021-10-02;14:23:01;23.56
70196;2021-10-02;14:33:20;23.31
70197;2021-10-02;14:43:39;23.87
70198;2021-10-02;14:53:59;24.12
70199;2021-10-02;15:04:18;24.19
70200;2021-10-02;15:14:37;24.31
70201;2021-10-02;15:24:56;23.62
70202;2021-10-02;15:35:15;24.25
70203;2021-10-02;15:45:34;23.62
70204;2021-10-02;15:55:54;23.38
70205;2021-10-02;16:06:13;23.69
70206;2021-10-02;16:16:32;23.0
70207;2021-10-02;16:26:52;23.56
70208;2021-10-02;16:37:11;24.63
70209;2021-10-02;16:47:30;25.0
70210;2021-10-02;16:57:49;25.12
70211;2021-10-02;17:08:08;25.31
70212;2021-10-02;17:18:27;25.56
70213;2021-10-02;17:28:46;25.56
70214;2021-10-02;17:39:06;25.81
70215;2021-10-02;17:49:25;25.81
70216;2021-10-02;17:59:44;26.0
70217;2021-10-02;18:10:03;26.0
70218;2021-10-02;18:20:22;25.94
70219;2021-10-02;18:30:41;26.0
70220;2021-10-02;18:41:00;26.19
70221;2021-10-02;18:51:19;26.31
70222;2021-10-02;19:01:38;26.31
70223;2021-10-02;19:11:57;26.31
70224;2021-10-02;19:22:16;26.37
70225;2021-10-02;19:32:35;26.31
70226;2021-10-02;19:42:55;26.37
70227;2021-10-02;19:53:14;26.44
70228;2021-10-02;20:03:33;26.5
70229;2021-10-02;20:13:52;26.44
70230;2021-10-02;20:24:11;26.5
70231;2021-10-02;20:34:30;26.5
70232;2021-10-02;20:44:49;26.56
70233;2021-10-02;20:55:08;26.62
70234;2021-10-02;21:05:28;26.5
70235;2021-10-02;21:15:47;26.62
70236;2021-10-02;21:26:06;26.69
70237;2021-10-02;21:36:25;26.62
70238;2021-10-02;21:46:44;26.62
70239;2021-10-02;21:57:03;26.56
70240;2021-10-02;22:07:22;26.56
70241;2021-10-02;22:17:41;26.69
70242;2021-10-02;22:28:00;26.62
70243;2021-10-02;22:38:19;26.62
70244;2021-10-02;22:48:38;26.62
70245;2021-10-02;22:58:57;26.56
70246;2021-10-02;23:09:16;26.62
70247;2021-10-02;23:19:35;26.62
70248;2021-10-02;23:29:54;26.62
70249;2021-10-02;23:40:14;26.56
70250;2021-10-02;23:50:33;26.62
70251;2021-10-03;0:00:52;26.69
70252;2021-10-03;0:11:11;26.56
70253;2021-10-03;0:21:30;26.69
70254;2021-10-03;0:31:49;26.69
70255;2021-10-03;0:42:08;26.62
70256;2021-10-03;0:52:27;26.69
70257;2021-10-03;1:02:46;26.62
70258;2021-10-03;1:13:05;26.62
70259;2021-10-03;1:23:24;26.69
70260;2021-10-03;1:33:43;26.69
70261;2021-10-03;1:44:02;26.69
70262;2021-10-03;1:54:21;26.69
70263;2021-10-03;2:04:40;26.69
70264;2021-10-03;2:14:59;26.69
70265;2021-10-03;2:25:18;26.56
70266;2021-10-03;2:35:38;26.56
70267;2021-10-03;2:45:57;26.69
70268;2021-10-03;2:56:16;26.56
70269;2021-10-03;3:06:35;26.62
70270;2021-10-03;3:16:54;26.69
70271;2021-10-03;3:27:13;26.56
70272;2021-10-03;3:37:32;26.62
70273;2021-10-03;3:47:51;26.62
70274;2021-10-03;3:58:10;26.5
70275;2021-10-03;4:08:29;26.56
70276;2021-10-03;4:18:48;26.62
70277;2021-10-03;4:29:08;26.56
70278;2021-10-03;4:39:27;26.69
70279;2021-10-03;4:49:46;26.75
70280;2021-10-03;5:00:05;26.62
70281;2021-10-03;5:10:24;26.69
70282;2021-10-03;5:20:43;26.69
70283;2021-10-03;5:31:02;26.62
70284;2021-10-03;5:41:21;26.69
70285;2021-10-03;5:51:40;26.62
70286;2021-10-03;6:01:59;26.62
70287;2021-10-03;6:12:18;26.69
70288;2021-10-03;6:22:37;26.69
70289;2021-10-03;6:32:56;26.62
70290;2021-10-03;6:43:15;26.69
70291;2021-10-03;6:53:35;26.75
70292;2021-10-03;7:03:54;26.62
70293;2021-10-03;7:14:13;26.69
70294;2021-10-03;7:24:32;26.69
70295;2021-10-03;7:34:51;26.69
70296;2021-10-03;7:45:10;26.69
70297;2021-10-03;7:55:30;26.75
70298;2021-10-03;8:05:49;26.75
70299;2021-10-03;8:16:08;26.75
70300;2021-10-03;8:26:27;26.87
70301;2021-10-03;8:36:46;26.81
70302;2021-10-03;8:47:05;26.81
70303;2021-10-03;8:57:24;26.87
70304;2021-10-03;9:07:43;26.81
70305;2021-10-03;9:18:02;26.87
70306;2021-10-03;9:28:21;26.87
70307;2021-10-03;9:38:40;26.94
70308;2021-10-03;9:48:59;26.87
70309;2021-10-03;9:59:19;26.87
70310;2021-10-03;10:09:38;26.87
70311;2021-10-03;10:19:57;26.94
70312;2021-10-03;10:30:16;27.06
70313;2021-10-03;10:40:35;26.94
70314;2021-10-03;10:50:54;27.13
70315;2021-10-03;11:01:13;27.19
70316;2021-10-03;11:11:33;27.19
70317;2021-10-03;11:21:52;27.19
70318;2021-10-03;11:32:11;27.25
70319;2021-10-03;11:42:30;27.19
70320;2021-10-03;11:52:49;27.31
70321;2021-10-03;12:03:08;27.37
70322;2021-10-03;12:13:27;27.31
70323;2021-10-03;12:23:46;27.44
70324;2021-10-03;12:34:05;27.44
70325;2021-10-03;12:44:24;27.37
70326;2021-10-03;12:54:43;27.44
70327;2021-10-03;13:05:02;27.44
70328;2021-10-03;13:15:21;27.5
70329;2021-10-03;13:25:40;27.56
70330;2021-10-03;13:36:00;27.56
70331;2021-10-03;13:46:19;27.5
70332;2021-10-03;13:56:38;27.5
70333;2021-10-03;14:06:57;27.44
70334;2021-10-03;14:17:16;27.44
70335;2021-10-03;14:27:35;27.62
70336;2021-10-03;14:37:54;27.44
70337;2021-10-03;14:48:13;27.44
70338;2021-10-03;14:58:32;27.56
70339;2021-10-03;15:08:54;27.56
70340;2021-10-03;15:19:13;27.44
70341;2021-10-03;15:29:32;27.56
70342;2021-10-03;15:39:51;27.5
70343;2021-10-03;15:50:10;27.44
70344;2021-10-03;16:00:29;27.56
70345;2021-10-03;16:10:48;27.44
70346;2021-10-03;16:21:07;27.44
70347;2021-10-03;16:31:27;27.44
70348;2021-10-03;16:41:46;27.44
70349;2021-10-03;16:52:05;27.44
70350;2021-10-03;17:02:24;27.5
70351;2021-10-03;17:12:43;27.37
70352;2021-10-03;17:23:02;27.31
70353;2021-10-03;17:33:21;27.37
70354;2021-10-03;17:43:40;27.31
70355;2021-10-03;17:53:59;27.25
70356;2021-10-03;18:04:18;27.25
70357;2021-10-03;18:14:37;27.19
70358;2021-10-03;18:24:56;27.25
70359;2021-10-03;18:35:16;27.25
70360;2021-10-03;18:45:35;27.19
70361;2021-10-03;18:55:54;27.13
70362;2021-10-03;19:06:13;27.19
70363;2021-10-03;19:16:32;27.06
70364;2021-10-03;19:26:51;27.06
70365;2021-10-03;19:37:10;27.06
70366;2021-10-03;19:47:39;27.06
70367;2021-10-03;19:57:59;27.0
70368;2021-10-03;20:08:18;27.06
70369;2021-10-03;20:18:37;27.0
70370;2021-10-03;20:28:56;26.94
70371;2021-10-03;20:39:16;27.0
70372;2021-10-03;20:49:35;26.94
70373;2021-10-03;20:59:54;26.94
70374;2021-10-03;21:10:13;27.0
70375;2021-10-03;21:20:32;26.94
70376;2021-10-03;21:30:51;26.87
70377;2021-10-03;21:41:10;27.0
70378;2021-10-03;21:51:29;26.87
70379;2021-10-03;22:01:48;26.87
70380;2021-10-03;22:12:07;26.94
70381;2021-10-03;22:22:26;26.87
70382;2021-10-03;22:32:46;26.81
70383;2021-10-03;22:43:05;26.94
70384;2021-10-03;22:53:24;26.81
70385;2021-10-03;23:03:43;26.81
70386;2021-10-03;23:14:02;26.94
70387;2021-10-03;23:24:21;26.81
70388;2021-10-03;23:34:40;26.81
70389;2021-10-03;23:44:59;26.87
70390;2021-10-03;23:55:18;26.87
70391;2021-10-04;0:05:37;26.75
70392;2021-10-04;0:15:57;26.87
70393;2021-10-04;0:26:16;26.81
70394;2021-10-04;0:36:35;26.75
70395;2021-10-04;0:46:54;26.87
70396;2021-10-04;0:57:14;26.81
70397;2021-10-04;1:07:33;26.75
70398;2021-10-04;1:17:52;26.87
70399;2021-10-04;1:28:11;26.81
70400;2021-10-04;1:38:30;26.75
70401;2021-10-04;1:48:49;26.69
70402;2021-10-04;1:59:08;26.87
70403;2021-10-04;2:09:27;26.75
70404;2021-10-04;2:19:46;26.81
70405;2021-10-04;2:30:05;26.81
70406;2021-10-04;2:40:25;26.75
70407;2021-10-04;2:50:44;26.81
70408;2021-10-04;3:01:03;26.75
70409;2021-10-04;3:11:22;26.62
70410;2021-10-04;3:21:41;26.81
70411;2021-10-04;3:32:00;26.81
70412;2021-10-04;3:42:19;26.69
70413;2021-10-04;3:52:38;26.75
70414;2021-10-04;4:02:57;26.75
70415;2021-10-04;4:13:16;26.62
70416;2021-10-04;4:23:35;26.75
70417;2021-10-04;4:33:54;26.69
70418;2021-10-04;4:44:13;26.62
70419;2021-10-04;4:54:32;26.75
70420;2021-10-04;5:04:51;26.75
70421;2021-10-04;5:15:11;26.69
70422;2021-10-04;5:25:30;26.75
70423;2021-10-04;5:35:50;26.69
70424;2021-10-04;5:46:09;26.69
70425;2021-10-04;5:56:28;26.81
70426;2021-10-04;6:06:47;26.69
70427;2021-10-04;6:17:06;26.69
70428;2021-10-04;6:27:25;26.81
70429;2021-10-04;6:37:44;26.75
70430;2021-10-04;6:48:03;26.62
70431;2021-10-04;6:58:22;26.75
70432;2021-10-04;7:08:41;26.75
70433;2021-10-04;7:19:00;26.62
70434;2021-10-04;7:29:19;26.75
70435;2021-10-04;7:39:38;26.69
70436;2021-10-04;7:49:58;26.69
70437;2021-10-04;8:00:17;26.81
70438;2021-10-04;8:10:36;26.75
70439;2021-10-04;8:20:55;26.75
70440;2021-10-04;8:31:14;26.87
70441;2021-10-04;8:41:33;26.81
70442;2021-10-04;8:51:52;26.87
70443;2021-10-04;9:02:11;26.94
70444;2021-10-04;9:12:31;27.0
70445;2021-10-04;9:22:50;27.06
70446;2021-10-04;9:33:09;27.19
70447;2021-10-04;9:43:28;27.25
70448;2021-10-04;9:53:47;27.31
70449;2021-10-04;10:04:06;27.37
70450;2021-10-04;10:14:25;27.44
70451;2021-10-04;10:24:45;27.37
70452;2021-10-04;10:35:04;27.5
70453;2021-10-04;10:45:23;27.69
70454;2021-10-04;10:55:42;27.69
70455;2021-10-04;11:06:01;27.69
70456;2021-10-04;11:16:20;27.87
70457;2021-10-04;11:26:39;27.94
70458;2021-10-04;11:36:58;28.0
70459;2021-10-04;11:47:18;28.06
70460;2021-10-04;11:57:37;28.06
70461;2021-10-04;12:07:56;25.56
70462;2021-10-04;12:18:15;23.06
70463;2021-10-04;12:28:34;20.75
70464;2021-10-04;12:38:54;20.25
70465;2021-10-04;12:49:13;20.12
70466;2021-10-04;12:59:32;19.12
70467;2021-10-04;13:09:51;19.12
70468;2021-10-04;13:20:10;22.0
70469;2021-10-04;13:30:29;22.56
70470;2021-10-04;13:40:48;22.87
70471;2021-10-04;13:51:07;23.12
70472;2021-10-04;14:01:27;23.38
70473;2021-10-04;14:11:46;22.31
70474;2021-10-04;14:22:06;22.0
70475;2021-10-04;14:32:25;21.37
70476;2021-10-04;14:42:44;21.19
70477;2021-10-04;14:53:04;20.5
70478;2021-10-04;15:03:25;20.37
70479;2021-10-04;15:13:45;20.44
70480;2021-10-04;15:24:04;19.94
70481;2021-10-04;15:34:23;19.94
70482;2021-10-04;15:44:42;19.69
70483;2021-10-04;15:55:02;20.56
70484;2021-10-04;16:05:22;20.94
70485;2021-10-04;16:15:41;21.0
70486;2021-10-04;16:26:00;21.19
70487;2021-10-04;16:36:20;21.25
70488;2021-10-04;16:46:40;21.44
70489;2021-10-04;16:56:59;20.44
70490;2021-10-04;17:07:18;19.56
70491;2021-10-04;17:17:37;19.19
70492;2021-10-04;17:27:56;19.12
70493;2021-10-04;17:38:15;18.56
70494;2021-10-04;17:48:35;20.44
70495;2021-10-04;17:58:54;20.94
70496;2021-10-04;18:09:13;21.44
70497;2021-10-04;18:19:32;21.69
70498;2021-10-04;18:29:52;21.94
70499;2021-10-04;18:40:11;22.06
70500;2021-10-04;18:50:30;22.25
70501;2021-10-04;19:00:49;22.44
70502;2021-10-04;19:11:08;22.56
70503;2021-10-04;19:21:28;22.75
70504;2021-10-04;19:31:47;22.81
70505;2021-10-04;19:42:06;23.0
70506;2021-10-04;19:52:25;23.0
70507;2021-10-04;20:02:44;23.19
70508;2021-10-04;20:13:03;23.19
70509;2021-10-04;20:23:22;23.19
70510;2021-10-04;20:33:41;23.19
70511;2021-10-04;20:44:01;23.25
70512;2021-10-04;20:54:20;23.25
70513;2021-10-04;21:04:39;23.25
70514;2021-10-04;21:14:58;23.25
70515;2021-10-04;21:25:17;23.25
70516;2021-10-04;21:35:37;23.25
70517;2021-10-04;21:45:56;23.19
70518;2021-10-04;21:56:15;23.19
70519;2021-10-04;22:06:34;23.19
70520;2021-10-04;22:16:53;23.12
70521;2021-10-04;22:27:14;23.19
70522;2021-10-04;22:37:34;23.19
70523;2021-10-04;22:47:53;23.12
70524;2021-10-04;22:58:13;23.06
70525;2021-10-04;23:08:32;23.12
70526;2021-10-04;23:18:51;23.12
70527;2021-10-04;23:29:11;23.0
70528;2021-10-04;23:39:33;23.0
70529;2021-10-04;23:49:56;23.0
70530;2021-10-05;0:00:15;23.06
70531;2021-10-05;0:10:34;23.0
70532;2021-10-05;0:20:53;23.06
70533;2021-10-05;0:31:12;23.0
70534;2021-10-05;0:41:31;23.0
70535;2021-10-05;0:51:50;23.0
70536;2021-10-05;1:02:10;23.0
70537;2021-10-05;1:12:29;23.0
70538;2021-10-05;1:22:48;23.0
70539;2021-10-05;1:33:07;22.94
70540;2021-10-05;1:43:26;23.0
70541;2021-10-05;1:53:45;22.94
70542;2021-10-05;2:04:05;22.94
70543;2021-10-05;2:14:24;22.94
70544;2021-10-05;2:24:43;22.87
70545;2021-10-05;2:35:02;22.87
70546;2021-10-05;2:45:21;22.87
70547;2021-10-05;2:55:40;22.87
70548;2021-10-05;3:05:59;22.94
70549;2021-10-05;3:16:18;22.87
70550;2021-10-05;3:26:37;22.94
70551;2021-10-05;3:36:56;22.87
70552;2021-10-05;3:47:16;22.87
70553;2021-10-05;3:57:35;22.87
70554;2021-10-05;4:07:54;22.81
70555;2021-10-05;4:18:13;22.81
70556;2021-10-05;4:28:32;22.81
70557;2021-10-05;4:38:51;22.81
70558;2021-10-05;4:49:10;22.81
70559;2021-10-05;4:59:29;22.87
70560;2021-10-05;5:09:48;22.81
70561;2021-10-05;5:20:07;22.81
70562;2021-10-05;5:30:26;22.81
70563;2021-10-05;5:40:45;22.81
70564;2021-10-05;5:51:04;22.75
70565;2021-10-05;6:01:23;22.81
70566;2021-10-05;6:11:43;22.75
70567;2021-10-05;6:22:02;22.75
70568;2021-10-05;6:32:21;22.81
70569;2021-10-05;6:42:40;22.75
70570;2021-10-05;6:52:59;22.75
70571;2021-10-05;7:03:18;22.81
70572;2021-10-05;7:13:37;22.69
70573;2021-10-05;7:23:56;22.75
70574;2021-10-05;7:34:15;22.81
70575;2021-10-05;7:44:35;22.81
70576;2021-10-05;7:54:54;22.94
70577;2021-10-05;8:05:13;23.0
70578;2021-10-05;8:15:32;23.0
70579;2021-10-05;8:25:51;23.12
70580;2021-10-05;8:36:10;23.12
70581;2021-10-05;8:46:30;23.12
70582;2021-10-05;8:56:49;23.0
70583;2021-10-05;9:07:08;23.06
70584;2021-10-05;9:17:27;22.94
70585;2021-10-05;9:27:46;22.94
70586;2021-10-05;9:38:05;23.0
70587;2021-10-05;9:48:24;23.0
70588;2021-10-05;9:58:44;23.0
70589;2021-10-05;10:09:03;23.19
70590;2021-10-05;10:19:26;23.19
70591;2021-10-05;10:29:45;23.25
70592;2021-10-05;10:40:04;23.19
70593;2021-10-05;10:50:23;22.87
70594;2021-10-05;11:00:42;23.25
70595;2021-10-05;11:11:02;23.25
70596;2021-10-05;11:21:21;23.38
70597;2021-10-05;11:31:40;22.69
70598;2021-10-05;11:42:00;22.62
70599;2021-10-05;11:52:19;22.87
70600;2021-10-05;12:02:39;23.25
70601;2021-10-05;12:12:59;23.25
70602;2021-10-05;12:23:18;23.19
70603;2021-10-05;12:33:37;23.44
70604;2021-10-05;12:43:57;22.37
70605;2021-10-05;12:54:19;21.5
70606;2021-10-05;13:04:39;22.56
70607;2021-10-05;13:14:58;22.31
70608;2021-10-05;13:25:17;22.87
70609;2021-10-05;13:35:36;22.81
70610;2021-10-05;13:45:55;21.62
70611;2021-10-05;13:56:16;22.37
70612;2021-10-05;14:06:35;22.19
70613;2021-10-05;14:16:54;22.06
70614;2021-10-05;14:27:14;21.25
70615;2021-10-05;14:37:34;21.5
70616;2021-10-05;14:47:53;22.0
70617;2021-10-05;14:58:12;22.31
70618;2021-10-05;15:08:31;22.25
70619;2021-10-05;15:18:50;21.69
70620;2021-10-05;15:29:09;22.13
70621;2021-10-05;15:39:28;22.06
70622;2021-10-05;15:49:48;21.62
70623;2021-10-05;16:00:07;21.94
70624;2021-10-05;16:10:26;22.25
70625;2021-10-05;16:20:45;22.56
70626;2021-10-05;16:31:06;22.62
70627;2021-10-05;16:41:25;22.44
70628;2021-10-05;16:51:44;22.37
70629;2021-10-05;17:02:03;22.56
70630;2021-10-05;17:12:22;22.44
70631;2021-10-05;17:22:41;22.56
70632;2021-10-05;17:33:01;22.56
70633;2021-10-05;17:43:21;22.69
70634;2021-10-05;17:53:40;22.56
70635;2021-10-05;18:03:59;22.56
70636;2021-10-05;18:14:20;22.75
70637;2021-10-05;18:24:39;22.87
70638;2021-10-05;18:34:58;23.06
70639;2021-10-05;18:45:18;22.87
70640;2021-10-05;18:55:37;23.06
70641;2021-10-05;19:05:56;23.12
