,timestamp,temp,target
665,2022-03-21 08:55:37,24.63,0
666,2022-03-21 09:05:57,24.81,0
667,2022-03-21 09:16:16,24.81,0
668,2022-03-21 09:26:35,24.81,0
669,2022-03-21 09:36:54,25.0,0
670,2022-03-21 09:47:13,24.94,0
671,2022-03-21 09:57:32,25.06,0
672,2022-03-21 10:07:52,25.12,0
673,2022-03-21 10:18:11,25.12,0
674,2022-03-21 10:28:30,24.87,0
675,2022-03-21 10:38:49,24.87,0
676,2022-03-21 10:49:08,21.81,0
677,2022-03-21 10:59:27,19.81,0
678,2022-03-21 11:09:46,18.75,1
679,2022-03-21 11:20:05,20.19,1
680,2022-03-21 11:30:25,18.94,1
681,2022-03-21 11:40:44,20.19,1
682,2022-03-21 11:51:03,21.94,0
683,2022-03-21 12:01:22,22.87,0
684,2022-03-21 12:11:41,23.38,1
685,2022-03-21 12:22:00,23.5,0
686,2022-03-21 12:32:19,23.75,0
687,2022-03-21 12:42:38,24.06,1
688,2022-03-21 12:52:57,23.81,0
689,2022-03-21 13:03:16,23.81,0
690,2022-03-21 13:13:35,22.75,0
691,2022-03-21 13:23:54,20.88,0
692,2022-03-21 13:34:13,22.5,0
693,2022-03-21 13:44:32,23.56,0
694,2022-03-21 13:54:52,23.75,0
695,2022-03-21 14:05:11,23.69,0
696,2022-03-21 14:15:33,21.44,0
697,2022-03-21 14:25:52,20.94,1
698,2022-03-21 14:36:11,21.5,0
699,2022-03-21 14:46:30,20.94,1
700,2022-03-21 14:56:49,20.25,1
701,2022-03-21 15:07:08,20.0,1
702,2022-03-21 15:17:27,19.87,1
703,2022-03-21 15:27:47,19.56,1
704,2022-03-21 15:38:06,20.81,0
705,2022-03-21 15:48:26,19.81,0
706,2022-03-21 15:58:45,21.0,0
707,2022-03-21 16:09:04,21.0,0
708,2022-03-21 16:19:23,21.5,0
709,2022-03-21 16:29:42,21.5,0
710,2022-03-21 16:40:01,21.37,0
711,2022-03-21 16:50:20,21.25,0
712,2022-03-21 17:00:39,21.12,0
713,2022-03-21 17:10:58,21.75,0
714,2022-03-21 17:21:18,22.0,0
715,2022-03-21 17:31:37,22.06,0
716,2022-03-21 17:41:56,22.06,0
717,2022-03-21 17:52:15,22.06,0
718,2022-03-21 18:02:34,18.12,0
719,2022-03-21 18:12:53,17.69,0
720,2022-03-21 18:23:12,16.87,1
721,2022-03-21 18:33:31,17.25,1
722,2022-03-21 18:43:50,16.56,1
723,2022-03-21 18:54:09,19.62,0
724,2022-03-21 19:04:28,20.19,0
725,2022-03-21 19:14:48,20.37,0
726,2022-03-21 19:25:07,20.37,0
727,2022-03-21 19:35:26,20.31,0
728,2022-03-21 19:45:45,20.12,0
729,2022-03-21 19:56:04,20.44,1
730,2022-03-21 20:06:23,19.87,0
731,2022-03-21 20:16:43,19.31,0
732,2022-03-21 20:27:02,19.81,0
733,2022-03-21 20:37:21,19.69,0
734,2022-03-21 20:47:40,21.12,0
735,2022-03-21 20:57:59,21.37,1
736,2022-03-21 21:08:18,21.81,1
737,2022-03-21 21:18:38,22.0,1
738,2022-03-21 21:29:02,22.31,1
739,2022-03-21 21:39:21,22.37,1
740,2022-03-21 21:49:40,22.44,1
741,2022-03-21 21:59:59,22.5,0
742,2022-03-21 22:10:18,22.56,0
743,2022-03-21 22:20:38,22.62,0
744,2022-03-21 22:31:00,22.69,0
745,2022-03-21 22:41:19,22.69,0
746,2022-03-21 22:51:38,22.75,0
747,2022-03-21 23:01:58,22.75,0
748,2022-03-21 23:12:17,22.69,0
749,2022-03-21 23:22:36,22.75,0
750,2022-03-21 23:32:55,22.75,0
751,2022-03-21 23:43:14,22.81,0
752,2022-03-21 23:53:36,22.87,0
753,2022-03-22 00:03:55,22.81,0
754,2022-03-22 00:14:14,22.87,0
755,2022-03-22 00:24:33,22.87,0
756,2022-03-22 00:34:52,22.87,0
757,2022-03-22 00:45:11,23.0,0
758,2022-03-22 00:55:30,22.94,0
759,2022-03-22 01:05:49,22.94,0
760,2022-03-22 01:16:09,23.0,0
761,2022-03-22 01:26:28,22.94,0
762,2022-03-22 01:36:47,23.06,0
763,2022-03-22 01:47:06,22.94,0
764,2022-03-22 01:57:25,23.0,0
765,2022-03-22 02:07:44,23.0,0
766,2022-03-22 02:18:03,22.94,0
767,2022-03-22 02:28:23,23.0,0
768,2022-03-22 02:38:42,23.0,0
769,2022-03-22 02:49:01,23.0,0
770,2022-03-22 02:59:20,22.94,0
771,2022-03-22 03:09:39,23.0,0
772,2022-03-22 03:19:58,23.0,0
773,2022-03-22 03:30:17,22.94,0
774,2022-03-22 03:40:36,23.0,0
775,2022-03-22 03:50:55,23.0,0
776,2022-03-22 04:01:14,23.06,0
777,2022-03-22 04:11:33,23.0,0
778,2022-03-22 04:21:52,23.0,0
779,2022-03-22 04:32:12,23.06,0
780,2022-03-22 04:42:31,23.0,0
781,2022-03-22 04:52:51,22.94,0
782,2022-03-22 05:03:10,23.0,0
783,2022-03-22 05:13:29,23.0,0
784,2022-03-22 05:23:48,23.0,0
785,2022-03-22 05:34:07,22.94,0
786,2022-03-22 05:44:26,23.0,0
787,2022-03-22 05:54:45,23.0,0
788,2022-03-22 06:05:04,23.0,0
789,2022-03-22 06:15:23,22.94,0
790,2022-03-22 06:25:42,22.94,0
791,2022-03-22 06:36:01,22.94,0
792,2022-03-22 06:46:20,23.0,0
793,2022-03-22 06:56:39,22.94,0
794,2022-03-22 07:06:58,22.94,0
795,2022-03-22 07:17:17,23.0,0
796,2022-03-22 07:27:37,23.06,0
797,2022-03-22 07:37:56,23.06,0
798,2022-03-22 07:48:15,23.12,0
799,2022-03-22 07:58:34,23.12,0
800,2022-03-22 08:08:53,23.19,0
801,2022-03-22 08:19:12,23.25,0
802,2022-03-22 08:29:31,22.19,0
803,2022-03-22 08:39:51,18.94,0
804,2022-03-22 08:50:10,17.19,1
805,2022-03-22 09:00:29,20.06,1
806,2022-03-22 09:10:48,20.12,1
807,2022-03-22 09:21:07,20.94,0
808,2022-03-22 09:31:26,20.88,0
809,2022-03-22 09:41:45,20.94,0
810,2022-03-22 09:52:05,21.0,0
811,2022-03-22 10:02:24,21.12,0
812,2022-03-22 10:12:43,20.94,0
813,2022-03-22 10:23:02,21.25,0
814,2022-03-22 10:33:21,21.12,0
815,2022-03-22 10:43:40,21.06,0
816,2022-03-22 10:53:59,20.94,0
817,2022-03-22 11:04:19,21.12,0
818,2022-03-22 11:14:38,20.88,0
819,2022-03-22 11:24:57,20.94,0
820,2022-03-22 11:35:16,21.25,0
821,2022-03-22 11:45:35,21.0,0
822,2022-03-22 11:55:54,21.31,0
823,2022-03-22 12:06:13,21.69,0
824,2022-03-22 12:16:32,21.75,0
825,2022-03-22 12:26:51,21.81,0
826,2022-03-22 12:37:11,21.81,0
827,2022-03-22 12:47:30,21.81,0
828,2022-03-22 12:57:49,22.19,0
829,2022-03-22 13:08:08,21.94,0
830,2022-03-22 13:18:28,22.19,0
831,2022-03-22 13:28:47,22.25,0
832,2022-03-22 13:39:06,22.31,0
833,2022-03-22 13:49:25,22.5,0
834,2022-03-22 13:59:45,20.5,0
835,2022-03-22 14:10:04,17.12,0
836,2022-03-22 14:20:23,18.06,0
837,2022-03-22 14:30:42,18.5,0
838,2022-03-22 14:41:01,17.87,0
839,2022-03-22 14:51:20,17.75,0
840,2022-03-22 15:01:39,16.62,0
841,2022-03-22 15:11:58,17.06,1
842,2022-03-22 15:22:18,17.94,0
843,2022-03-22 15:32:37,19.0,0
844,2022-03-22 15:42:56,17.94,0
845,2022-03-22 15:53:15,19.0,0
846,2022-03-22 16:03:34,18.56,0
847,2022-03-22 16:13:53,18.62,0
848,2022-03-22 16:24:12,19.19,1
849,2022-03-22 16:34:32,18.06,0
850,2022-03-22 16:44:51,18.12,0
851,2022-03-22 16:55:10,18.56,0
852,2022-03-22 17:05:30,19.06,0
853,2022-03-22 17:15:49,19.81,1
854,2022-03-22 17:26:09,19.25,0
855,2022-03-22 17:36:28,20.0,1
856,2022-03-22 17:46:47,20.56,1
857,2022-03-22 17:57:06,21.12,1
858,2022-03-22 18:07:25,21.5,1
859,2022-03-22 18:17:45,21.81,0
860,2022-03-22 18:28:04,21.81,0
861,2022-03-22 18:38:23,22.06,0
862,2022-03-22 18:48:42,22.06,0
863,2022-03-22 18:59:01,22.19,0
864,2022-03-22 19:09:20,22.31,0
865,2022-03-22 19:19:39,22.37,0
866,2022-03-22 19:30:01,22.44,0
867,2022-03-22 19:40:23,22.44,0
868,2022-03-22 19:50:42,22.5,0
869,2022-03-22 20:01:01,22.56,0
870,2022-03-22 20:11:20,22.56,0
871,2022-03-22 20:21:40,22.56,0
872,2022-03-22 20:31:59,22.62,0
873,2022-03-22 20:42:18,22.75,0
874,2022-03-22 20:52:37,22.69,0
875,2022-03-22 21:02:57,22.81,0
876,2022-03-22 21:13:16,22.87,0
877,2022-03-22 21:23:35,22.81,0
878,2022-03-22 21:33:54,22.94,0
879,2022-03-22 21:44:14,22.87,0
880,2022-03-22 21:54:33,22.87,0
881,2022-03-22 22:04:52,22.87,0
882,2022-03-22 22:15:11,22.87,0
883,2022-03-22 22:25:30,22.87,0
884,2022-03-22 22:35:49,22.94,0
885,2022-03-22 22:46:08,22.87,0
886,2022-03-22 22:56:27,22.94,0
887,2022-03-22 23:06:46,22.94,0
888,2022-03-22 23:17:06,22.87,0
889,2022-03-22 23:27:25,22.87,0
890,2022-03-22 23:37:44,22.87,0
891,2022-03-22 23:48:03,22.81,0
892,2022-03-22 23:58:22,22.81,0
893,2022-03-23 00:08:41,22.87,0
894,2022-03-23 00:19:01,22.87,0
895,2022-03-23 00:29:20,22.81,0
896,2022-03-23 00:39:39,22.87,0
897,2022-03-23 00:49:58,22.81,0
898,2022-03-23 01:00:17,22.87,0
899,2022-03-23 01:10:36,22.87,0
900,2022-03-23 01:20:56,22.87,0
901,2022-03-23 01:31:15,22.81,0
902,2022-03-23 01:41:34,22.75,0
903,2022-03-23 01:51:53,22.75,0
904,2022-03-23 02:02:12,22.62,0
905,2022-03-23 02:12:32,22.69,0
906,2022-03-23 02:22:51,22.62,0
907,2022-03-23 02:33:10,22.69,0
908,2022-03-23 02:43:29,22.5,0
909,2022-03-23 02:53:48,22.5,0
910,2022-03-23 03:04:07,22.5,0
911,2022-03-23 03:14:26,22.37,0
912,2022-03-23 03:24:46,22.5,0
913,2022-03-23 03:35:05,22.44,0
914,2022-03-23 03:45:24,22.44,0
915,2022-03-23 03:55:43,22.44,0
916,2022-03-23 04:06:02,22.31,0
917,2022-03-23 04:16:21,22.37,0
918,2022-03-23 04:26:40,22.31,0
919,2022-03-23 04:36:59,22.37,0
920,2022-03-23 04:47:18,22.25,0
921,2022-03-23 04:57:37,22.31,0
922,2022-03-23 05:07:57,22.19,0
923,2022-03-23 05:18:16,22.25,0
924,2022-03-23 05:28:35,22.25,0
925,2022-03-23 05:38:54,22.13,0
926,2022-03-23 05:49:13,22.19,0
927,2022-03-23 05:59:32,22.06,0
928,2022-03-23 06:09:51,22.19,0
929,2022-03-23 06:20:10,22.13,0
930,2022-03-23 06:30:29,22.19,0
931,2022-03-23 06:40:49,22.13,0
932,2022-03-23 06:51:08,22.13,0
933,2022-03-23 07:01:27,22.19,0
934,2022-03-23 07:11:46,22.06,0
935,2022-03-23 07:22:05,22.19,0
936,2022-03-23 07:32:24,22.13,0
937,2022-03-23 07:42:43,22.19,0
938,2022-03-23 07:53:02,22.5,0
939,2022-03-23 08:03:21,22.56,0
940,2022-03-23 08:13:40,22.75,0
941,2022-03-23 08:23:59,22.69,0
942,2022-03-23 08:34:22,22.87,0
943,2022-03-23 08:44:41,22.69,0
944,2022-03-23 08:55:00,22.69,0
945,2022-03-23 09:05:19,22.75,0
946,2022-03-23 09:15:38,22.69,0
947,2022-03-23 09:25:57,23.06,0
948,2022-03-23 09:36:17,22.75,0
949,2022-03-23 09:46:36,23.0,0
950,2022-03-23 09:56:55,23.19,0
951,2022-03-23 10:07:14,23.12,0
952,2022-03-23 10:17:34,23.25,0
953,2022-03-23 10:27:53,23.31,0
954,2022-03-23 10:38:12,23.38,0
955,2022-03-23 10:48:31,23.44,0
956,2022-03-23 10:58:50,23.5,0
957,2022-03-23 11:09:10,23.5,0
958,2022-03-23 11:19:29,23.44,0
959,2022-03-23 11:29:48,22.37,0
960,2022-03-23 11:40:10,22.81,0
961,2022-03-23 11:50:29,23.25,0
962,2022-03-23 12:00:48,23.25,0
963,2022-03-23 12:11:07,23.62,0
964,2022-03-23 12:21:26,23.44,0
965,2022-03-23 12:31:46,23.56,0
966,2022-03-23 12:42:05,23.75,0
967,2022-03-23 12:52:24,23.31,0
968,2022-03-23 13:02:43,22.81,0
969,2022-03-23 13:13:02,23.19,0
970,2022-03-23 13:23:21,23.44,0
971,2022-03-23 13:33:40,23.81,0
972,2022-03-23 13:43:59,23.5,0
973,2022-03-23 13:54:19,23.5,0
974,2022-03-23 14:04:38,23.69,0
975,2022-03-23 14:14:58,24.06,0
976,2022-03-23 14:25:17,23.56,0
977,2022-03-23 14:35:36,23.62,0
978,2022-03-23 14:45:56,23.87,0
979,2022-03-23 14:56:15,23.69,0
980,2022-03-23 15:06:34,23.69,0
981,2022-03-23 15:16:54,23.69,0
982,2022-03-23 15:27:13,23.56,0
983,2022-03-23 15:37:32,23.75,0
984,2022-03-23 15:47:51,23.87,0
985,2022-03-23 15:58:10,24.12,0
986,2022-03-23 16:08:29,24.12,0
987,2022-03-23 16:18:48,23.81,0
988,2022-03-23 16:29:07,24.25,0
989,2022-03-23 16:39:27,24.44,0
990,2022-03-23 16:49:46,24.25,0
991,2022-03-23 17:00:05,24.31,0
992,2022-03-23 17:10:24,24.37,0
993,2022-03-23 17:20:43,23.87,0
994,2022-03-23 17:31:02,22.75,0
995,2022-03-23 17:41:21,23.12,0
996,2022-03-23 17:51:41,22.56,0
997,2022-03-23 18:02:00,22.56,0
998,2022-03-23 18:12:19,23.56,0
999,2022-03-23 18:22:38,23.56,0
1000,2022-03-23 18:32:57,23.25,0
1001,2022-03-23 18:43:16,22.94,0
1002,2022-03-23 18:53:36,21.75,0
1003,2022-03-23 19:03:56,21.5,0
1004,2022-03-23 19:14:15,22.75,0
1005,2022-03-23 19:24:34,23.5,0
1006,2022-03-23 19:34:54,23.87,0
1007,2022-03-23 19:45:13,24.19,0
1008,2022-03-23 19:55:32,23.94,0
1009,2022-03-23 20:05:51,24.12,0
1010,2022-03-23 20:16:11,24.25,0
1011,2022-03-23 20:26:30,24.25,0
1012,2022-03-23 20:36:49,24.25,0
1013,2022-03-23 20:47:08,24.25,0
1014,2022-03-23 20:57:27,24.12,0
1015,2022-03-23 21:07:46,24.19,0
1016,2022-03-23 21:18:05,24.12,0
1017,2022-03-23 21:28:24,24.19,0
1018,2022-03-23 21:38:46,24.19,0
1019,2022-03-23 21:49:05,24.12,0
1020,2022-03-23 21:59:24,24.06,0
1021,2022-03-23 22:09:43,24.0,0
1022,2022-03-23 22:20:03,24.0,0
1023,2022-03-23 22:30:22,23.94,0
1024,2022-03-23 22:40:42,23.94,0
1025,2022-03-23 22:51:01,23.94,0
1026,2022-03-23 23:01:20,23.69,0
1027,2022-03-23 23:11:39,23.69,0
1028,2022-03-23 23:21:58,23.75,0
1029,2022-03-23 23:32:17,23.69,0
1030,2022-03-23 23:42:37,23.31,0
1031,2022-03-23 23:52:59,23.12,0
1032,2022-03-24 00:03:18,23.31,0
1033,2022-03-24 00:13:37,23.38,0
1034,2022-03-24 00:23:56,23.44,0
1035,2022-03-24 00:34:15,23.44,0
1036,2022-03-24 00:44:35,23.38,0
1037,2022-03-24 00:54:54,23.44,0
1038,2022-03-24 01:05:13,23.44,0
1039,2022-03-24 01:15:32,23.44,0
1040,2022-03-24 01:25:51,23.5,0
1041,2022-03-24 01:36:10,23.5,0
1042,2022-03-24 01:46:29,23.44,0
1043,2022-03-24 01:56:48,23.31,0
1044,2022-03-24 02:07:08,22.81,0
1045,2022-03-24 02:17:27,22.69,0
1046,2022-03-24 02:27:46,21.69,0
1047,2022-03-24 02:38:05,22.13,0
1048,2022-03-24 02:48:24,22.37,0
1049,2022-03-24 02:58:43,22.69,0
1050,2022-03-24 03:09:02,22.56,0
1051,2022-03-24 03:19:21,22.13,0
1052,2022-03-24 03:29:40,21.62,0
1053,2022-03-24 03:39:59,21.5,0
1054,2022-03-24 03:50:18,21.69,0
1055,2022-03-24 04:00:37,21.5,0
1056,2022-03-24 04:10:57,21.44,0
1057,2022-03-24 04:21:16,21.31,0
1058,2022-03-24 04:31:35,20.94,0
1059,2022-03-24 04:41:54,21.0,0
1060,2022-03-24 04:52:13,20.81,0
1061,2022-03-24 05:02:32,20.62,0
1062,2022-03-24 05:12:51,20.37,0
1063,2022-03-24 05:23:10,20.0,0
1064,2022-03-24 05:33:29,19.62,0
1065,2022-03-24 05:43:48,19.56,0
1066,2022-03-24 05:54:07,19.31,0
1067,2022-03-24 06:04:26,19.44,0
1068,2022-03-24 06:14:46,19.75,0
1069,2022-03-24 06:25:05,20.12,0
1070,2022-03-24 06:35:26,20.19,0
1071,2022-03-24 06:45:45,20.19,0
1072,2022-03-24 06:56:04,20.31,0
1073,2022-03-24 07:06:23,20.25,0
1074,2022-03-24 07:16:42,20.56,0
1075,2022-03-24 07:27:01,20.69,0
1076,2022-03-24 07:37:20,20.94,0
1077,2022-03-24 07:47:39,21.31,0
1078,2022-03-24 07:57:58,21.56,1
1079,2022-03-24 08:08:18,21.69,0
1080,2022-03-24 08:18:37,22.0,1
1081,2022-03-24 08:28:56,22.19,0
1082,2022-03-24 08:39:15,20.56,0
1083,2022-03-24 08:49:34,19.06,0
1084,2022-03-24 08:59:53,19.62,0
1085,2022-03-24 09:10:12,20.12,0
1086,2022-03-24 09:20:32,19.94,0
1087,2022-03-24 09:30:51,19.75,0
1088,2022-03-24 09:41:10,19.94,0
1089,2022-03-24 09:51:29,19.44,0
1090,2022-03-24 10:01:48,19.56,0
1091,2022-03-24 10:12:08,19.94,0
1092,2022-03-24 10:22:27,19.37,0
1093,2022-03-24 10:32:46,19.75,0
1094,2022-03-24 10:43:05,19.94,0
1095,2022-03-24 10:53:24,20.5,0
1096,2022-03-24 11:03:44,20.75,0
1097,2022-03-24 11:14:03,20.62,0
1098,2022-03-24 11:24:22,19.62,0
1099,2022-03-24 11:34:41,21.37,0
1100,2022-03-24 11:45:00,21.56,0
1101,2022-03-24 11:55:19,21.62,0
1102,2022-03-24 12:05:38,22.0,0
1103,2022-03-24 12:15:57,22.37,0
1104,2022-03-24 12:26:17,22.31,0
1105,2022-03-24 12:36:36,22.62,0
1106,2022-03-24 12:46:55,22.44,0
1107,2022-03-24 12:57:14,22.69,0
1108,2022-03-24 13:07:34,22.81,0
1109,2022-03-24 13:17:53,22.75,0
1110,2022-03-24 13:28:12,23.0,0
1111,2022-03-24 13:38:31,23.19,0
1112,2022-03-24 13:48:51,23.12,0
1113,2022-03-24 13:59:10,23.31,0
1114,2022-03-24 14:09:29,23.38,0
1115,2022-03-24 14:19:48,23.38,0
1116,2022-03-24 14:30:07,23.5,0
1117,2022-03-24 14:40:26,23.56,0
1118,2022-03-24 14:50:45,23.56,0
1119,2022-03-24 15:01:04,23.25,0
1120,2022-03-24 15:11:23,23.56,0
1121,2022-03-24 15:21:42,23.69,0
1122,2022-03-24 15:32:02,23.75,0
1123,2022-03-24 15:42:21,23.56,0
1124,2022-03-24 15:52:40,23.69,0
1125,2022-03-24 16:02:59,23.87,0
1126,2022-03-24 16:13:19,23.87,0
1127,2022-03-24 16:23:38,23.94,0
1128,2022-03-24 16:33:57,23.87,0
1129,2022-03-24 16:44:16,23.94,0
1130,2022-03-24 16:54:35,24.0,0
1131,2022-03-24 17:04:54,23.94,0
1132,2022-03-24 17:15:13,23.94,0
1133,2022-03-24 17:25:32,24.0,0
1134,2022-03-24 17:35:52,24.0,0
1135,2022-03-24 17:46:11,24.06,0
1136,2022-03-24 17:56:30,24.06,0
1137,2022-03-24 18:06:49,24.12,0
1138,2022-03-24 18:17:08,24.12,0
1139,2022-03-24 18:27:27,24.19,0
1140,2022-03-24 18:37:46,24.19,0
1141,2022-03-24 18:48:05,24.25,0
1142,2022-03-24 18:58:24,24.19,0
1143,2022-03-24 19:08:43,24.31,0
1144,2022-03-24 19:19:03,24.31,0
1145,2022-03-24 19:29:22,24.25,0
1146,2022-03-24 19:39:41,24.37,0
1147,2022-03-24 19:50:00,24.37,0
1148,2022-03-24 20:00:19,24.44,0
1149,2022-03-24 20:10:39,24.37,0
1150,2022-03-24 20:20:58,24.5,0
1151,2022-03-24 20:31:17,24.56,0
1152,2022-03-24 20:41:36,24.5,0
1153,2022-03-24 20:51:59,24.56,0
1154,2022-03-24 21:02:18,24.63,0
1155,2022-03-24 21:12:38,24.63,0
1156,2022-03-24 21:23:01,24.75,0
1157,2022-03-24 21:33:21,24.75,0
1158,2022-03-24 21:43:40,24.81,0
1159,2022-03-24 21:53:59,24.81,0
1160,2022-03-24 22:04:19,24.75,0
1161,2022-03-24 22:14:38,24.69,0
1162,2022-03-24 22:24:57,24.75,0
1163,2022-03-24 22:35:16,24.69,0
1164,2022-03-24 22:45:35,24.75,0
1165,2022-03-24 22:55:54,24.69,0
1166,2022-03-24 23:06:13,24.63,0
1167,2022-03-24 23:16:33,24.69,0
1168,2022-03-24 23:26:52,24.63,0
1169,2022-03-24 23:37:11,24.63,0
1170,2022-03-24 23:47:30,24.56,0
1171,2022-03-24 23:57:52,24.63,0
1172,2022-03-25 00:08:11,24.63,0
1173,2022-03-25 00:18:30,24.56,0
1174,2022-03-25 00:28:53,24.5,0
1175,2022-03-25 00:39:12,24.56,0
1176,2022-03-25 00:49:31,24.5,0
1177,2022-03-25 00:59:50,24.5,0
1178,2022-03-25 01:10:09,24.44,0
1179,2022-03-25 01:20:31,24.37,0
1180,2022-03-25 01:30:50,24.37,0
1181,2022-03-25 01:41:10,24.37,0
1182,2022-03-25 01:51:29,24.37,0
1183,2022-03-25 02:01:48,24.31,0
1184,2022-03-25 02:12:07,24.25,0
1185,2022-03-25 02:22:26,24.31,0
1186,2022-03-25 02:32:48,24.31,0
1187,2022-03-25 02:43:10,24.31,0
1188,2022-03-25 02:53:29,24.25,0
1189,2022-03-25 03:03:51,24.25,0
1190,2022-03-25 03:14:10,24.31,0
1191,2022-03-25 03:24:29,24.25,0
1192,2022-03-25 03:34:48,24.31,0
1193,2022-03-25 03:45:07,24.25,0
1194,2022-03-25 03:55:26,24.19,0
1195,2022-03-25 04:05:45,24.25,0
1196,2022-03-25 04:16:05,24.19,0
1197,2022-03-25 04:26:24,24.19,0
1198,2022-03-25 04:36:43,24.19,0
1199,2022-03-25 04:47:02,24.12,0
1200,2022-03-25 04:57:21,24.12,0
1201,2022-03-25 05:07:40,24.19,0
1202,2022-03-25 05:17:59,24.12,0
1203,2022-03-25 05:28:18,24.19,0
1204,2022-03-25 05:38:38,24.12,0
1205,2022-03-25 05:48:57,24.06,0
1206,2022-03-25 05:59:16,24.19,0
1207,2022-03-25 06:09:35,24.12,0
1208,2022-03-25 06:19:54,24.12,0
1209,2022-03-25 06:30:13,24.06,0
1210,2022-03-25 06:40:32,24.12,0
1211,2022-03-25 06:50:51,24.12,0
1212,2022-03-25 07:01:10,24.12,0
1213,2022-03-25 07:11:30,24.12,0
1214,2022-03-25 07:21:49,24.12,0
1215,2022-03-25 07:32:08,24.19,0
1216,2022-03-25 07:42:27,24.25,0
1217,2022-03-25 07:52:46,24.44,0
1218,2022-03-25 08:03:05,24.69,0
1219,2022-03-25 08:13:24,24.94,0
1220,2022-03-25 08:23:43,25.12,0
1221,2022-03-25 08:34:02,24.63,0
1222,2022-03-25 08:44:21,24.31,0
1223,2022-03-25 08:54:41,24.06,0
1224,2022-03-25 09:05:00,22.94,0
1225,2022-03-25 09:15:19,23.5,0
1226,2022-03-25 09:25:38,22.69,0
1227,2022-03-25 09:35:57,22.62,0
1228,2022-03-25 09:46:16,23.12,0
1229,2022-03-25 09:56:35,22.25,0
1230,2022-03-25 10:06:54,21.62,0
1231,2022-03-25 10:17:13,18.94,1
1232,2022-03-25 10:27:32,18.69,1
1233,2022-03-25 10:37:52,18.19,1
1234,2022-03-25 10:48:11,19.94,1
1235,2022-03-25 10:58:30,19.19,1
1236,2022-03-25 11:08:49,20.81,0
1237,2022-03-25 11:19:08,20.31,0
1238,2022-03-25 11:29:28,19.31,0
1239,2022-03-25 11:39:47,19.31,0
1240,2022-03-25 11:50:06,15.75,1
1241,2022-03-25 12:00:25,16.81,1
1242,2022-03-25 12:10:44,18.69,0
1243,2022-03-25 12:21:03,20.75,1
1244,2022-03-25 12:31:24,21.25,1
1245,2022-03-25 12:41:43,21.19,1
1246,2022-03-25 12:52:03,20.88,1
1247,2022-03-25 13:02:22,21.19,1
1248,2022-03-25 13:12:41,21.62,1
1249,2022-03-25 13:23:00,20.75,0
1250,2022-03-25 13:33:19,21.56,0
1251,2022-03-25 13:43:39,21.75,0
1252,2022-03-25 13:53:58,21.37,0
1253,2022-03-25 14:04:17,22.31,0
1254,2022-03-25 14:14:36,22.75,0
1255,2022-03-25 14:24:55,22.75,0
1256,2022-03-25 14:35:17,22.06,0
1257,2022-03-25 14:45:36,21.81,0
1258,2022-03-25 14:55:55,22.44,0
1259,2022-03-25 15:06:14,22.37,0
1260,2022-03-25 15:16:33,19.44,1
1261,2022-03-25 15:26:52,20.56,0
1262,2022-03-25 15:37:12,19.81,0
1263,2022-03-25 15:47:31,20.37,0
1264,2022-03-25 15:57:50,19.87,0
1265,2022-03-25 16:08:09,17.69,0
1266,2022-03-25 16:18:28,19.0,0
1267,2022-03-25 16:28:47,21.25,0
1268,2022-03-25 16:39:06,21.94,0
1269,2022-03-25 16:49:25,22.13,1
1270,2022-03-25 16:59:45,22.25,1
1271,2022-03-25 17:10:04,22.37,1
1272,2022-03-25 17:20:23,22.5,1
1273,2022-03-25 17:30:42,21.81,0
1274,2022-03-25 17:41:01,21.87,0
1275,2022-03-25 17:51:20,21.25,0
1276,2022-03-25 18:01:40,20.37,0
1277,2022-03-25 18:12:00,20.0,0
1278,2022-03-25 18:22:19,19.56,0
1279,2022-03-25 18:32:38,19.62,0
1280,2022-03-25 18:42:57,20.0,0
1281,2022-03-25 18:53:17,20.0,0
1282,2022-03-25 19:03:36,19.75,0
1283,2022-03-25 19:13:55,20.0,0
1284,2022-03-25 19:24:14,19.87,0
1285,2022-03-25 19:34:33,20.88,0
1286,2022-03-25 19:44:55,21.69,1
1287,2022-03-25 19:55:14,21.81,1
1288,2022-03-25 20:05:33,22.0,1
1289,2022-03-25 20:15:52,22.31,1
1290,2022-03-25 20:26:11,22.37,1
1291,2022-03-25 20:36:31,22.62,1
1292,2022-03-25 20:46:50,22.81,1
1293,2022-03-25 20:57:09,23.06,0
1294,2022-03-25 21:07:28,23.12,0
1295,2022-03-25 21:17:48,23.25,0
1296,2022-03-25 21:28:07,23.25,0
1297,2022-03-25 21:38:26,23.31,0
1298,2022-03-25 21:48:45,23.25,0
1299,2022-03-25 21:59:04,23.12,0
1300,2022-03-25 22:09:23,23.12,0
1301,2022-03-25 22:19:42,23.12,0
1302,2022-03-25 22:30:01,23.06,0
1303,2022-03-25 22:40:21,23.06,0
1304,2022-03-25 22:50:40,22.94,0
1305,2022-03-25 23:00:59,23.06,0
1306,2022-03-25 23:11:18,22.94,0
1307,2022-03-25 23:21:37,22.94,0
1308,2022-03-25 23:31:56,22.94,0
1309,2022-03-25 23:42:16,22.94,0
1310,2022-03-25 23:52:35,22.94,0
1311,2022-03-26 00:02:54,22.87,0
1312,2022-03-26 00:13:13,22.87,0
1313,2022-03-26 00:23:32,22.87,0
1314,2022-03-26 00:33:51,22.81,0
1315,2022-03-26 00:44:10,22.87,0
